runid,well,gene,barcode,counts
NS1519_22015,H4,NWV,10D12,554
NS1519_22015,H4,NWV,10E12,476
NS1519_22015,H4,SHV,3F11,23
NS1519_22015,H4,SHV,3H11,37
NS1519_22015,H4,SHV,3A12,36
NS1519_22015,H4,SHV,3E12,10
NS1519_22015,H4,SHV,3F12,11
NS1519_22015,H4,LV,6B3,385
NS1519_22015,H4,LV,6C3,183
NS1519_22015,H4,LV,6D3,344
NS1519_22015,H4,LV,6E3,253
NS1519_22015,H4,LV,6G3,192
NS1519_22015,H4,HCoV-229E-3CL,5D8,559
NS1519_22015,H4,HCoV-229E-3CL,5E8,398
NS1519_22015,H4,HCoV-229E-3CL,5F8,565
NS1519_22015,H4,HCoV-229E-3CL,5H8,420
NS1519_22015,H4,HCoV-229E-3CL,5A9,365
NS1519_22015,H4,HCoV-NL63-3CL,5H10,471
NS1519_22015,H4,HCoV-NL63-3CL,5A11,478
NS1519_22015,H4,HCoV-NL63-3CL,5C11,905
NS1519_22015,H4,HCoV-NL63-3CL,5E11,401
NS1519_22015,H4,HCoV-NL63-3CL,5F11,705
NS1519_22015,H4,SARS-CoV-1-3CL,2F1,184
NS1519_22015,H4,SARS-CoV-1-3CL,2G1,205
NS1519_22015,H4,SARS-CoV-1-3CL,2A2,59
NS1519_22015,H4,SARS-CoV-1-3CL,2C2,240
NS1519_22015,H4,SARS-CoV-1-3CL,2D2,149
NS1519_22015,H4,SARS-CoV-2-3CL,9E2,1515
NS1519_22015,H4,SARS-CoV-2-3CL,1E12,987
NS1519_22015,H4,SARS-CoV-2-3CL,1G12,1306
NS1519_22015,H4,SARS-CoV-2-3CL,1H12,1291
NS1519_22015,H4,SARS-CoV-2-3CL,4E1,2267
NS1519_22015,H4,MERS-CoV-3CL,8B4,257
NS1519_22015,H4,MERS-CoV-3CL,8D4,185
NS1519_22015,H4,MERS-CoV-3CL,8F4,220
NS1519_22015,H4,MERS-CoV-3CL,8H4,174
NS1519_22015,H4,MERS-CoV-3CL,8A6,161
NS1519_22015,H4,HCoV-HKU1-3CL,3D10,1117
NS1519_22015,H4,HCoV-HKU1-3CL,3E10,839
NS1519_22015,H4,HCoV-HKU1-3CL,3H10,870
NS1519_22015,H4,HCoV-HKU1-3CL,3C11,645
NS1519_22015,H4,HCoV-HKU1-3CL,3D11,727
NS1519_22015,H4,HCoV-OC43-3CL,7G1,2511
NS1519_22015,H4,HCoV-OC43-3CL,7H1,2612
NS1519_22015,H4,HCoV-OC43-3CL,7A2,2744
NS1519_22015,H4,HCoV-OC43-3CL,7B2,1584
NS1519_22015,H4,HCoV-OC43-3CL,7D2,2453
NS1519_22015,H4,Bat-CoV-HKU4-3CL,7E3,587
NS1519_22015,H4,Bat-CoV-HKU4-3CL,7F3,610
NS1519_22015,H4,Bat-CoV-HKU4-3CL,7G3,699
NS1519_22015,H4,Bat-CoV-HKU4-3CL,7H3,380
NS1519_22015,H4,Bat-CoV-HKU4-3CL,7A4,808
NS1519_22015,H4,Bat-CoV-HKU9-3CL,11D8,511
NS1519_22015,H4,Bat-CoV-HKU9-3CL,11F8,629
NS1519_22015,H4,Bat-CoV-HKU9-3CL,11G8,392
NS1519_22015,H4,Bat-CoV-HKU9-3CL,11H8,427
NS1519_22015,H4,Bat-CoV-HKU9-3CL,11B9,318
NS1519_22015,H4,Bat-SV-CoVZC45-3CL,5C4,224
NS1519_22015,H4,Bat-SV-CoVZC45-3CL,5D4,445
NS1519_22015,H4,Bat-SV-CoVZC45-3CL,5F4,551
NS1519_22015,H4,Bat-SV-CoVZC45-3CL,9D6,300
NS1519_22015,H4,Bat-SV-CoVZC45-3CL,5A5,345
NS1519_22015,H4,Beluga-CoV-SW1,11D2,215
NS1519_22015,H4,Beluga-CoV-SW1,11G2,80
NS1519_22015,H4,Beluga-CoV-SW1,11H2,128
NS1519_22015,H4,Beluga-CoV-SW1,11A3,108
NS1519_22015,H4,Beluga-CoV-SW1,11B3,104
NS1519_22015,H4,HCoV-NL63-PLP2,6H1,418
NS1519_22015,H4,HCoV-NL63-PLP2,6A2,568
NS1519_22015,H4,HCoV-NL63-PLP2,6C2,442
NS1519_22015,H4,HCoV-NL63-PLP2,6E2,355
NS1519_22015,H4,HCoV-NL63-PLP2,6F2,487
NS1519_22015,H4,SARS-CoV-1-PLP,6B4,280
NS1519_22015,H4,SARS-CoV-1-PLP,6C4,200
NS1519_22015,H4,SARS-CoV-1-PLP,6D4,186
NS1519_22015,H4,SARS-CoV-1-PLP,6E4,138
NS1519_22015,H4,SARS-CoV-1-PLP,6G4,285
NS1519_22015,H4,SARS-CoV-2-PLP,6D6,732
NS1519_22015,H4,SARS-CoV-2-PLP,6E6,541
NS1519_22015,H4,SARS-CoV-2-PLP,6F6,717
NS1519_22015,H4,SARS-CoV-2-PLP,6H6,634
NS1519_22015,H4,SARS-CoV-2-PLP,6A7,979
NS1519_22015,H4,MERS-CoV-PLP,6B9,1784
NS1519_22015,H4,MERS-CoV-PLP,6C9,444
NS1519_22015,H4,MERS-CoV-PLP,6E9,349
NS1519_22015,H4,MERS-CoV-PLP,6F9,427
NS1519_22015,H4,MERS-CoV-PLP,6H9,364
NS1519_22015,H4,Bat-SL-CoVZC45-PLP2,7E2,549
NS1519_22015,H4,Bat-SL-CoVZC45-PLP2,7G2,504
NS1519_22015,H4,Bat-SL-CoVZC45-PLP2,7H2,468
NS1519_22015,H4,Bat-SL-CoVZC45-PLP2,7A3,235
NS1519_22015,H4,Bat-SL-CoVZC45-PLP2,7B3,360
NS1519_22015,H4,LGTV,4C7,992
NS1519_22015,H4,LGTV,4E10,829
NS1519_22015,H4,LGTV,4F12,707
NS1519_22015,H4,LGTV,4F7,664
NS1519_22015,H4,LGTV,4F10,885
NS1519_22015,H4,DENV,11C6,2474
NS1519_22015,H4,DENV,11D6,3187
NS1519_22015,H4,DENV,11H6,2541
NS1519_22015,H4,DENV,11A7,2714
NS1519_22015,H4,POWV,7B4,734
NS1519_22015,H4,POWV,7C4,604
NS1519_22015,H4,POWV,7E4,876
NS1519_22015,H4,POWV,7F4,750
NS1519_22015,H4,POWV,7A5,484
NS1519_22015,H4,WNV,7G6,779
NS1519_22015,H4,WNV,7H6,565
NS1519_22015,H4,WNV,7A7,1452
NS1519_22015,H4,WNV,7B7,1216
NS1519_22015,H4,WNV,7D7,1441
NS1519_22015,H4,ZIKV,1G7,1189
NS1519_22015,H4,ZIKV,1A8,1239
NS1519_22015,H4,ZIKV,1C8,1523
NS1519_22015,H4,ZIKV,1D8,1225
NS1519_22015,H4,ZIKV,1E8,948
NS1519_22015,H4,HCV,7E12,775
NS1519_22015,H4,HCV,7F12,1062
NS1519_22015,H4,HCV,7G12,1027
NS1519_22015,H4,HCV,7H12,899
NS1519_22015,H4,HCV,9B1,469
NS1519_22015,H4,SLEV,9H2,281
NS1519_22015,H4,SLEV,9B3,189
NS1519_22015,H4,SLEV,9E3,185
NS1519_22015,H4,SLEV,9F3,135
NS1519_22015,H4,SLEV,9H3,151
NS1519_22015,H4,KUNV,7A8,895
NS1519_22015,H4,KUNV,7E8,1174
NS1519_22015,H4,KUNV,7F8,607
NS1519_22015,H4,KUNV,7H8,1753
NS1519_22015,H4,KUNV,7D9,933
NS1519_22015,H4,PV,2D6,1186
NS1519_22015,H4,PV,2F6,1608
NS1519_22015,H4,PV,2G6,1349
NS1519_22015,H4,PV,2B7,1401
NS1519_22015,H4,PV,2C7,1423
NS1519_22015,H4,SV-A,9B5,325
NS1519_22015,H4,SV-A,9D5,397
NS1519_22015,H4,SV-A,9E5,488
NS1519_22015,H4,SV-A,9F5,528
NS1519_22015,H4,SV-A,9G5,391
NS1519_22015,H4,HAV,7E11,1975
NS1519_22015,H4,HAV,7F11,2067
NS1519_22015,H4,HAV,7G11,1395
NS1519_22015,H4,HAV,7H11,2302
NS1519_22015,H4,EMCV,9B12,1068
NS1519_22015,H4,EMCV,9D12,1025
NS1519_22015,H4,EMCV,9E12,1824
NS1519_22015,H4,EMCV,9F12,454
NS1519_22015,H4,HPeV,2A8,312
NS1519_22015,H4,HPeV,2B8,294
NS1519_22015,H4,HPeV,2C8,245
NS1519_22015,H4,HPeV,2D8,243
NS1519_22015,H4,HPeV,2E8,381
NS1519_22015,H4,HRV-B14,9C1,284
NS1519_22015,H4,HRV-B14,9H1,452
NS1519_22015,H4,HRV-B14,9A2,316
NS1519_22015,H4,HRV-B14,9B2,260
NS1519_22015,H4,HRV-B14,9C2,434
NS1519_22015,H4,CV-B3,7E9,224
NS1519_22015,H4,CV-B3,7F9,91
NS1519_22015,H4,CV-B3,7H9,114
NS1519_22015,H4,CV-B3,7A10,38
NS1519_22015,H4,CV-B3,7B10,128
NS1519_22015,H4,HTLV,3B6,150
NS1519_22015,H4,HTLV,3D6,219
NS1519_22015,H4,HTLV,3F6,186
NS1519_22015,H4,HTLV,3A7,175
NS1519_22015,H4,HTLV,3B7,190
NS1519_22015,H4,HIV-2,7E10,1726
NS1519_22015,H4,HIV-2,7D12,1488
NS1519_22015,H4,HIV-2,9G2,2669
NS1519_22015,H4,HIV-2,9A5,1772
NS1519_22015,H4,HIV-2,9A9,2713
NS1519_22015,H4,HIV-1,1E3,1666
NS1519_22015,H4,HIV-1,9C10,2489
NS1519_22015,H4,HIV-1,1G3,3410
NS1519_22015,H4,HIV-1,1A4,2899
NS1519_22015,H4,HIV-1,1B4,1852
NS1519_22015,H4,HHV-3,9A4,280
NS1519_22015,H4,HHV-3,9B4,271
NS1519_22015,H4,HHV-3,9C4,495
NS1519_22015,H4,HHV-3,9D4,192
NS1519_22015,H4,HHV-3,9F4,172
NS1519_22015,H4,YES1,4C9,371
NS1519_22015,H4,YES1,4E9,341
NS1519_22015,H4,YES1,4G9,425
NS1519_22015,H4,YES1,4B10,285
NS1519_22015,H4,YES1,4C10,445
NS1519_22015,H4,c-Src,1D4,1617
NS1519_22015,H4,c-Src,1D7,1216
NS1519_22015,H4,c-Src,1B10,1254
NS1519_22015,H4,c-Src,4G1,1368
NS1519_22015,H4,c-Src,9F11,1087
NS1519_22015,H4,FES,6A3,620
NS1519_22015,H4,FES,6D5,268
NS1519_22015,H4,FES,6E7,432
NS1519_22015,H4,FES,6C10,633
NS1519_22015,H4,FES,7D3,430
NS1519_22015,H4,EYFP,3C5,10340
NS1519_22015,H4,EYFP,3D5,15863
NS1519_22015,H4,EYFP,3F5,15130
NS1519_22015,H4,EYFP,3H5,12659
NS1519_22015,H4,EYFP,3A6,12431
NS1519_22015,H5,CCHFV,6A1,9
NS1519_22015,H5,CCHFV,6B1,26
NS1519_22015,H5,CCHFV,6C1,24
NS1519_22015,H5,CCHFV,6E1,38
NS1519_22015,H5,CCHFV,6F1,4
NS1519_22015,H5,DUGV,7D10,179
NS1519_22015,H5,DUGV,2H8,76
NS1519_22015,H5,DUGV,2A9,141
NS1519_22015,H5,DUGV,2C9,91
NS1519_22015,H5,DUGV,2D9,156
NS1519_22015,H5,NWV,7B12,136
NS1519_22015,H5,NWV,10A12,388
NS1519_22015,H5,NWV,10B12,291
NS1519_22015,H5,NWV,10D12,185
NS1519_22015,H5,NWV,10E12,304
NS1519_22015,H5,SHV,3F11,6
NS1519_22015,H5,SHV,3H11,20
NS1519_22015,H5,SHV,3A12,8
NS1519_22015,H5,SHV,3E12,6
NS1519_22015,H5,SHV,3F12,44
NS1519_22015,H5,LV,6B3,183
NS1519_22015,H5,LV,6C3,529
NS1519_22015,H5,LV,6D3,295
NS1519_22015,H5,LV,6E3,187
NS1519_22015,H5,LV,6G3,204
NS1519_22015,H5,HCoV-229E-3CL,5D8,417
NS1519_22015,H5,HCoV-229E-3CL,5E8,330
NS1519_22015,H5,HCoV-229E-3CL,5F8,610
NS1519_22015,H5,HCoV-229E-3CL,5H8,462
NS1519_22015,H5,HCoV-229E-3CL,5A9,231
NS1519_22015,H5,HCoV-NL63-3CL,5H10,424
NS1519_22015,H5,HCoV-NL63-3CL,5A11,629
NS1519_22015,H5,HCoV-NL63-3CL,5C11,604
NS1519_22015,H5,HCoV-NL63-3CL,5E11,601
NS1519_22015,H5,HCoV-NL63-3CL,5F11,482
NS1519_22015,H5,SARS-CoV-1-3CL,2F1,117
NS1519_22015,H5,SARS-CoV-1-3CL,2G1,144
NS1519_22015,H5,SARS-CoV-1-3CL,2A2,57
NS1519_22015,H5,SARS-CoV-1-3CL,2C2,133
NS1519_22015,H5,SARS-CoV-1-3CL,2D2,167
NS1519_22015,H5,SARS-CoV-2-3CL,9E2,987
NS1519_22015,H5,SARS-CoV-2-3CL,1E12,1426
NS1519_22015,H5,SARS-CoV-2-3CL,1G12,908
NS1519_22015,H5,SARS-CoV-2-3CL,1H12,1024
NS1519_22015,H5,SARS-CoV-2-3CL,4E1,1289
NS1519_22015,H5,MERS-CoV-3CL,8B4,95
NS1519_22015,H5,MERS-CoV-3CL,8D4,156
NS1519_22015,H5,MERS-CoV-3CL,8F4,187
NS1519_22015,H5,MERS-CoV-3CL,8H4,99
NS1519_22015,H5,MERS-CoV-3CL,8A6,47
NS1519_22015,H5,HCoV-HKU1-3CL,3D10,546
NS1519_22015,H5,HCoV-HKU1-3CL,3E10,712
NS1519_22015,H5,HCoV-HKU1-3CL,3H10,917
NS1519_22015,H5,HCoV-HKU1-3CL,3C11,667
NS1519_22015,H5,HCoV-HKU1-3CL,3D11,465
NS1519_22015,H5,HCoV-OC43-3CL,7G1,1615
NS1519_22015,H5,HCoV-OC43-3CL,7H1,1579
NS1519_22015,H5,HCoV-OC43-3CL,7A2,1924
NS1519_22015,H5,HCoV-OC43-3CL,7B2,1101
NS1519_22015,H5,HCoV-OC43-3CL,7D2,1559
NS1519_22015,H5,Bat-CoV-HKU4-3CL,7E3,311
NS1519_22015,H5,Bat-CoV-HKU4-3CL,7F3,451
NS1519_22015,H5,Bat-CoV-HKU4-3CL,7G3,357
NS1519_22015,H5,Bat-CoV-HKU4-3CL,7H3,537
NS1519_22015,H5,Bat-CoV-HKU4-3CL,7A4,553
NS1519_22015,H5,Bat-CoV-HKU9-3CL,11D8,359
NS1519_22015,H5,Bat-CoV-HKU9-3CL,11F8,233
NS1519_22015,H5,Bat-CoV-HKU9-3CL,11G8,178
NS1519_22015,H5,Bat-CoV-HKU9-3CL,11H8,420
NS1519_22015,H5,Bat-CoV-HKU9-3CL,11B9,170
NS1519_22015,H5,Bat-SV-CoVZC45-3CL,5C4,326
NS1519_22015,H5,Bat-SV-CoVZC45-3CL,5D4,218
NS1519_22015,H5,Bat-SV-CoVZC45-3CL,5F4,258
NS1519_22015,H5,Bat-SV-CoVZC45-3CL,9D6,284
NS1519_22015,H5,Bat-SV-CoVZC45-3CL,5A5,251
NS1519_22015,H5,Beluga-CoV-SW1,11D2,39
NS1519_22015,H5,Beluga-CoV-SW1,11G2,49
NS1519_22015,H5,Beluga-CoV-SW1,11H2,71
NS1519_22015,H5,Beluga-CoV-SW1,11A3,29
NS1519_22015,H5,Beluga-CoV-SW1,11B3,37
NS1519_22015,H5,HCoV-NL63-PLP2,6H1,284
NS1519_22015,H5,HCoV-NL63-PLP2,6A2,350
NS1519_22015,H5,HCoV-NL63-PLP2,6C2,281
NS1519_22015,H5,HCoV-NL63-PLP2,6E2,161
NS1519_22015,H5,HCoV-NL63-PLP2,6F2,356
NS1519_22015,H5,SARS-CoV-1-PLP,6B4,95
NS1519_22015,H5,SARS-CoV-1-PLP,6C4,147
NS1519_22015,H5,SARS-CoV-1-PLP,6D4,138
NS1519_22015,H5,SARS-CoV-1-PLP,6E4,187
NS1519_22015,H5,SARS-CoV-1-PLP,6G4,185
NS1519_22015,H5,SARS-CoV-2-PLP,6D6,313
NS1519_22015,H5,SARS-CoV-2-PLP,6E6,425
NS1519_22015,H5,SARS-CoV-2-PLP,6F6,463
NS1519_22015,H5,SARS-CoV-2-PLP,6H6,347
NS1519_22015,H5,SARS-CoV-2-PLP,6A7,596
NS1519_22015,H5,MERS-CoV-PLP,6B9,275
NS1519_22015,H5,MERS-CoV-PLP,6C9,340
NS1519_22015,H5,MERS-CoV-PLP,6E9,359
NS1519_22015,H5,MERS-CoV-PLP,6F9,406
NS1519_22015,H5,MERS-CoV-PLP,6H9,199
NS1519_22015,H5,Bat-SL-CoVZC45-PLP2,7E2,297
NS1519_22015,H5,Bat-SL-CoVZC45-PLP2,7G2,275
NS1519_22015,H5,Bat-SL-CoVZC45-PLP2,7H2,186
NS1519_22015,H5,Bat-SL-CoVZC45-PLP2,7A3,336
NS1519_22015,H5,Bat-SL-CoVZC45-PLP2,7B3,145
NS1519_22015,H5,LGTV,4C7,655
NS1519_22015,H5,LGTV,4E10,700
NS1519_22015,H5,LGTV,4F12,559
NS1519_22015,H5,LGTV,4F7,511
NS1519_22015,H5,LGTV,4F10,776
NS1519_22015,H5,DENV,11C6,1407
NS1519_22015,H5,DENV,11D6,3283
NS1519_22015,H5,DENV,11H6,1312
NS1519_22015,H5,DENV,11A7,1679
NS1519_22015,H5,POWV,7B4,336
NS1519_22015,H5,POWV,7C4,492
NS1519_22015,H5,POWV,7E4,509
NS1519_22015,H5,POWV,7F4,492
NS1519_22015,H5,POWV,7A5,400
NS1519_22015,H5,WNV,7G6,919
NS1519_22015,H5,WNV,7H6,701
NS1519_22015,H5,WNV,7A7,1334
NS1519_22015,H5,WNV,7B7,1301
NS1519_22015,H5,WNV,7D7,1121
NS1519_22015,H5,ZIKV,1G7,578
NS1519_22015,H5,ZIKV,1A8,804
NS1519_22015,H5,ZIKV,1C8,631
NS1519_22015,H5,ZIKV,1D8,777
NS1519_22015,H5,ZIKV,1E8,890
NS1519_22015,H5,HCV,7E12,578
NS1519_22015,H5,HCV,7F12,681
NS1519_22015,H5,HCV,7G12,563
NS1519_22015,H5,HCV,7H12,558
NS1519_22015,H5,HCV,9B1,321
NS1519_22015,H5,SLEV,9H2,178
NS1519_22015,H5,SLEV,9B3,183
NS1519_22015,H5,SLEV,9E3,141
NS1519_22015,H5,SLEV,9F3,68
NS1519_22015,H5,SLEV,9H3,159
NS1519_22015,H5,KUNV,7A8,1229
NS1519_22015,H5,KUNV,7E8,813
NS1519_22015,H5,KUNV,7F8,765
NS1519_22015,H5,KUNV,7H8,1254
NS1519_22015,H5,KUNV,7D9,794
NS1519_22015,H5,PV,2D6,1090
NS1519_22015,H5,PV,2F6,1192
NS1519_22015,H5,PV,2G6,1127
NS1519_22015,H5,PV,2B7,1263
NS1519_22015,H5,PV,2C7,1045
NS1519_22015,H5,SV-A,9B5,303
NS1519_22015,H5,SV-A,9D5,199
NS1519_22015,H5,SV-A,9E5,322
NS1519_22015,H5,SV-A,9F5,203
NS1519_22015,H5,SV-A,9G5,362
NS1519_22015,H5,HAV,7E11,978
NS1519_22015,H5,HAV,7F11,1303
NS1519_22015,H5,HAV,7G11,1556
NS1519_22015,H5,HAV,7H11,884
NS1519_22015,H5,EMCV,9B12,498
NS1519_22015,H5,EMCV,9D12,470
NS1519_22015,H5,EMCV,9E12,727
NS1519_22015,H5,EMCV,9F12,741
NS1519_22015,H5,HPeV,2A8,284
NS1519_22015,H5,HPeV,2B8,229
NS1519_22015,H5,HPeV,2C8,192
NS1519_22015,H5,HPeV,2D8,238
NS1519_22015,H5,HPeV,2E8,300
NS1519_22015,H5,HRV-B14,9C1,185
NS1519_22015,H5,HRV-B14,9H1,248
NS1519_22015,H5,HRV-B14,9A2,225
NS1519_22015,H5,HRV-B14,9B2,481
NS1519_22015,H5,HRV-B14,9C2,354
NS1519_22015,H5,CV-B3,7E9,134
NS1519_22015,H5,CV-B3,7F9,78
NS1519_22015,H5,CV-B3,7H9,111
NS1519_22015,H5,CV-B3,7A10,65
NS1519_22015,H5,CV-B3,7B10,82
NS1519_22015,H5,HTLV,3B6,67
NS1519_22015,H5,HTLV,3D6,105
NS1519_22015,H5,HTLV,3F6,51
NS1519_22015,H5,HTLV,3A7,147
NS1519_22015,H5,HTLV,3B7,122
NS1519_22015,H5,HIV-2,7E10,1970
NS1519_22015,H5,HIV-2,7D12,1391
NS1519_22015,H5,HIV-2,9G2,1736
NS1519_22015,H5,HIV-2,9A5,694
NS1519_22015,H5,HIV-2,9A9,1082
NS1519_22015,H5,HIV-1,1E3,1837
NS1519_22015,H5,HIV-1,9C10,3396
NS1519_22015,H5,HIV-1,1G3,1074
NS1519_22015,H5,HIV-1,1A4,1048
NS1519_22015,H5,HIV-1,1B4,1480
NS1519_22015,H5,HHV-3,9A4,233
NS1519_22015,H5,HHV-3,9B4,75
NS1519_22015,H5,HHV-3,9C4,137
NS1519_22015,H5,HHV-3,9D4,89
NS1519_22015,H5,HHV-3,9F4,57
NS1519_22015,H5,YES1,4C9,167
NS1519_22015,H5,YES1,4E9,295
NS1519_22015,H5,YES1,4G9,210
NS1519_22015,H5,YES1,4B10,231
NS1519_22015,H5,YES1,4C10,273
NS1519_22015,H5,c-Src,1D4,1432
NS1519_22015,H5,c-Src,1D7,935
NS1519_22015,H5,c-Src,1B10,1236
NS1519_22015,H5,c-Src,4G1,960
NS1519_22015,H5,c-Src,9F11,868
NS1519_22015,H5,FES,6A3,399
NS1519_22015,H5,FES,6D5,239
NS1519_22015,H5,FES,6E7,297
NS1519_22015,H5,FES,6C10,481
NS1519_22015,H5,FES,7D3,375
NS1519_22015,H5,EYFP,3C5,8230
NS1519_22015,H5,EYFP,3D5,7950
NS1519_22015,H5,EYFP,3F5,9205
NS1519_22015,H5,EYFP,3H5,9774
NS1519_22015,H5,EYFP,3A6,7536
NS1519_22015,H6,CCHFV,6A1,19
NS1519_22015,H6,CCHFV,6B1,16
NS1519_22015,H6,CCHFV,6C1,19
NS1519_22015,H6,CCHFV,6E1,58
NS1519_22015,H6,CCHFV,6F1,62
NS1519_22015,H6,DUGV,7D10,142
NS1519_22015,H6,DUGV,2H8,113
NS1519_22015,H6,DUGV,2A9,61
NS1519_22015,H6,DUGV,2C9,62
NS1519_22015,H6,DUGV,2D9,72
NS1519_22015,H6,NWV,7B12,96
NS1519_22015,H6,NWV,10A12,188
NS1519_22015,H6,NWV,10B12,211
NS1519_22015,H6,NWV,10D12,209
NS1519_22015,H6,NWV,10E12,216
NS1519_22015,H6,SHV,3F11,27
NS1519_22015,H6,SHV,3H11,14
NS1519_22015,H6,SHV,3A12,7
NS1519_22015,H6,SHV,3E12,54
NS1519_22015,H6,SHV,3F12,24
NS1519_22015,H6,LV,6B3,144
NS1519_22015,H6,LV,6C3,161
NS1519_22015,H6,LV,6D3,100
NS1519_22015,H6,LV,6E3,126
NS1519_22015,H6,LV,6G3,100
NS1519_22015,H6,HCoV-229E-3CL,5D8,411
NS1519_22015,H6,HCoV-229E-3CL,5E8,308
NS1519_22015,H6,HCoV-229E-3CL,5F8,190
NS1519_22015,H6,HCoV-229E-3CL,5H8,212
NS1519_22015,H6,HCoV-229E-3CL,5A9,123
NS1519_22015,H6,HCoV-NL63-3CL,5H10,343
NS1519_22015,H6,HCoV-NL63-3CL,5A11,346
NS1519_22015,H6,HCoV-NL63-3CL,5C11,253
NS1519_22015,H6,HCoV-NL63-3CL,5E11,279
NS1519_22015,H6,HCoV-NL63-3CL,5F11,469
NS1519_22015,H6,SARS-CoV-1-3CL,2F1,44
NS1519_22015,H6,SARS-CoV-1-3CL,2G1,89
NS1519_22015,H6,SARS-CoV-1-3CL,2A2,83
NS1519_22015,H6,SARS-CoV-1-3CL,2C2,145
NS1519_22015,H6,SARS-CoV-1-3CL,2D2,91
NS1519_22015,H6,SARS-CoV-2-3CL,9E2,1006
NS1519_22015,H6,SARS-CoV-2-3CL,1E12,1255
NS1519_22015,H6,SARS-CoV-2-3CL,1G12,1019
NS1519_22015,H6,SARS-CoV-2-3CL,1H12,1005
NS1519_22015,H6,SARS-CoV-2-3CL,4E1,775
NS1519_22015,H6,MERS-CoV-3CL,8B4,110
NS1519_22015,H6,MERS-CoV-3CL,8D4,141
NS1519_22015,H6,MERS-CoV-3CL,8F4,130
NS1519_22015,H6,MERS-CoV-3CL,8H4,128
NS1519_22015,H6,MERS-CoV-3CL,8A6,103
NS1519_22015,H6,HCoV-HKU1-3CL,3D10,497
NS1519_22015,H6,HCoV-HKU1-3CL,3E10,548
NS1519_22015,H6,HCoV-HKU1-3CL,3H10,421
NS1519_22015,H6,HCoV-HKU1-3CL,3C11,644
NS1519_22015,H6,HCoV-HKU1-3CL,3D11,685
NS1519_22015,H6,HCoV-OC43-3CL,7G1,1440
NS1519_22015,H6,HCoV-OC43-3CL,7H1,1809
NS1519_22015,H6,HCoV-OC43-3CL,7A2,2129
NS1519_22015,H6,HCoV-OC43-3CL,7B2,1649
NS1519_22015,H6,HCoV-OC43-3CL,7D2,1642
NS1519_22015,H6,Bat-CoV-HKU4-3CL,7E3,381
NS1519_22015,H6,Bat-CoV-HKU4-3CL,7F3,243
NS1519_22015,H6,Bat-CoV-HKU4-3CL,7G3,623
NS1519_22015,H6,Bat-CoV-HKU4-3CL,7H3,336
NS1519_22015,H6,Bat-CoV-HKU4-3CL,7A4,442
NS1519_22015,H6,Bat-CoV-HKU9-3CL,11D8,328
NS1519_22015,H6,Bat-CoV-HKU9-3CL,11F8,360
NS1519_22015,H6,Bat-CoV-HKU9-3CL,11G8,261
NS1519_22015,H6,Bat-CoV-HKU9-3CL,11H8,263
NS1519_22015,H6,Bat-CoV-HKU9-3CL,11B9,331
NS1519_22015,H6,Bat-SV-CoVZC45-3CL,5C4,324
NS1519_22015,H6,Bat-SV-CoVZC45-3CL,5D4,332
NS1519_22015,H6,Bat-SV-CoVZC45-3CL,5F4,273
NS1519_22015,H6,Bat-SV-CoVZC45-3CL,9D6,136
NS1519_22015,H6,Bat-SV-CoVZC45-3CL,5A5,257
NS1519_22015,H6,Beluga-CoV-SW1,11D2,34
NS1519_22015,H6,Beluga-CoV-SW1,11G2,54
NS1519_22015,H6,Beluga-CoV-SW1,11H2,59
NS1519_22015,H6,Beluga-CoV-SW1,11A3,73
NS1519_22015,H6,Beluga-CoV-SW1,11B3,36
NS1519_22015,H6,HCoV-NL63-PLP2,6H1,241
NS1519_22015,H6,HCoV-NL63-PLP2,6A2,388
NS1519_22015,H6,HCoV-NL63-PLP2,6C2,516
NS1519_22015,H6,HCoV-NL63-PLP2,6E2,371
NS1519_22015,H6,HCoV-NL63-PLP2,6F2,319
NS1519_22015,H6,SARS-CoV-1-PLP,6B4,123
NS1519_22015,H6,SARS-CoV-1-PLP,6C4,222
NS1519_22015,H6,SARS-CoV-1-PLP,6D4,71
NS1519_22015,H6,SARS-CoV-1-PLP,6E4,125
NS1519_22015,H6,SARS-CoV-1-PLP,6G4,53
NS1519_22015,H6,SARS-CoV-2-PLP,6D6,425
NS1519_22015,H6,SARS-CoV-2-PLP,6E6,435
NS1519_22015,H6,SARS-CoV-2-PLP,6F6,430
NS1519_22015,H6,SARS-CoV-2-PLP,6H6,534
NS1519_22015,H6,SARS-CoV-2-PLP,6A7,820
NS1519_22015,H6,MERS-CoV-PLP,6B9,192
NS1519_22015,H6,MERS-CoV-PLP,6C9,198
NS1519_22015,H6,MERS-CoV-PLP,6E9,241
NS1519_22015,H6,MERS-CoV-PLP,6F9,370
NS1519_22015,H6,MERS-CoV-PLP,6H9,337
NS1519_22015,H6,Bat-SL-CoVZC45-PLP2,7E2,198
NS1519_22015,H6,Bat-SL-CoVZC45-PLP2,7G2,378
NS1519_22015,H6,Bat-SL-CoVZC45-PLP2,7H2,382
NS1519_22015,H6,Bat-SL-CoVZC45-PLP2,7A3,171
NS1519_22015,H6,Bat-SL-CoVZC45-PLP2,7B3,213
NS1519_22015,H6,LGTV,4C7,524
NS1519_22015,H6,LGTV,4E10,686
NS1519_22015,H6,LGTV,4F12,508
NS1519_22015,H6,LGTV,4F7,368
NS1519_22015,H6,LGTV,4F10,686
