runid,well,gene,barcode,counts
NS1519_22020,H3,SLEV,9H2,278
NS1519_22020,H3,SLEV,9B3,337
NS1519_22020,H3,SLEV,9E3,423
NS1519_22020,H3,SLEV,9F3,685
NS1519_22020,H3,SLEV,9H3,553
NS1519_22020,H3,KUNV,7A8,2502
NS1519_22020,H3,KUNV,7E8,1875
NS1519_22020,H3,KUNV,7F8,1589
NS1519_22020,H3,KUNV,7H8,3227
NS1519_22020,H3,KUNV,7D9,1942
NS1519_22020,H3,PV,2D6,2704
NS1519_22020,H3,PV,2F6,3307
NS1519_22020,H3,PV,2G6,2700
NS1519_22020,H3,PV,2B7,2434
NS1519_22020,H3,PV,2C7,2182
NS1519_22020,H3,SV-A,9B5,956
NS1519_22020,H3,SV-A,9D5,820
NS1519_22020,H3,SV-A,9E5,1426
NS1519_22020,H3,SV-A,9F5,1260
NS1519_22020,H3,SV-A,9G5,1554
NS1519_22020,H3,HAV,7E11,4911
NS1519_22020,H3,HAV,7F11,5902
NS1519_22020,H3,HAV,7G11,4063
NS1519_22020,H3,HAV,7H11,5665
NS1519_22020,H3,EMCV,9B12,1411
NS1519_22020,H3,EMCV,9D12,1171
NS1519_22020,H3,EMCV,9E12,2085
NS1519_22020,H3,EMCV,9F12,1121
NS1519_22020,H3,HPeV,2A8,1089
NS1519_22020,H3,HPeV,2B8,1325
NS1519_22020,H3,HPeV,2C8,659
NS1519_22020,H3,HPeV,2D8,623
NS1519_22020,H3,HPeV,2E8,747
NS1519_22020,H3,HRV-B14,9C1,605
NS1519_22020,H3,HRV-B14,9H1,879
NS1519_22020,H3,HRV-B14,9A2,690
NS1519_22020,H3,HRV-B14,9B2,1245
NS1519_22020,H3,HRV-B14,9C2,1001
NS1519_22020,H3,CV-B3,7E9,214
NS1519_22020,H3,CV-B3,7F9,84
NS1519_22020,H3,CV-B3,7H9,161
NS1519_22020,H3,CV-B3,7A10,171
NS1519_22020,H3,CV-B3,7B10,113
NS1519_22020,H3,HTLV,3B6,345
NS1519_22020,H3,HTLV,3D6,299
NS1519_22020,H3,HTLV,3F6,318
NS1519_22020,H3,HTLV,3A7,433
NS1519_22020,H3,HTLV,3B7,526
NS1519_22020,H3,HIV-2,7E10,2335
NS1519_22020,H3,HIV-2,7D12,688
NS1519_22020,H3,HIV-2,9G2,4138
NS1519_22020,H3,HIV-2,9A5,2109
NS1519_22020,H3,HIV-2,9A9,3110
NS1519_22020,H3,HIV-1,1E3,3796
NS1519_22020,H3,HIV-1,9C10,2868
NS1519_22020,H3,HIV-1,1G3,3639
NS1519_22020,H3,HIV-1,1A4,1607
NS1519_22020,H3,HIV-1,1B4,1380
NS1519_22020,H3,HHV-3,9A4,306
NS1519_22020,H3,HHV-3,9B4,578
NS1519_22020,H3,HHV-3,9C4,390
NS1519_22020,H3,HHV-3,9D4,138
NS1519_22020,H3,HHV-3,9F4,189
NS1519_22020,H3,YES1,4C9,1863
NS1519_22020,H3,YES1,4E9,1128
NS1519_22020,H3,YES1,4G9,1423
NS1519_22020,H3,YES1,4B10,1777
NS1519_22020,H3,YES1,4C10,731
NS1519_22020,H3,c-Src,1D4,4961
NS1519_22020,H3,c-Src,1D7,4659
NS1519_22020,H3,c-Src,1B10,3185
NS1519_22020,H3,c-Src,4G1,3672
NS1519_22020,H3,c-Src,9F11,6305
NS1519_22020,H3,FES,6A3,250
NS1519_22020,H3,FES,6D5,197
NS1519_22020,H3,FES,6E7,350
NS1519_22020,H3,FES,6C10,370
NS1519_22020,H3,FES,7D3,378
NS1519_22020,H3,EYFP,3C5,36382
NS1519_22020,H3,EYFP,3D5,41238
NS1519_22020,H3,EYFP,3F5,30416
NS1519_22020,H3,EYFP,3H5,34015
NS1519_22020,H3,EYFP,3A6,30569
NS1519_22020,H4,CCHFV,6A1,28
NS1519_22020,H4,CCHFV,6B1,63
NS1519_22020,H4,CCHFV,6C1,160
NS1519_22020,H4,CCHFV,6E1,34
NS1519_22020,H4,CCHFV,6F1,42
NS1519_22020,H4,DUGV,7D10,451
NS1519_22020,H4,DUGV,2H8,461
NS1519_22020,H4,DUGV,2A9,315
NS1519_22020,H4,DUGV,2C9,807
NS1519_22020,H4,DUGV,2D9,506
NS1519_22020,H4,NWV,7B12,436
NS1519_22020,H4,NWV,10A12,786
NS1519_22020,H4,NWV,10B12,868
NS1519_22020,H4,NWV,10D12,626
NS1519_22020,H4,NWV,10E12,1167
NS1519_22020,H4,SHV,3F11,87
NS1519_22020,H4,SHV,3H11,95
NS1519_22020,H4,SHV,3A12,28
NS1519_22020,H4,SHV,3E12,42
NS1519_22020,H4,SHV,3F12,53
NS1519_22020,H4,LV,6B3,256
NS1519_22020,H4,LV,6C3,519
NS1519_22020,H4,LV,6D3,357
NS1519_22020,H4,LV,6E3,454
NS1519_22020,H4,LV,6G3,228
NS1519_22020,H4,HCoV-229E-3CL,5D8,559
NS1519_22020,H4,HCoV-229E-3CL,5E8,280
NS1519_22020,H4,HCoV-229E-3CL,5F8,239
NS1519_22020,H4,HCoV-229E-3CL,5H8,595
NS1519_22020,H4,HCoV-229E-3CL,5A9,550
NS1519_22020,H4,HCoV-NL63-3CL,5H10,2325
NS1519_22020,H4,HCoV-NL63-3CL,5A11,1766
NS1519_22020,H4,HCoV-NL63-3CL,5C11,1588
NS1519_22020,H4,HCoV-NL63-3CL,5E11,1325
NS1519_22020,H4,HCoV-NL63-3CL,5F11,1594
NS1519_22020,H4,SARS-CoV-1-3CL,2F1,285
NS1519_22020,H4,SARS-CoV-1-3CL,2G1,255
NS1519_22020,H4,SARS-CoV-1-3CL,2A2,131
NS1519_22020,H4,SARS-CoV-1-3CL,2C2,300
NS1519_22020,H4,SARS-CoV-1-3CL,2D2,206
NS1519_22020,H4,SARS-CoV-2-3CL,9E2,2401
NS1519_22020,H4,SARS-CoV-2-3CL,1E12,3392
NS1519_22020,H4,SARS-CoV-2-3CL,1G12,2647
NS1519_22020,H4,SARS-CoV-2-3CL,1H12,2902
NS1519_22020,H4,SARS-CoV-2-3CL,4E1,4389
NS1519_22020,H4,MERS-CoV-3CL,8B4,536
NS1519_22020,H4,MERS-CoV-3CL,8D4,313
NS1519_22020,H4,MERS-CoV-3CL,8F4,554
NS1519_22020,H4,MERS-CoV-3CL,8H4,666
NS1519_22020,H4,MERS-CoV-3CL,8A6,223
NS1519_22020,H4,HCoV-HKU1-3CL,3D10,1835
NS1519_22020,H4,HCoV-HKU1-3CL,3E10,975
NS1519_22020,H4,HCoV-HKU1-3CL,3H10,1008
NS1519_22020,H4,HCoV-HKU1-3CL,3C11,1892
NS1519_22020,H4,HCoV-HKU1-3CL,3D11,907
NS1519_22020,H4,HCoV-OC43-3CL,7G1,1366
NS1519_22020,H4,HCoV-OC43-3CL,7H1,1806
NS1519_22020,H4,HCoV-OC43-3CL,7A2,2853
NS1519_22020,H4,HCoV-OC43-3CL,7B2,1469
NS1519_22020,H4,HCoV-OC43-3CL,7D2,1193
NS1519_22020,H4,Bat-CoV-HKU4-3CL,7E3,1308
NS1519_22020,H4,Bat-CoV-HKU4-3CL,7F3,1598
NS1519_22020,H4,Bat-CoV-HKU4-3CL,7G3,535
NS1519_22020,H4,Bat-CoV-HKU4-3CL,7H3,1755
NS1519_22020,H4,Bat-CoV-HKU4-3CL,7A4,1195
NS1519_22020,H4,Bat-CoV-HKU9-3CL,11D8,188
NS1519_22020,H4,Bat-CoV-HKU9-3CL,11F8,232
NS1519_22020,H4,Bat-CoV-HKU9-3CL,11G8,115
NS1519_22020,H4,Bat-CoV-HKU9-3CL,11H8,160
NS1519_22020,H4,Bat-CoV-HKU9-3CL,11B9,226
NS1519_22020,H4,Bat-SV-CoVZC45-3CL,5C4,1172
NS1519_22020,H4,Bat-SV-CoVZC45-3CL,5D4,1028
NS1519_22020,H4,Bat-SV-CoVZC45-3CL,5F4,1783
NS1519_22020,H4,Bat-SV-CoVZC45-3CL,9D6,1415
NS1519_22020,H4,Bat-SV-CoVZC45-3CL,5A5,1327
NS1519_22020,H4,Beluga-CoV-SW1,11D2,335
NS1519_22020,H4,Beluga-CoV-SW1,11G2,40
NS1519_22020,H4,Beluga-CoV-SW1,11H2,431
NS1519_22020,H4,Beluga-CoV-SW1,11A3,39
NS1519_22020,H4,Beluga-CoV-SW1,11B3,268
NS1519_22020,H4,HCoV-NL63-PLP2,6H1,516
NS1519_22020,H4,HCoV-NL63-PLP2,6A2,948
NS1519_22020,H4,HCoV-NL63-PLP2,6C2,986
NS1519_22020,H4,HCoV-NL63-PLP2,6E2,1014
NS1519_22020,H4,HCoV-NL63-PLP2,6F2,1163
NS1519_22020,H4,SARS-CoV-1-PLP,6B4,323
NS1519_22020,H4,SARS-CoV-1-PLP,6C4,221
NS1519_22020,H4,SARS-CoV-1-PLP,6D4,165
NS1519_22020,H4,SARS-CoV-1-PLP,6E4,424
NS1519_22020,H4,SARS-CoV-1-PLP,6G4,361
NS1519_22020,H4,SARS-CoV-2-PLP,6D6,1007
NS1519_22020,H4,SARS-CoV-2-PLP,6E6,1475
NS1519_22020,H4,SARS-CoV-2-PLP,6F6,764
NS1519_22020,H4,SARS-CoV-2-PLP,6H6,1440
NS1519_22020,H4,SARS-CoV-2-PLP,6A7,1090
NS1519_22020,H4,MERS-CoV-PLP,6B9,2407
NS1519_22020,H4,MERS-CoV-PLP,6C9,463
NS1519_22020,H4,MERS-CoV-PLP,6E9,624
NS1519_22020,H4,MERS-CoV-PLP,6F9,1030
NS1519_22020,H4,MERS-CoV-PLP,6H9,664
NS1519_22020,H4,Bat-SL-CoVZC45-PLP2,7E2,699
NS1519_22020,H4,Bat-SL-CoVZC45-PLP2,7G2,940
NS1519_22020,H4,Bat-SL-CoVZC45-PLP2,7H2,464
NS1519_22020,H4,Bat-SL-CoVZC45-PLP2,7A3,300
NS1519_22020,H4,Bat-SL-CoVZC45-PLP2,7B3,694
NS1519_22020,H4,LGTV,4C7,2047
NS1519_22020,H4,LGTV,4E10,841
NS1519_22020,H4,LGTV,4F12,1319
NS1519_22020,H4,LGTV,4F7,1175
NS1519_22020,H4,LGTV,4F10,2934
NS1519_22020,H4,DENV,11C6,5627
NS1519_22020,H4,DENV,11D6,8414
NS1519_22020,H4,DENV,11H6,4799
NS1519_22020,H4,DENV,11A7,6675
NS1519_22020,H4,POWV,7B4,572
NS1519_22020,H4,POWV,7C4,511
NS1519_22020,H4,POWV,7E4,822
NS1519_22020,H4,POWV,7F4,1366
NS1519_22020,H4,POWV,7A5,918
NS1519_22020,H4,WNV,7G6,2299
NS1519_22020,H4,WNV,7H6,1596
NS1519_22020,H4,WNV,7A7,2832
NS1519_22020,H4,WNV,7B7,3256
NS1519_22020,H4,WNV,7D7,3339
NS1519_22020,H4,ZIKV,1G7,1593
NS1519_22020,H4,ZIKV,1A8,1635
NS1519_22020,H4,ZIKV,1C8,2374
NS1519_22020,H4,ZIKV,1D8,1842
NS1519_22020,H4,ZIKV,1E8,1528
NS1519_22020,H4,HCV,7E12,2409
NS1519_22020,H4,HCV,7F12,2014
NS1519_22020,H4,HCV,7G12,1619
NS1519_22020,H4,HCV,7H12,1121
NS1519_22020,H4,HCV,9B1,1670
NS1519_22020,H4,SLEV,9H2,458
NS1519_22020,H4,SLEV,9B3,446
NS1519_22020,H4,SLEV,9E3,377
NS1519_22020,H4,SLEV,9F3,209
NS1519_22020,H4,SLEV,9H3,292
NS1519_22020,H4,KUNV,7A8,1502
NS1519_22020,H4,KUNV,7E8,1939
NS1519_22020,H4,KUNV,7F8,1508
NS1519_22020,H4,KUNV,7H8,2177
NS1519_22020,H4,KUNV,7D9,1707
NS1519_22020,H4,PV,2D6,1752
NS1519_22020,H4,PV,2F6,2041
NS1519_22020,H4,PV,2G6,2246
NS1519_22020,H4,PV,2B7,3191
NS1519_22020,H4,PV,2C7,2026
NS1519_22020,H4,SV-A,9B5,543
NS1519_22020,H4,SV-A,9D5,1100
NS1519_22020,H4,SV-A,9E5,766
NS1519_22020,H4,SV-A,9F5,632
NS1519_22020,H4,SV-A,9G5,1029
NS1519_22020,H4,HAV,7E11,2733
NS1519_22020,H4,HAV,7F11,2136
NS1519_22020,H4,HAV,7G11,3779
NS1519_22020,H4,HAV,7H11,5519
NS1519_22020,H4,EMCV,9B12,1008
NS1519_22020,H4,EMCV,9D12,758
NS1519_22020,H4,EMCV,9E12,1002
NS1519_22020,H4,EMCV,9F12,756
NS1519_22020,H4,HPeV,2A8,784
NS1519_22020,H4,HPeV,2B8,891
NS1519_22020,H4,HPeV,2C8,529
NS1519_22020,H4,HPeV,2D8,925
NS1519_22020,H4,HPeV,2E8,676
NS1519_22020,H4,HRV-B14,9C1,609
NS1519_22020,H4,HRV-B14,9H1,625
NS1519_22020,H4,HRV-B14,9A2,843
NS1519_22020,H4,HRV-B14,9B2,735
NS1519_22020,H4,HRV-B14,9C2,796
NS1519_22020,H4,CV-B3,7E9,631
NS1519_22020,H4,CV-B3,7F9,86
NS1519_22020,H4,CV-B3,7H9,81
NS1519_22020,H4,CV-B3,7A10,76
NS1519_22020,H4,CV-B3,7B10,705
NS1519_22020,H4,HTLV,3B6,270
NS1519_22020,H4,HTLV,3D6,355
NS1519_22020,H4,HTLV,3F6,212
NS1519_22020,H4,HTLV,3A7,295
NS1519_22020,H4,HTLV,3B7,501
NS1519_22020,H4,HIV-2,7E10,1465
NS1519_22020,H4,HIV-2,7D12,2908
NS1519_22020,H4,HIV-2,9G2,2155
NS1519_22020,H4,HIV-2,9A5,1570
NS1519_22020,H4,HIV-2,9A9,2375
NS1519_22020,H4,HIV-1,1E3,2255
NS1519_22020,H4,HIV-1,9C10,2057
NS1519_22020,H4,HIV-1,1G3,551
NS1519_22020,H4,HIV-1,1A4,1260
NS1519_22020,H4,HIV-1,1B4,1218
NS1519_22020,H4,HHV-3,9A4,199
NS1519_22020,H4,HHV-3,9B4,452
NS1519_22020,H4,HHV-3,9C4,233
NS1519_22020,H4,HHV-3,9D4,240
NS1519_22020,H4,HHV-3,9F4,291
NS1519_22020,H4,YES1,4C9,740
NS1519_22020,H4,YES1,4E9,646
NS1519_22020,H4,YES1,4G9,620
NS1519_22020,H4,YES1,4B10,565
NS1519_22020,H4,YES1,4C10,603
NS1519_22020,H4,c-Src,1D4,3512
NS1519_22020,H4,c-Src,1D7,4378
NS1519_22020,H4,c-Src,1B10,3387
NS1519_22020,H4,c-Src,4G1,3064
NS1519_22020,H4,c-Src,9F11,2145
NS1519_22020,H4,FES,6A3,232
NS1519_22020,H4,FES,6D5,214
NS1519_22020,H4,FES,6E7,378
NS1519_22020,H4,FES,6C10,232
NS1519_22020,H4,FES,7D3,358
NS1519_22020,H4,EYFP,3C5,22617
NS1519_22020,H4,EYFP,3D5,20695
NS1519_22020,H4,EYFP,3F5,26236
NS1519_22020,H4,EYFP,3H5,32219
NS1519_22020,H4,EYFP,3A6,25429
NS1519_22020,H5,CCHFV,6A1,38
NS1519_22020,H5,CCHFV,6B1,13
NS1519_22020,H5,CCHFV,6C1,11
NS1519_22020,H5,CCHFV,6E1,38
NS1519_22020,H5,CCHFV,6F1,6
NS1519_22020,H5,DUGV,7D10,330
NS1519_22020,H5,DUGV,2H8,155
NS1519_22020,H5,DUGV,2A9,276
NS1519_22020,H5,DUGV,2C9,240
NS1519_22020,H5,DUGV,2D9,212
NS1519_22020,H5,NWV,7B12,517
NS1519_22020,H5,NWV,10A12,575
NS1519_22020,H5,NWV,10B12,567
NS1519_22020,H5,NWV,10D12,932
NS1519_22020,H5,NWV,10E12,768
NS1519_22020,H5,SHV,3F11,69
NS1519_22020,H5,SHV,3H11,13
NS1519_22020,H5,SHV,3A12,4
NS1519_22020,H5,SHV,3E12,63
NS1519_22020,H5,SHV,3F12,50
NS1519_22020,H5,LV,6B3,351
NS1519_22020,H5,LV,6C3,216
NS1519_22020,H5,LV,6D3,468
NS1519_22020,H5,LV,6E3,559
NS1519_22020,H5,LV,6G3,342
NS1519_22020,H5,HCoV-229E-3CL,5D8,261
NS1519_22020,H5,HCoV-229E-3CL,5E8,423
NS1519_22020,H5,HCoV-229E-3CL,5F8,240
NS1519_22020,H5,HCoV-229E-3CL,5H8,472
NS1519_22020,H5,HCoV-229E-3CL,5A9,184
NS1519_22020,H5,HCoV-NL63-3CL,5H10,1456
NS1519_22020,H5,HCoV-NL63-3CL,5A11,1338
NS1519_22020,H5,HCoV-NL63-3CL,5C11,1258
NS1519_22020,H5,HCoV-NL63-3CL,5E11,1664
NS1519_22020,H5,HCoV-NL63-3CL,5F11,1671
NS1519_22020,H5,SARS-CoV-1-3CL,2F1,296
NS1519_22020,H5,SARS-CoV-1-3CL,2G1,175
NS1519_22020,H5,SARS-CoV-1-3CL,2A2,154
NS1519_22020,H5,SARS-CoV-1-3CL,2C2,191
NS1519_22020,H5,SARS-CoV-1-3CL,2D2,272
NS1519_22020,H5,SARS-CoV-2-3CL,9E2,2887
NS1519_22020,H5,SARS-CoV-2-3CL,1E12,2452
NS1519_22020,H5,SARS-CoV-2-3CL,1G12,1547
NS1519_22020,H5,SARS-CoV-2-3CL,1H12,1918
NS1519_22020,H5,SARS-CoV-2-3CL,4E1,3088
NS1519_22020,H5,MERS-CoV-3CL,8B4,213
NS1519_22020,H5,MERS-CoV-3CL,8D4,463
NS1519_22020,H5,MERS-CoV-3CL,8F4,247
NS1519_22020,H5,MERS-CoV-3CL,8H4,196
NS1519_22020,H5,MERS-CoV-3CL,8A6,416
NS1519_22020,H5,HCoV-HKU1-3CL,3D10,1253
NS1519_22020,H5,HCoV-HKU1-3CL,3E10,1450
NS1519_22020,H5,HCoV-HKU1-3CL,3H10,1024
NS1519_22020,H5,HCoV-HKU1-3CL,3C11,1478
NS1519_22020,H5,HCoV-HKU1-3CL,3D11,1616
NS1519_22020,H5,HCoV-OC43-3CL,7G1,950
NS1519_22020,H5,HCoV-OC43-3CL,7H1,1588
NS1519_22020,H5,HCoV-OC43-3CL,7A2,2114
NS1519_22020,H5,HCoV-OC43-3CL,7B2,1580
NS1519_22020,H5,HCoV-OC43-3CL,7D2,1278
NS1519_22020,H5,Bat-CoV-HKU4-3CL,7E3,770
NS1519_22020,H5,Bat-CoV-HKU4-3CL,7F3,1047
NS1519_22020,H5,Bat-CoV-HKU4-3CL,7G3,813
NS1519_22020,H5,Bat-CoV-HKU4-3CL,7H3,898
NS1519_22020,H5,Bat-CoV-HKU4-3CL,7A4,1141
NS1519_22020,H5,Bat-CoV-HKU9-3CL,11D8,194
NS1519_22020,H5,Bat-CoV-HKU9-3CL,11F8,160
NS1519_22020,H5,Bat-CoV-HKU9-3CL,11G8,84
NS1519_22020,H5,Bat-CoV-HKU9-3CL,11H8,117
NS1519_22020,H5,Bat-CoV-HKU9-3CL,11B9,168
NS1519_22020,H5,Bat-SV-CoVZC45-3CL,5C4,860
NS1519_22020,H5,Bat-SV-CoVZC45-3CL,5D4,715
NS1519_22020,H5,Bat-SV-CoVZC45-3CL,5F4,1060
NS1519_22020,H5,Bat-SV-CoVZC45-3CL,9D6,952
NS1519_22020,H5,Bat-SV-CoVZC45-3CL,5A5,902
NS1519_22020,H5,Beluga-CoV-SW1,11D2,130
NS1519_22020,H5,Beluga-CoV-SW1,11G2,98
NS1519_22020,H5,Beluga-CoV-SW1,11H2,259
NS1519_22020,H5,Beluga-CoV-SW1,11A3,133
NS1519_22020,H5,Beluga-CoV-SW1,11B3,77
NS1519_22020,H5,HCoV-NL63-PLP2,6H1,906
NS1519_22020,H5,HCoV-NL63-PLP2,6A2,1109
NS1519_22020,H5,HCoV-NL63-PLP2,6C2,968
NS1519_22020,H5,HCoV-NL63-PLP2,6E2,1124
NS1519_22020,H5,HCoV-NL63-PLP2,6F2,957
NS1519_22020,H5,SARS-CoV-1-PLP,6B4,221
NS1519_22020,H5,SARS-CoV-1-PLP,6C4,195
NS1519_22020,H5,SARS-CoV-1-PLP,6D4,214
NS1519_22020,H5,SARS-CoV-1-PLP,6E4,141
NS1519_22020,H5,SARS-CoV-1-PLP,6G4,251
NS1519_22020,H5,SARS-CoV-2-PLP,6D6,1168
NS1519_22020,H5,SARS-CoV-2-PLP,6E6,867
NS1519_22020,H5,SARS-CoV-2-PLP,6F6,1026
NS1519_22020,H5,SARS-CoV-2-PLP,6H6,946
NS1519_22020,H5,SARS-CoV-2-PLP,6A7,1050
NS1519_22020,H5,MERS-CoV-PLP,6B9,784
NS1519_22020,H5,MERS-CoV-PLP,6C9,803
NS1519_22020,H5,MERS-CoV-PLP,6E9,653
NS1519_22020,H5,MERS-CoV-PLP,6F9,722
NS1519_22020,H5,MERS-CoV-PLP,6H9,697
NS1519_22020,H5,Bat-SL-CoVZC45-PLP2,7E2,470
NS1519_22020,H5,Bat-SL-CoVZC45-PLP2,7G2,795
NS1519_22020,H5,Bat-SL-CoVZC45-PLP2,7H2,298
NS1519_22020,H5,Bat-SL-CoVZC45-PLP2,7A3,347
NS1519_22020,H5,Bat-SL-CoVZC45-PLP2,7B3,780
NS1519_22020,H5,LGTV,4C7,1134
NS1519_22020,H5,LGTV,4E10,2089
NS1519_22020,H5,LGTV,4F12,1912
NS1519_22020,H5,LGTV,4F7,1840
NS1519_22020,H5,LGTV,4F10,2328
NS1519_22020,H5,DENV,11C6,5897
NS1519_22020,H5,DENV,11D6,5100
NS1519_22020,H5,DENV,11H6,6452
NS1519_22020,H5,DENV,11A7,5775
NS1519_22020,H5,POWV,7B4,638
NS1519_22020,H5,POWV,7C4,995
NS1519_22020,H5,POWV,7E4,1117
NS1519_22020,H5,POWV,7F4,816
NS1519_22020,H5,POWV,7A5,778
NS1519_22020,H5,WNV,7G6,1756
NS1519_22020,H5,WNV,7H6,1256
NS1519_22020,H5,WNV,7A7,2469
NS1519_22020,H5,WNV,7B7,2400
NS1519_22020,H5,WNV,7D7,3671
NS1519_22020,H5,ZIKV,1G7,2336
NS1519_22020,H5,ZIKV,1A8,2944
NS1519_22020,H5,ZIKV,1C8,2281
NS1519_22020,H5,ZIKV,1D8,2234
NS1519_22020,H5,ZIKV,1E8,2461
NS1519_22020,H5,HCV,7E12,1453
NS1519_22020,H5,HCV,7F12,2333
NS1519_22020,H5,HCV,7G12,1406
NS1519_22020,H5,HCV,7H12,787
NS1519_22020,H5,HCV,9B1,845
NS1519_22020,H5,SLEV,9H2,304
NS1519_22020,H5,SLEV,9B3,110
NS1519_22020,H5,SLEV,9E3,187
NS1519_22020,H5,SLEV,9F3,326
NS1519_22020,H5,SLEV,9H3,247
NS1519_22020,H5,KUNV,7A8,1106
NS1519_22020,H5,KUNV,7E8,1493
NS1519_22020,H5,KUNV,7F8,1017
NS1519_22020,H5,KUNV,7H8,1769
NS1519_22020,H5,KUNV,7D9,1487
NS1519_22020,H5,PV,2D6,1752
NS1519_22020,H5,PV,2F6,1915
NS1519_22020,H5,PV,2G6,2421
NS1519_22020,H5,PV,2B7,2350
NS1519_22020,H5,PV,2C7,1940
NS1519_22020,H5,SV-A,9B5,595
NS1519_22020,H5,SV-A,9D5,825
NS1519_22020,H5,SV-A,9E5,921
NS1519_22020,H5,SV-A,9F5,703
NS1519_22020,H5,SV-A,9G5,829
NS1519_22020,H5,HAV,7E11,3732
NS1519_22020,H5,HAV,7F11,3246
NS1519_22020,H5,HAV,7G11,2296
NS1519_22020,H5,HAV,7H11,3160
NS1519_22020,H5,EMCV,9B12,1007
NS1519_22020,H5,EMCV,9D12,962
NS1519_22020,H5,EMCV,9E12,1239
NS1519_22020,H5,EMCV,9F12,554
NS1519_22020,H5,HPeV,2A8,530
NS1519_22020,H5,HPeV,2B8,336
NS1519_22020,H5,HPeV,2C8,786
NS1519_22020,H5,HPeV,2D8,517
NS1519_22020,H5,HPeV,2E8,616
NS1519_22020,H5,HRV-B14,9C1,305
NS1519_22020,H5,HRV-B14,9H1,536
NS1519_22020,H5,HRV-B14,9A2,875
NS1519_22020,H5,HRV-B14,9B2,541
NS1519_22020,H5,HRV-B14,9C2,1067
NS1519_22020,H5,CV-B3,7E9,76
NS1519_22020,H5,CV-B3,7F9,132
NS1519_22020,H5,CV-B3,7H9,47
NS1519_22020,H5,CV-B3,7A10,78
NS1519_22020,H5,CV-B3,7B10,27
NS1519_22020,H5,HTLV,3B6,273
NS1519_22020,H5,HTLV,3D6,518
NS1519_22020,H5,HTLV,3F6,293
NS1519_22020,H5,HTLV,3A7,339
NS1519_22020,H5,HTLV,3B7,305
NS1519_22020,H5,HIV-2,7E10,1963
NS1519_22020,H5,HIV-2,7D12,2207
NS1519_22020,H5,HIV-2,9G2,2695
NS1519_22020,H5,HIV-2,9A5,1838
NS1519_22020,H5,HIV-2,9A9,1267
NS1519_22020,H5,HIV-1,1E3,2131
NS1519_22020,H5,HIV-1,9C10,3126
NS1519_22020,H5,HIV-1,1G3,2703
NS1519_22020,H5,HIV-1,1A4,1832
NS1519_22020,H5,HIV-1,1B4,1700
NS1519_22020,H5,HHV-3,9A4,885
NS1519_22020,H5,HHV-3,9B4,161
NS1519_22020,H5,HHV-3,9C4,192
NS1519_22020,H5,HHV-3,9D4,354
NS1519_22020,H5,HHV-3,9F4,245
NS1519_22020,H5,YES1,4C9,737
NS1519_22020,H5,YES1,4E9,419
NS1519_22020,H5,YES1,4G9,983
NS1519_22020,H5,YES1,4B10,371
NS1519_22020,H5,YES1,4C10,907
NS1519_22020,H5,c-Src,1D4,3114
NS1519_22020,H5,c-Src,1D7,3842
NS1519_22020,H5,c-Src,1B10,2447
NS1519_22020,H5,c-Src,4G1,3049
NS1519_22020,H5,c-Src,9F11,2857
NS1519_22020,H5,FES,6A3,289
NS1519_22020,H5,FES,6D5,130
NS1519_22020,H5,FES,6E7,301
NS1519_22020,H5,FES,6C10,185
NS1519_22020,H5,FES,7D3,257
NS1519_22020,H5,EYFP,3C5,17012
NS1519_22020,H5,EYFP,3D5,21790
NS1519_22020,H5,EYFP,3F5,21649
NS1519_22020,H5,EYFP,3H5,23711
NS1519_22020,H5,EYFP,3A6,23207
NS1519_22020,H6,CCHFV,6A1,76
NS1519_22020,H6,CCHFV,6B1,59
NS1519_22020,H6,CCHFV,6C1,115
NS1519_22020,H6,CCHFV,6E1,97
NS1519_22020,H6,CCHFV,6F1,87
NS1519_22020,H6,DUGV,7D10,431
NS1519_22020,H6,DUGV,2H8,191
NS1519_22020,H6,DUGV,2A9,263
NS1519_22020,H6,DUGV,2C9,360
NS1519_22020,H6,DUGV,2D9,318
NS1519_22020,H6,NWV,7B12,433
NS1519_22020,H6,NWV,10A12,711
NS1519_22020,H6,NWV,10B12,581
NS1519_22020,H6,NWV,10D12,705
NS1519_22020,H6,NWV,10E12,517
NS1519_22020,H6,SHV,3F11,33
NS1519_22020,H6,SHV,3H11,68
NS1519_22020,H6,SHV,3A12,73
NS1519_22020,H6,SHV,3E12,44
NS1519_22020,H6,SHV,3F12,0
NS1519_22020,H6,LV,6B3,264
NS1519_22020,H6,LV,6C3,278
NS1519_22020,H6,LV,6D3,366
NS1519_22020,H6,LV,6E3,82
NS1519_22020,H6,LV,6G3,125
NS1519_22020,H6,HCoV-229E-3CL,5D8,217
NS1519_22020,H6,HCoV-229E-3CL,5E8,207
NS1519_22020,H6,HCoV-229E-3CL,5F8,229
NS1519_22020,H6,HCoV-229E-3CL,5H8,293
NS1519_22020,H6,HCoV-229E-3CL,5A9,288
NS1519_22020,H6,HCoV-NL63-3CL,5H10,1397
NS1519_22020,H6,HCoV-NL63-3CL,5A11,1463
NS1519_22020,H6,HCoV-NL63-3CL,5C11,1007
NS1519_22020,H6,HCoV-NL63-3CL,5E11,1504
NS1519_22020,H6,HCoV-NL63-3CL,5F11,1635
NS1519_22020,H6,SARS-CoV-1-3CL,2F1,217
NS1519_22020,H6,SARS-CoV-1-3CL,2G1,173
NS1519_22020,H6,SARS-CoV-1-3CL,2A2,358
