runid,well,gene,barcode,counts
NS1519_22021,G8,Bat-CoV-HKU9-3CL,11H8,63
NS1519_22021,G8,Bat-CoV-HKU9-3CL,11B9,28
NS1519_22021,G8,Bat-SV-CoVZC45-3CL,5C4,781
NS1519_22021,G8,Bat-SV-CoVZC45-3CL,5D4,1015
NS1519_22021,G8,Bat-SV-CoVZC45-3CL,5F4,820
NS1519_22021,G8,Bat-SV-CoVZC45-3CL,9D6,754
NS1519_22021,G8,Bat-SV-CoVZC45-3CL,5A5,1249
NS1519_22021,G8,Beluga-CoV-SW1,11D2,62
NS1519_22021,G8,Beluga-CoV-SW1,11G2,63
NS1519_22021,G8,Beluga-CoV-SW1,11H2,46
NS1519_22021,G8,Beluga-CoV-SW1,11A3,78
NS1519_22021,G8,Beluga-CoV-SW1,11B3,64
NS1519_22021,G8,HCoV-NL63-PLP2,6H1,996
NS1519_22021,G8,HCoV-NL63-PLP2,6A2,709
NS1519_22021,G8,HCoV-NL63-PLP2,6C2,847
NS1519_22021,G8,HCoV-NL63-PLP2,6E2,695
NS1519_22021,G8,HCoV-NL63-PLP2,6F2,893
NS1519_22021,G8,SARS-CoV-1-PLP,6B4,304
NS1519_22021,G8,SARS-CoV-1-PLP,6C4,227
NS1519_22021,G8,SARS-CoV-1-PLP,6D4,313
NS1519_22021,G8,SARS-CoV-1-PLP,6E4,170
NS1519_22021,G8,SARS-CoV-1-PLP,6G4,328
NS1519_22021,G8,SARS-CoV-2-PLP,6D6,553
NS1519_22021,G8,SARS-CoV-2-PLP,6E6,898
NS1519_22021,G8,SARS-CoV-2-PLP,6F6,604
NS1519_22021,G8,SARS-CoV-2-PLP,6H6,994
NS1519_22021,G8,SARS-CoV-2-PLP,6A7,1055
NS1519_22021,G8,MERS-CoV-PLP,6B9,891
NS1519_22021,G8,MERS-CoV-PLP,6C9,607
NS1519_22021,G8,MERS-CoV-PLP,6E9,790
NS1519_22021,G8,MERS-CoV-PLP,6F9,942
NS1519_22021,G8,MERS-CoV-PLP,6H9,706
NS1519_22021,G8,Bat-SL-CoVZC45-PLP2,7E2,366
NS1519_22021,G8,Bat-SL-CoVZC45-PLP2,7G2,580
NS1519_22021,G8,Bat-SL-CoVZC45-PLP2,7H2,447
NS1519_22021,G8,Bat-SL-CoVZC45-PLP2,7A3,394
NS1519_22021,G8,Bat-SL-CoVZC45-PLP2,7B3,800
NS1519_22021,G8,LGTV,4C7,1670
NS1519_22021,G8,LGTV,4E10,1167
NS1519_22021,G8,LGTV,4F12,1210
NS1519_22021,G8,LGTV,4F7,1852
NS1519_22021,G8,LGTV,4F10,1274
NS1519_22021,G8,DENV,11C6,4165
NS1519_22021,G8,DENV,11D6,4127
NS1519_22021,G8,DENV,11H6,4074
NS1519_22021,G8,DENV,11A7,3572
NS1519_22021,G8,POWV,7B4,707
NS1519_22021,G8,POWV,7C4,1262
NS1519_22021,G8,POWV,7E4,1198
NS1519_22021,G8,POWV,7F4,1082
NS1519_22021,G8,POWV,7A5,946
NS1519_22021,G8,WNV,7G6,1876
NS1519_22021,G8,WNV,7H6,771
NS1519_22021,G8,WNV,7A7,2156
NS1519_22021,G8,WNV,7B7,2242
NS1519_22021,G8,WNV,7D7,1524
NS1519_22021,G8,ZIKV,1G7,1542
NS1519_22021,G8,ZIKV,1A8,1534
NS1519_22021,G8,ZIKV,1C8,2654
NS1519_22021,G8,ZIKV,1D8,2237
NS1519_22021,G8,ZIKV,1E8,2000
NS1519_22021,G8,HCV,7E12,1655
NS1519_22021,G8,HCV,7F12,1125
NS1519_22021,G8,HCV,7G12,1373
NS1519_22021,G8,HCV,7H12,839
NS1519_22021,G8,HCV,9B1,868
NS1519_22021,G8,SLEV,9H2,628
NS1519_22021,G8,SLEV,9B3,193
NS1519_22021,G8,SLEV,9E3,207
NS1519_22021,G8,SLEV,9F3,193
NS1519_22021,G8,SLEV,9H3,217
NS1519_22021,G8,KUNV,7A8,1575
NS1519_22021,G8,KUNV,7E8,1374
NS1519_22021,G8,KUNV,7F8,1120
NS1519_22021,G8,KUNV,7H8,1636
NS1519_22021,G8,KUNV,7D9,1494
NS1519_22021,G8,PV,2D6,2470
NS1519_22021,G8,PV,2F6,2119
NS1519_22021,G8,PV,2G6,2369
NS1519_22021,G8,PV,2B7,2446
NS1519_22021,G8,PV,2C7,2974
NS1519_22021,G8,SV-A,9B5,538
NS1519_22021,G8,SV-A,9D5,727
NS1519_22021,G8,SV-A,9E5,390
NS1519_22021,G8,SV-A,9F5,528
NS1519_22021,G8,SV-A,9G5,759
NS1519_22021,G8,HAV,7E11,987
NS1519_22021,G8,HAV,7F11,1462
NS1519_22021,G8,HAV,7G11,720
NS1519_22021,G8,HAV,7H11,814
NS1519_22021,G8,EMCV,9B12,1187
NS1519_22021,G8,EMCV,9D12,1532
NS1519_22021,G8,EMCV,9E12,1672
NS1519_22021,G8,EMCV,9F12,596
NS1519_22021,G8,HPeV,2A8,751
NS1519_22021,G8,HPeV,2B8,510
NS1519_22021,G8,HPeV,2C8,488
NS1519_22021,G8,HPeV,2D8,771
NS1519_22021,G8,HPeV,2E8,704
NS1519_22021,G8,HRV-B14,9C1,324
NS1519_22021,G8,HRV-B14,9H1,706
NS1519_22021,G8,HRV-B14,9A2,665
NS1519_22021,G8,HRV-B14,9B2,512
NS1519_22021,G8,HRV-B14,9C2,892
NS1519_22021,G8,CV-B3,7E9,257
NS1519_22021,G8,CV-B3,7F9,132
NS1519_22021,G8,CV-B3,7H9,165
NS1519_22021,G8,CV-B3,7A10,56
NS1519_22021,G8,CV-B3,7B10,70
NS1519_22021,G8,HTLV,3B6,185
NS1519_22021,G8,HTLV,3D6,283
NS1519_22021,G8,HTLV,3F6,189
NS1519_22021,G8,HTLV,3A7,163
NS1519_22021,G8,HTLV,3B7,218
NS1519_22021,G8,HIV-2,7E10,37
NS1519_22021,G8,HIV-2,7D12,45
NS1519_22021,G8,HIV-2,9G2,445
NS1519_22021,G8,HIV-2,9A5,139
NS1519_22021,G8,HIV-2,9A9,335
NS1519_22021,G8,HIV-1,1E3,609
NS1519_22021,G8,HIV-1,9C10,348
NS1519_22021,G8,HIV-1,1G3,147
NS1519_22021,G8,HIV-1,1A4,1326
NS1519_22021,G8,HIV-1,1B4,476
NS1519_22021,G8,HHV-3,9A4,305
NS1519_22021,G8,HHV-3,9B4,336
NS1519_22021,G8,HHV-3,9C4,409
NS1519_22021,G8,HHV-3,9D4,221
NS1519_22021,G8,HHV-3,9F4,246
NS1519_22021,G8,YES1,4C9,951
NS1519_22021,G8,YES1,4E9,1095
NS1519_22021,G8,YES1,4G9,1282
NS1519_22021,G8,YES1,4B10,1072
NS1519_22021,G8,YES1,4C10,983
NS1519_22021,G8,c-Src,1D4,2808
NS1519_22021,G8,c-Src,1D7,3490
NS1519_22021,G8,c-Src,1B10,3025
NS1519_22021,G8,c-Src,4G1,3631
NS1519_22021,G8,c-Src,9F11,3298
NS1519_22021,G8,FES,6A3,366
NS1519_22021,G8,FES,6D5,373
NS1519_22021,G8,FES,6E7,459
NS1519_22021,G8,FES,6C10,514
NS1519_22021,G8,FES,7D3,580
NS1519_22021,G8,EYFP,3C5,14304
NS1519_22021,G8,EYFP,3D5,20000
NS1519_22021,G8,EYFP,3F5,19565
NS1519_22021,G8,EYFP,3H5,20899
NS1519_22021,G8,EYFP,3A6,22116
NS1519_22021,G9,CCHFV,6A1,33
NS1519_22021,G9,CCHFV,6B1,31
NS1519_22021,G9,CCHFV,6C1,22
NS1519_22021,G9,CCHFV,6E1,21
NS1519_22021,G9,CCHFV,6F1,54
NS1519_22021,G9,DUGV,7D10,379
NS1519_22021,G9,DUGV,2H8,197
NS1519_22021,G9,DUGV,2A9,214
NS1519_22021,G9,DUGV,2C9,174
NS1519_22021,G9,DUGV,2D9,283
NS1519_22021,G9,NWV,7B12,333
NS1519_22021,G9,NWV,10A12,346
NS1519_22021,G9,NWV,10B12,329
NS1519_22021,G9,NWV,10D12,405
NS1519_22021,G9,NWV,10E12,235
NS1519_22021,G9,SHV,3F11,32
NS1519_22021,G9,SHV,3H11,3
NS1519_22021,G9,SHV,3A12,24
NS1519_22021,G9,SHV,3E12,14
NS1519_22021,G9,SHV,3F12,17
NS1519_22021,G9,LV,6B3,280
NS1519_22021,G9,LV,6C3,219
NS1519_22021,G9,LV,6D3,201
NS1519_22021,G9,LV,6E3,174
NS1519_22021,G9,LV,6G3,263
NS1519_22021,G9,HCoV-229E-3CL,5D8,363
NS1519_22021,G9,HCoV-229E-3CL,5E8,589
NS1519_22021,G9,HCoV-229E-3CL,5F8,315
NS1519_22021,G9,HCoV-229E-3CL,5H8,817
NS1519_22021,G9,HCoV-229E-3CL,5A9,328
NS1519_22021,G9,HCoV-NL63-3CL,5H10,596
NS1519_22021,G9,HCoV-NL63-3CL,5A11,1045
NS1519_22021,G9,HCoV-NL63-3CL,5C11,557
NS1519_22021,G9,HCoV-NL63-3CL,5E11,751
NS1519_22021,G9,HCoV-NL63-3CL,5F11,997
NS1519_22021,G9,SARS-CoV-1-3CL,2F1,261
NS1519_22021,G9,SARS-CoV-1-3CL,2G1,68
NS1519_22021,G9,SARS-CoV-1-3CL,2A2,264
NS1519_22021,G9,SARS-CoV-1-3CL,2C2,253
NS1519_22021,G9,SARS-CoV-1-3CL,2D2,146
NS1519_22021,G9,SARS-CoV-2-3CL,9E2,1838
NS1519_22021,G9,SARS-CoV-2-3CL,1E12,1835
NS1519_22021,G9,SARS-CoV-2-3CL,1G12,2588
NS1519_22021,G9,SARS-CoV-2-3CL,1H12,2923
NS1519_22021,G9,SARS-CoV-2-3CL,4E1,2703
NS1519_22021,G9,MERS-CoV-3CL,8B4,174
NS1519_22021,G9,MERS-CoV-3CL,8D4,221
NS1519_22021,G9,MERS-CoV-3CL,8F4,310
NS1519_22021,G9,MERS-CoV-3CL,8H4,323
NS1519_22021,G9,MERS-CoV-3CL,8A6,184
NS1519_22021,G9,HCoV-HKU1-3CL,3D10,1478
NS1519_22021,G9,HCoV-HKU1-3CL,3E10,1142
NS1519_22021,G9,HCoV-HKU1-3CL,3H10,1099
NS1519_22021,G9,HCoV-HKU1-3CL,3C11,1219
NS1519_22021,G9,HCoV-HKU1-3CL,3D11,1158
NS1519_22021,G9,HCoV-OC43-3CL,7G1,2518
NS1519_22021,G9,HCoV-OC43-3CL,7H1,2145
NS1519_22021,G9,HCoV-OC43-3CL,7A2,3326
NS1519_22021,G9,HCoV-OC43-3CL,7B2,2148
NS1519_22021,G9,HCoV-OC43-3CL,7D2,2768
NS1519_22021,G9,Bat-CoV-HKU4-3CL,7E3,463
NS1519_22021,G9,Bat-CoV-HKU4-3CL,7F3,812
NS1519_22021,G9,Bat-CoV-HKU4-3CL,7G3,924
NS1519_22021,G9,Bat-CoV-HKU4-3CL,7H3,600
NS1519_22021,G9,Bat-CoV-HKU4-3CL,7A4,1225
NS1519_22021,G9,Bat-CoV-HKU9-3CL,11D8,329
NS1519_22021,G9,Bat-CoV-HKU9-3CL,11F8,150
NS1519_22021,G9,Bat-CoV-HKU9-3CL,11G8,44
NS1519_22021,G9,Bat-CoV-HKU9-3CL,11H8,271
NS1519_22021,G9,Bat-CoV-HKU9-3CL,11B9,210
NS1519_22021,G9,Bat-SV-CoVZC45-3CL,5C4,671
NS1519_22021,G9,Bat-SV-CoVZC45-3CL,5D4,458
NS1519_22021,G9,Bat-SV-CoVZC45-3CL,5F4,375
NS1519_22021,G9,Bat-SV-CoVZC45-3CL,9D6,713
NS1519_22021,G9,Bat-SV-CoVZC45-3CL,5A5,908
NS1519_22021,G9,Beluga-CoV-SW1,11D2,74
NS1519_22021,G9,Beluga-CoV-SW1,11G2,25
NS1519_22021,G9,Beluga-CoV-SW1,11H2,84
NS1519_22021,G9,Beluga-CoV-SW1,11A3,112
NS1519_22021,G9,Beluga-CoV-SW1,11B3,103
NS1519_22021,G9,HCoV-NL63-PLP2,6H1,611
NS1519_22021,G9,HCoV-NL63-PLP2,6A2,623
NS1519_22021,G9,HCoV-NL63-PLP2,6C2,616
NS1519_22021,G9,HCoV-NL63-PLP2,6E2,612
NS1519_22021,G9,HCoV-NL63-PLP2,6F2,1661
NS1519_22021,G9,SARS-CoV-1-PLP,6B4,235
NS1519_22021,G9,SARS-CoV-1-PLP,6C4,466
NS1519_22021,G9,SARS-CoV-1-PLP,6D4,284
NS1519_22021,G9,SARS-CoV-1-PLP,6E4,205
NS1519_22021,G9,SARS-CoV-1-PLP,6G4,419
NS1519_22021,G9,SARS-CoV-2-PLP,6D6,562
NS1519_22021,G9,SARS-CoV-2-PLP,6E6,845
NS1519_22021,G9,SARS-CoV-2-PLP,6F6,1000
NS1519_22021,G9,SARS-CoV-2-PLP,6H6,822
NS1519_22021,G9,SARS-CoV-2-PLP,6A7,988
NS1519_22021,G9,MERS-CoV-PLP,6B9,653
NS1519_22021,G9,MERS-CoV-PLP,6C9,480
NS1519_22021,G9,MERS-CoV-PLP,6E9,381
NS1519_22021,G9,MERS-CoV-PLP,6F9,541
NS1519_22021,G9,MERS-CoV-PLP,6H9,541
NS1519_22021,G9,Bat-SL-CoVZC45-PLP2,7E2,431
NS1519_22021,G9,Bat-SL-CoVZC45-PLP2,7G2,529
NS1519_22021,G9,Bat-SL-CoVZC45-PLP2,7H2,330
NS1519_22021,G9,Bat-SL-CoVZC45-PLP2,7A3,541
NS1519_22021,G9,Bat-SL-CoVZC45-PLP2,7B3,537
NS1519_22021,G9,LGTV,4C7,850
NS1519_22021,G9,LGTV,4E10,1219
NS1519_22021,G9,LGTV,4F12,914
NS1519_22021,G9,LGTV,4F7,1113
NS1519_22021,G9,LGTV,4F10,1332
NS1519_22021,G9,DENV,11C6,3940
NS1519_22021,G9,DENV,11D6,4393
NS1519_22021,G9,DENV,11H6,3767
NS1519_22021,G9,DENV,11A7,4919
NS1519_22021,G9,POWV,7B4,630
NS1519_22021,G9,POWV,7C4,968
NS1519_22021,G9,POWV,7E4,835
NS1519_22021,G9,POWV,7F4,813
NS1519_22021,G9,POWV,7A5,789
NS1519_22021,G9,WNV,7G6,1700
NS1519_22021,G9,WNV,7H6,616
NS1519_22021,G9,WNV,7A7,2099
NS1519_22021,G9,WNV,7B7,1975
NS1519_22021,G9,WNV,7D7,1533
NS1519_22021,G9,ZIKV,1G7,1229
NS1519_22021,G9,ZIKV,1A8,1356
NS1519_22021,G9,ZIKV,1C8,1535
NS1519_22021,G9,ZIKV,1D8,1277
NS1519_22021,G9,ZIKV,1E8,1928
NS1519_22021,G9,HCV,7E12,1638
NS1519_22021,G9,HCV,7F12,1367
NS1519_22021,G9,HCV,7G12,1151
NS1519_22021,G9,HCV,7H12,1098
NS1519_22021,G9,HCV,9B1,757
NS1519_22021,G9,SLEV,9H2,453
NS1519_22021,G9,SLEV,9B3,161
NS1519_22021,G9,SLEV,9E3,288
NS1519_22021,G9,SLEV,9F3,276
NS1519_22021,G9,SLEV,9H3,313
NS1519_22021,G9,KUNV,7A8,1386
NS1519_22021,G9,KUNV,7E8,1972
NS1519_22021,G9,KUNV,7F8,1284
NS1519_22021,G9,KUNV,7H8,2218
NS1519_22021,G9,KUNV,7D9,1211
NS1519_22021,G9,PV,2D6,1729
NS1519_22021,G9,PV,2F6,1432
NS1519_22021,G9,PV,2G6,1714
NS1519_22021,G9,PV,2B7,2911
NS1519_22021,G9,PV,2C7,1808
NS1519_22021,G9,SV-A,9B5,709
NS1519_22021,G9,SV-A,9D5,461
NS1519_22021,G9,SV-A,9E5,443
NS1519_22021,G9,SV-A,9F5,575
NS1519_22021,G9,SV-A,9G5,732
NS1519_22021,G9,HAV,7E11,1282
NS1519_22021,G9,HAV,7F11,1625
NS1519_22021,G9,HAV,7G11,1524
NS1519_22021,G9,HAV,7H11,2496
NS1519_22021,G9,EMCV,9B12,1576
NS1519_22021,G9,EMCV,9D12,1322
NS1519_22021,G9,EMCV,9E12,1219
NS1519_22021,G9,EMCV,9F12,832
NS1519_22021,G9,HPeV,2A8,738
NS1519_22021,G9,HPeV,2B8,745
NS1519_22021,G9,HPeV,2C8,580
NS1519_22021,G9,HPeV,2D8,672
NS1519_22021,G9,HPeV,2E8,722
NS1519_22021,G9,HRV-B14,9C1,212
NS1519_22021,G9,HRV-B14,9H1,364
NS1519_22021,G9,HRV-B14,9A2,254
NS1519_22021,G9,HRV-B14,9B2,349
NS1519_22021,G9,HRV-B14,9C2,957
NS1519_22021,G9,CV-B3,7E9,168
NS1519_22021,G9,CV-B3,7F9,79
NS1519_22021,G9,CV-B3,7H9,50
NS1519_22021,G9,CV-B3,7A10,75
NS1519_22021,G9,CV-B3,7B10,103
NS1519_22021,G9,HTLV,3B6,193
NS1519_22021,G9,HTLV,3D6,163
NS1519_22021,G9,HTLV,3F6,167
NS1519_22021,G9,HTLV,3A7,114
NS1519_22021,G9,HTLV,3B7,241
NS1519_22021,G9,HIV-2,7E10,565
NS1519_22021,G9,HIV-2,7D12,1995
NS1519_22021,G9,HIV-2,9G2,112
NS1519_22021,G9,HIV-2,9A5,273
NS1519_22021,G9,HIV-2,9A9,586
NS1519_22021,G9,HIV-1,1E3,975
NS1519_22021,G9,HIV-1,9C10,1242
NS1519_22021,G9,HIV-1,1G3,508
NS1519_22021,G9,HIV-1,1A4,445
NS1519_22021,G9,HIV-1,1B4,903
NS1519_22021,G9,HHV-3,9A4,207
NS1519_22021,G9,HHV-3,9B4,240
NS1519_22021,G9,HHV-3,9C4,284
NS1519_22021,G9,HHV-3,9D4,283
NS1519_22021,G9,HHV-3,9F4,207
NS1519_22021,G9,YES1,4C9,502
NS1519_22021,G9,YES1,4E9,635
NS1519_22021,G9,YES1,4G9,587
NS1519_22021,G9,YES1,4B10,646
NS1519_22021,G9,YES1,4C10,488
NS1519_22021,G9,c-Src,1D4,2120
NS1519_22021,G9,c-Src,1D7,3186
NS1519_22021,G9,c-Src,1B10,1932
NS1519_22021,G9,c-Src,4G1,1599
NS1519_22021,G9,c-Src,9F11,1880
NS1519_22021,G9,FES,6A3,387
NS1519_22021,G9,FES,6D5,265
NS1519_22021,G9,FES,6E7,351
NS1519_22021,G9,FES,6C10,604
NS1519_22021,G9,FES,7D3,342
NS1519_22021,G9,EYFP,3C5,13688
NS1519_22021,G9,EYFP,3D5,16958
NS1519_22021,G9,EYFP,3F5,19730
NS1519_22021,G9,EYFP,3H5,17578
NS1519_22021,G9,EYFP,3A6,16861
NS1519_22021,G10,CCHFV,6A1,81
NS1519_22021,G10,CCHFV,6B1,173
NS1519_22021,G10,CCHFV,6C1,85
NS1519_22021,G10,CCHFV,6E1,49
NS1519_22021,G10,CCHFV,6F1,45
NS1519_22021,G10,DUGV,7D10,128
NS1519_22021,G10,DUGV,2H8,400
NS1519_22021,G10,DUGV,2A9,251
NS1519_22021,G10,DUGV,2C9,222
NS1519_22021,G10,DUGV,2D9,271
NS1519_22021,G10,NWV,7B12,365
NS1519_22021,G10,NWV,10A12,452
NS1519_22021,G10,NWV,10B12,479
NS1519_22021,G10,NWV,10D12,363
NS1519_22021,G10,NWV,10E12,473
NS1519_22021,G10,SHV,3F11,9
NS1519_22021,G10,SHV,3H11,14
NS1519_22021,G10,SHV,3A12,18
NS1519_22021,G10,SHV,3E12,61
NS1519_22021,G10,SHV,3F12,45
NS1519_22021,G10,LV,6B3,880
NS1519_22021,G10,LV,6C3,212
NS1519_22021,G10,LV,6D3,341
NS1519_22021,G10,LV,6E3,209
NS1519_22021,G10,LV,6G3,274
NS1519_22021,G10,HCoV-229E-3CL,5D8,488
NS1519_22021,G10,HCoV-229E-3CL,5E8,347
NS1519_22021,G10,HCoV-229E-3CL,5F8,237
NS1519_22021,G10,HCoV-229E-3CL,5H8,449
NS1519_22021,G10,HCoV-229E-3CL,5A9,190
NS1519_22021,G10,HCoV-NL63-3CL,5H10,1038
NS1519_22021,G10,HCoV-NL63-3CL,5A11,1416
NS1519_22021,G10,HCoV-NL63-3CL,5C11,1314
NS1519_22021,G10,HCoV-NL63-3CL,5E11,443
NS1519_22021,G10,HCoV-NL63-3CL,5F11,1183
NS1519_22021,G10,SARS-CoV-1-3CL,2F1,239
NS1519_22021,G10,SARS-CoV-1-3CL,2G1,165
NS1519_22021,G10,SARS-CoV-1-3CL,2A2,175
NS1519_22021,G10,SARS-CoV-1-3CL,2C2,274
NS1519_22021,G10,SARS-CoV-1-3CL,2D2,138
NS1519_22021,G10,SARS-CoV-2-3CL,9E2,2305
NS1519_22021,G10,SARS-CoV-2-3CL,1E12,2789
NS1519_22021,G10,SARS-CoV-2-3CL,1G12,2346
NS1519_22021,G10,SARS-CoV-2-3CL,1H12,2533
NS1519_22021,G10,SARS-CoV-2-3CL,4E1,2044
NS1519_22021,G10,MERS-CoV-3CL,8B4,252
NS1519_22021,G10,MERS-CoV-3CL,8D4,274
NS1519_22021,G10,MERS-CoV-3CL,8F4,343
NS1519_22021,G10,MERS-CoV-3CL,8H4,163
NS1519_22021,G10,MERS-CoV-3CL,8A6,182
NS1519_22021,G10,HCoV-HKU1-3CL,3D10,2193
NS1519_22021,G10,HCoV-HKU1-3CL,3E10,973
NS1519_22021,G10,HCoV-HKU1-3CL,3H10,1579
NS1519_22021,G10,HCoV-HKU1-3CL,3C11,1392
NS1519_22021,G10,HCoV-HKU1-3CL,3D11,1468
NS1519_22021,G10,HCoV-OC43-3CL,7G1,3318
NS1519_22021,G10,HCoV-OC43-3CL,7H1,3842
NS1519_22021,G10,HCoV-OC43-3CL,7A2,5347
NS1519_22021,G10,HCoV-OC43-3CL,7B2,2897
NS1519_22021,G10,HCoV-OC43-3CL,7D2,2668
NS1519_22021,G10,Bat-CoV-HKU4-3CL,7E3,503
NS1519_22021,G10,Bat-CoV-HKU4-3CL,7F3,588
NS1519_22021,G10,Bat-CoV-HKU4-3CL,7G3,1210
NS1519_22021,G10,Bat-CoV-HKU4-3CL,7H3,688
NS1519_22021,G10,Bat-CoV-HKU4-3CL,7A4,1439
NS1519_22021,G10,Bat-CoV-HKU9-3CL,11D8,506
NS1519_22021,G10,Bat-CoV-HKU9-3CL,11F8,52
NS1519_22021,G10,Bat-CoV-HKU9-3CL,11G8,87
NS1519_22021,G10,Bat-CoV-HKU9-3CL,11H8,43
NS1519_22021,G10,Bat-CoV-HKU9-3CL,11B9,136
NS1519_22021,G10,Bat-SV-CoVZC45-3CL,5C4,1049
NS1519_22021,G10,Bat-SV-CoVZC45-3CL,5D4,870
NS1519_22021,G10,Bat-SV-CoVZC45-3CL,5F4,472
NS1519_22021,G10,Bat-SV-CoVZC45-3CL,9D6,545
NS1519_22021,G10,Bat-SV-CoVZC45-3CL,5A5,1144
NS1519_22021,G10,Beluga-CoV-SW1,11D2,77
NS1519_22021,G10,Beluga-CoV-SW1,11G2,44
NS1519_22021,G10,Beluga-CoV-SW1,11H2,86
NS1519_22021,G10,Beluga-CoV-SW1,11A3,55
NS1519_22021,G10,Beluga-CoV-SW1,11B3,51
NS1519_22021,G10,HCoV-NL63-PLP2,6H1,883
NS1519_22021,G10,HCoV-NL63-PLP2,6A2,1039
NS1519_22021,G10,HCoV-NL63-PLP2,6C2,928
NS1519_22021,G10,HCoV-NL63-PLP2,6E2,732
NS1519_22021,G10,HCoV-NL63-PLP2,6F2,945
NS1519_22021,G10,SARS-CoV-1-PLP,6B4,288
NS1519_22021,G10,SARS-CoV-1-PLP,6C4,436
NS1519_22021,G10,SARS-CoV-1-PLP,6D4,302
NS1519_22021,G10,SARS-CoV-1-PLP,6E4,302
NS1519_22021,G10,SARS-CoV-1-PLP,6G4,184
NS1519_22021,G10,SARS-CoV-2-PLP,6D6,676
NS1519_22021,G10,SARS-CoV-2-PLP,6E6,455
NS1519_22021,G10,SARS-CoV-2-PLP,6F6,817
NS1519_22021,G10,SARS-CoV-2-PLP,6H6,724
NS1519_22021,G10,SARS-CoV-2-PLP,6A7,729
NS1519_22021,G10,MERS-CoV-PLP,6B9,611
NS1519_22021,G10,MERS-CoV-PLP,6C9,678
NS1519_22021,G10,MERS-CoV-PLP,6E9,863
NS1519_22021,G10,MERS-CoV-PLP,6F9,1005
NS1519_22021,G10,MERS-CoV-PLP,6H9,592
NS1519_22021,G10,Bat-SL-CoVZC45-PLP2,7E2,423
NS1519_22021,G10,Bat-SL-CoVZC45-PLP2,7G2,760
NS1519_22021,G10,Bat-SL-CoVZC45-PLP2,7H2,521
NS1519_22021,G10,Bat-SL-CoVZC45-PLP2,7A3,554
NS1519_22021,G10,Bat-SL-CoVZC45-PLP2,7B3,622
NS1519_22021,G10,LGTV,4C7,1662
NS1519_22021,G10,LGTV,4E10,1229
NS1519_22021,G10,LGTV,4F12,1206
NS1519_22021,G10,LGTV,4F7,1846
NS1519_22021,G10,LGTV,4F10,2033
NS1519_22021,G10,DENV,11C6,4566
NS1519_22021,G10,DENV,11D6,4769
NS1519_22021,G10,DENV,11H6,3328
NS1519_22021,G10,DENV,11A7,2374
NS1519_22021,G10,POWV,7B4,492
NS1519_22021,G10,POWV,7C4,921
NS1519_22021,G10,POWV,7E4,1003
NS1519_22021,G10,POWV,7F4,1811
NS1519_22021,G10,POWV,7A5,907
NS1519_22021,G10,WNV,7G6,1646
NS1519_22021,G10,WNV,7H6,1012
NS1519_22021,G10,WNV,7A7,2049
NS1519_22021,G10,WNV,7B7,2123
NS1519_22021,G10,WNV,7D7,2888
NS1519_22021,G10,ZIKV,1G7,1305
NS1519_22021,G10,ZIKV,1A8,1837
NS1519_22021,G10,ZIKV,1C8,1938
NS1519_22021,G10,ZIKV,1D8,2258
NS1519_22021,G10,ZIKV,1E8,2686
NS1519_22021,G10,HCV,7E12,1247
NS1519_22021,G10,HCV,7F12,1333
NS1519_22021,G10,HCV,7G12,708
NS1519_22021,G10,HCV,7H12,1118
NS1519_22021,G10,HCV,9B1,1067
NS1519_22021,G10,SLEV,9H2,290
NS1519_22021,G10,SLEV,9B3,379
NS1519_22021,G10,SLEV,9E3,259
NS1519_22021,G10,SLEV,9F3,315
NS1519_22021,G10,SLEV,9H3,335
NS1519_22021,G10,KUNV,7A8,1448
NS1519_22021,G10,KUNV,7E8,1599
NS1519_22021,G10,KUNV,7F8,1542
NS1519_22021,G10,KUNV,7H8,2383
NS1519_22021,G10,KUNV,7D9,2138
NS1519_22021,G10,PV,2D6,3235
NS1519_22021,G10,PV,2F6,2240
NS1519_22021,G10,PV,2G6,2208
NS1519_22021,G10,PV,2B7,3037
NS1519_22021,G10,PV,2C7,2461
NS1519_22021,G10,SV-A,9B5,409
NS1519_22021,G10,SV-A,9D5,371
NS1519_22021,G10,SV-A,9E5,522
NS1519_22021,G10,SV-A,9F5,749
NS1519_22021,G10,SV-A,9G5,516
NS1519_22021,G10,HAV,7E11,949
NS1519_22021,G10,HAV,7F11,776
NS1519_22021,G10,HAV,7G11,1908
NS1519_22021,G10,HAV,7H11,2477
NS1519_22021,G10,EMCV,9B12,818
NS1519_22021,G10,EMCV,9D12,2203
NS1519_22021,G10,EMCV,9E12,2208
NS1519_22021,G10,EMCV,9F12,819
NS1519_22021,G10,HPeV,2A8,607
NS1519_22021,G10,HPeV,2B8,435
NS1519_22021,G10,HPeV,2C8,649
NS1519_22021,G10,HPeV,2D8,576
NS1519_22021,G10,HPeV,2E8,495
NS1519_22021,G10,HRV-B14,9C1,482
NS1519_22021,G10,HRV-B14,9H1,1248
NS1519_22021,G10,HRV-B14,9A2,872
NS1519_22021,G10,HRV-B14,9B2,672
NS1519_22021,G10,HRV-B14,9C2,1435
NS1519_22021,G10,CV-B3,7E9,241
NS1519_22021,G10,CV-B3,7F9,138
NS1519_22021,G10,CV-B3,7H9,135
NS1519_22021,G10,CV-B3,7A10,98
NS1519_22021,G10,CV-B3,7B10,74
NS1519_22021,G10,HTLV,3B6,108
NS1519_22021,G10,HTLV,3D6,137
