runid,well,gene,barcode,counts
NS1519_22024,F12,HTLV,3F6,410
NS1519_22024,F12,HTLV,3A7,357
NS1519_22024,F12,HTLV,3B7,488
NS1519_22024,F12,HIV-2,7E10,1483
NS1519_22024,F12,HIV-2,7D12,167
NS1519_22024,F12,HIV-2,9G2,1006
NS1519_22024,F12,HIV-2,9A5,880
NS1519_22024,F12,HIV-2,9A9,1703
NS1519_22024,F12,HIV-1,1E3,805
NS1519_22024,F12,HIV-1,9C10,1834
NS1519_22024,F12,HIV-1,1G3,1240
NS1519_22024,F12,HIV-1,1A4,2315
NS1519_22024,F12,HIV-1,1B4,1210
NS1519_22024,F12,HHV-3,9A4,432
NS1519_22024,F12,HHV-3,9B4,336
NS1519_22024,F12,HHV-3,9C4,347
NS1519_22024,F12,HHV-3,9D4,366
NS1519_22024,F12,HHV-3,9F4,264
NS1519_22024,F12,YES1,4C9,995
NS1519_22024,F12,YES1,4E9,981
NS1519_22024,F12,YES1,4G9,1044
NS1519_22024,F12,YES1,4B10,955
NS1519_22024,F12,YES1,4C10,817
NS1519_22024,F12,c-Src,1D4,4861
NS1519_22024,F12,c-Src,1D7,5625
NS1519_22024,F12,c-Src,1B10,3602
NS1519_22024,F12,c-Src,4G1,3581
NS1519_22024,F12,c-Src,9F11,5140
NS1519_22024,F12,FES,6A3,571
NS1519_22024,F12,FES,6D5,412
NS1519_22024,F12,FES,6E7,676
NS1519_22024,F12,FES,6C10,573
NS1519_22024,F12,FES,7D3,592
NS1519_22024,F12,EYFP,3C5,18650
NS1519_22024,F12,EYFP,3D5,22971
NS1519_22024,F12,EYFP,3F5,29008
NS1519_22024,F12,EYFP,3H5,27672
NS1519_22024,F12,EYFP,3A6,32977
NS1519_22024,G1,CCHFV,6A1,60
NS1519_22024,G1,CCHFV,6B1,67
NS1519_22024,G1,CCHFV,6C1,65
NS1519_22024,G1,CCHFV,6E1,28
NS1519_22024,G1,CCHFV,6F1,92
NS1519_22024,G1,DUGV,7D10,346
NS1519_22024,G1,DUGV,2H8,238
NS1519_22024,G1,DUGV,2A9,269
NS1519_22024,G1,DUGV,2C9,190
NS1519_22024,G1,DUGV,2D9,176
NS1519_22024,G1,NWV,7B12,524
NS1519_22024,G1,NWV,10A12,490
NS1519_22024,G1,NWV,10B12,557
NS1519_22024,G1,NWV,10D12,506
NS1519_22024,G1,NWV,10E12,579
NS1519_22024,G1,SHV,3F11,45
NS1519_22024,G1,SHV,3H11,11
NS1519_22024,G1,SHV,3A12,24
NS1519_22024,G1,SHV,3E12,37
NS1519_22024,G1,SHV,3F12,32
NS1519_22024,G1,LV,6B3,352
NS1519_22024,G1,LV,6C3,206
NS1519_22024,G1,LV,6D3,839
NS1519_22024,G1,LV,6E3,897
NS1519_22024,G1,LV,6G3,249
NS1519_22024,G1,HCoV-229E-3CL,5D8,828
NS1519_22024,G1,HCoV-229E-3CL,5E8,497
NS1519_22024,G1,HCoV-229E-3CL,5F8,776
NS1519_22024,G1,HCoV-229E-3CL,5H8,1140
NS1519_22024,G1,HCoV-229E-3CL,5A9,379
NS1519_22024,G1,HCoV-NL63-3CL,5H10,906
NS1519_22024,G1,HCoV-NL63-3CL,5A11,638
NS1519_22024,G1,HCoV-NL63-3CL,5C11,1375
NS1519_22024,G1,HCoV-NL63-3CL,5E11,1348
NS1519_22024,G1,HCoV-NL63-3CL,5F11,1211
NS1519_22024,G1,SARS-CoV-1-3CL,2F1,476
NS1519_22024,G1,SARS-CoV-1-3CL,2G1,227
NS1519_22024,G1,SARS-CoV-1-3CL,2A2,185
NS1519_22024,G1,SARS-CoV-1-3CL,2C2,209
NS1519_22024,G1,SARS-CoV-1-3CL,2D2,300
NS1519_22024,G1,SARS-CoV-2-3CL,9E2,2151
NS1519_22024,G1,SARS-CoV-2-3CL,1E12,2915
NS1519_22024,G1,SARS-CoV-2-3CL,1G12,2228
NS1519_22024,G1,SARS-CoV-2-3CL,1H12,2606
NS1519_22024,G1,SARS-CoV-2-3CL,4E1,3317
NS1519_22024,G1,MERS-CoV-3CL,8B4,395
NS1519_22024,G1,MERS-CoV-3CL,8D4,491
NS1519_22024,G1,MERS-CoV-3CL,8F4,274
NS1519_22024,G1,MERS-CoV-3CL,8H4,285
NS1519_22024,G1,MERS-CoV-3CL,8A6,337
NS1519_22024,G1,HCoV-HKU1-3CL,3D10,1628
NS1519_22024,G1,HCoV-HKU1-3CL,3E10,1189
NS1519_22024,G1,HCoV-HKU1-3CL,3H10,1510
NS1519_22024,G1,HCoV-HKU1-3CL,3C11,1413
NS1519_22024,G1,HCoV-HKU1-3CL,3D11,1412
NS1519_22024,G1,HCoV-OC43-3CL,7G1,3196
NS1519_22024,G1,HCoV-OC43-3CL,7H1,4392
NS1519_22024,G1,HCoV-OC43-3CL,7A2,4645
NS1519_22024,G1,HCoV-OC43-3CL,7B2,4143
NS1519_22024,G1,HCoV-OC43-3CL,7D2,3228
NS1519_22024,G1,Bat-CoV-HKU4-3CL,7E3,519
NS1519_22024,G1,Bat-CoV-HKU4-3CL,7F3,773
NS1519_22024,G1,Bat-CoV-HKU4-3CL,7G3,927
NS1519_22024,G1,Bat-CoV-HKU4-3CL,7H3,1094
NS1519_22024,G1,Bat-CoV-HKU4-3CL,7A4,1352
NS1519_22024,G1,Bat-CoV-HKU9-3CL,11D8,254
NS1519_22024,G1,Bat-CoV-HKU9-3CL,11F8,236
NS1519_22024,G1,Bat-CoV-HKU9-3CL,11G8,83
NS1519_22024,G1,Bat-CoV-HKU9-3CL,11H8,55
NS1519_22024,G1,Bat-CoV-HKU9-3CL,11B9,57
NS1519_22024,G1,Bat-SV-CoVZC45-3CL,5C4,782
NS1519_22024,G1,Bat-SV-CoVZC45-3CL,5D4,642
NS1519_22024,G1,Bat-SV-CoVZC45-3CL,5F4,493
NS1519_22024,G1,Bat-SV-CoVZC45-3CL,9D6,552
NS1519_22024,G1,Bat-SV-CoVZC45-3CL,5A5,647
NS1519_22024,G1,Beluga-CoV-SW1,11D2,284
NS1519_22024,G1,Beluga-CoV-SW1,11G2,176
NS1519_22024,G1,Beluga-CoV-SW1,11H2,180
NS1519_22024,G1,Beluga-CoV-SW1,11A3,191
NS1519_22024,G1,Beluga-CoV-SW1,11B3,76
NS1519_22024,G1,HCoV-NL63-PLP2,6H1,662
NS1519_22024,G1,HCoV-NL63-PLP2,6A2,1019
NS1519_22024,G1,HCoV-NL63-PLP2,6C2,593
NS1519_22024,G1,HCoV-NL63-PLP2,6E2,858
NS1519_22024,G1,HCoV-NL63-PLP2,6F2,685
NS1519_22024,G1,SARS-CoV-1-PLP,6B4,249
NS1519_22024,G1,SARS-CoV-1-PLP,6C4,517
NS1519_22024,G1,SARS-CoV-1-PLP,6D4,457
NS1519_22024,G1,SARS-CoV-1-PLP,6E4,289
NS1519_22024,G1,SARS-CoV-1-PLP,6G4,555
NS1519_22024,G1,SARS-CoV-2-PLP,6D6,1552
NS1519_22024,G1,SARS-CoV-2-PLP,6E6,1357
NS1519_22024,G1,SARS-CoV-2-PLP,6F6,1264
NS1519_22024,G1,SARS-CoV-2-PLP,6H6,1997
NS1519_22024,G1,SARS-CoV-2-PLP,6A7,1446
NS1519_22024,G1,MERS-CoV-PLP,6B9,1216
NS1519_22024,G1,MERS-CoV-PLP,6C9,517
NS1519_22024,G1,MERS-CoV-PLP,6E9,586
NS1519_22024,G1,MERS-CoV-PLP,6F9,886
NS1519_22024,G1,MERS-CoV-PLP,6H9,498
NS1519_22024,G1,Bat-SL-CoVZC45-PLP2,7E2,1143
NS1519_22024,G1,Bat-SL-CoVZC45-PLP2,7G2,820
NS1519_22024,G1,Bat-SL-CoVZC45-PLP2,7H2,380
NS1519_22024,G1,Bat-SL-CoVZC45-PLP2,7A3,469
NS1519_22024,G1,Bat-SL-CoVZC45-PLP2,7B3,1028
NS1519_22024,G1,LGTV,4C7,1447
NS1519_22024,G1,LGTV,4E10,1333
NS1519_22024,G1,LGTV,4F12,1745
NS1519_22024,G1,LGTV,4F7,2018
NS1519_22024,G1,LGTV,4F10,1675
NS1519_22024,G1,DENV,11C6,3639
NS1519_22024,G1,DENV,11D6,5549
NS1519_22024,G1,DENV,11H6,4746
NS1519_22024,G1,DENV,11A7,4506
NS1519_22024,G1,POWV,7B4,891
NS1519_22024,G1,POWV,7C4,814
NS1519_22024,G1,POWV,7E4,826
NS1519_22024,G1,POWV,7F4,1108
NS1519_22024,G1,POWV,7A5,1218
NS1519_22024,G1,WNV,7G6,2311
NS1519_22024,G1,WNV,7H6,925
NS1519_22024,G1,WNV,7A7,3226
NS1519_22024,G1,WNV,7B7,2557
NS1519_22024,G1,WNV,7D7,2175
NS1519_22024,G1,ZIKV,1G7,2552
NS1519_22024,G1,ZIKV,1A8,1778
NS1519_22024,G1,ZIKV,1C8,2363
NS1519_22024,G1,ZIKV,1D8,1929
NS1519_22024,G1,ZIKV,1E8,1579
NS1519_22024,G1,HCV,7E12,1939
NS1519_22024,G1,HCV,7F12,1853
NS1519_22024,G1,HCV,7G12,1399
NS1519_22024,G1,HCV,7H12,1195
NS1519_22024,G1,HCV,9B1,1140
NS1519_22024,G1,SLEV,9H2,342
NS1519_22024,G1,SLEV,9B3,307
NS1519_22024,G1,SLEV,9E3,373
NS1519_22024,G1,SLEV,9F3,243
NS1519_22024,G1,SLEV,9H3,347
NS1519_22024,G1,KUNV,7A8,2415
NS1519_22024,G1,KUNV,7E8,2624
NS1519_22024,G1,KUNV,7F8,1954
NS1519_22024,G1,KUNV,7H8,2689
NS1519_22024,G1,KUNV,7D9,2640
NS1519_22024,G1,PV,2D6,1717
NS1519_22024,G1,PV,2F6,2382
NS1519_22024,G1,PV,2G6,1971
NS1519_22024,G1,PV,2B7,2441
NS1519_22024,G1,PV,2C7,1740
NS1519_22024,G1,SV-A,9B5,751
NS1519_22024,G1,SV-A,9D5,677
NS1519_22024,G1,SV-A,9E5,741
NS1519_22024,G1,SV-A,9F5,524
NS1519_22024,G1,SV-A,9G5,943
NS1519_22024,G1,HAV,7E11,1996
NS1519_22024,G1,HAV,7F11,2006
NS1519_22024,G1,HAV,7G11,2483
NS1519_22024,G1,HAV,7H11,3059
NS1519_22024,G1,EMCV,9B12,1310
NS1519_22024,G1,EMCV,9D12,2084
NS1519_22024,G1,EMCV,9E12,1474
NS1519_22024,G1,EMCV,9F12,1301
NS1519_22024,G1,HPeV,2A8,771
NS1519_22024,G1,HPeV,2B8,879
NS1519_22024,G1,HPeV,2C8,666
NS1519_22024,G1,HPeV,2D8,979
NS1519_22024,G1,HPeV,2E8,972
NS1519_22024,G1,HRV-B14,9C1,373
NS1519_22024,G1,HRV-B14,9H1,869
NS1519_22024,G1,HRV-B14,9A2,764
NS1519_22024,G1,HRV-B14,9B2,802
NS1519_22024,G1,HRV-B14,9C2,1099
NS1519_22024,G1,CV-B3,7E9,217
NS1519_22024,G1,CV-B3,7F9,145
NS1519_22024,G1,CV-B3,7H9,118
NS1519_22024,G1,CV-B3,7A10,134
NS1519_22024,G1,CV-B3,7B10,123
NS1519_22024,G1,HTLV,3B6,230
NS1519_22024,G1,HTLV,3D6,216
NS1519_22024,G1,HTLV,3F6,102
NS1519_22024,G1,HTLV,3A7,181
NS1519_22024,G1,HTLV,3B7,188
NS1519_22024,G1,HIV-2,7E10,946
NS1519_22024,G1,HIV-2,7D12,366
NS1519_22024,G1,HIV-2,9G2,1582
NS1519_22024,G1,HIV-2,9A5,598
NS1519_22024,G1,HIV-2,9A9,1537
NS1519_22024,G1,HIV-1,1E3,694
NS1519_22024,G1,HIV-1,9C10,1605
NS1519_22024,G1,HIV-1,1G3,908
NS1519_22024,G1,HIV-1,1A4,1824
NS1519_22024,G1,HIV-1,1B4,550
NS1519_22024,G1,HHV-3,9A4,415
NS1519_22024,G1,HHV-3,9B4,211
NS1519_22024,G1,HHV-3,9C4,576
NS1519_22024,G1,HHV-3,9D4,265
NS1519_22024,G1,HHV-3,9F4,300
NS1519_22024,G1,YES1,4C9,753
NS1519_22024,G1,YES1,4E9,625
NS1519_22024,G1,YES1,4G9,1008
NS1519_22024,G1,YES1,4B10,996
NS1519_22024,G1,YES1,4C10,679
NS1519_22024,G1,c-Src,1D4,2865
NS1519_22024,G1,c-Src,1D7,3560
NS1519_22024,G1,c-Src,1B10,3844
NS1519_22024,G1,c-Src,4G1,2949
NS1519_22024,G1,c-Src,9F11,2441
NS1519_22024,G1,FES,6A3,496
NS1519_22024,G1,FES,6D5,416
NS1519_22024,G1,FES,6E7,454
NS1519_22024,G1,FES,6C10,600
NS1519_22024,G1,FES,7D3,1004
NS1519_22024,G1,EYFP,3C5,18340
NS1519_22024,G1,EYFP,3D5,21589
NS1519_22024,G1,EYFP,3F5,25881
NS1519_22024,G1,EYFP,3H5,16503
NS1519_22024,G1,EYFP,3A6,22944
NS1519_22024,G2,CCHFV,6A1,41
NS1519_22024,G2,CCHFV,6B1,17
NS1519_22024,G2,CCHFV,6C1,61
NS1519_22024,G2,CCHFV,6E1,43
NS1519_22024,G2,CCHFV,6F1,74
NS1519_22024,G2,DUGV,7D10,463
NS1519_22024,G2,DUGV,2H8,283
NS1519_22024,G2,DUGV,2A9,288
NS1519_22024,G2,DUGV,2C9,314
NS1519_22024,G2,DUGV,2D9,298
NS1519_22024,G2,NWV,7B12,236
NS1519_22024,G2,NWV,10A12,496
NS1519_22024,G2,NWV,10B12,298
NS1519_22024,G2,NWV,10D12,407
NS1519_22024,G2,NWV,10E12,649
NS1519_22024,G2,SHV,3F11,7
NS1519_22024,G2,SHV,3H11,17
NS1519_22024,G2,SHV,3A12,34
NS1519_22024,G2,SHV,3E12,56
NS1519_22024,G2,SHV,3F12,16
NS1519_22024,G2,LV,6B3,140
NS1519_22024,G2,LV,6C3,171
NS1519_22024,G2,LV,6D3,244
NS1519_22024,G2,LV,6E3,303
NS1519_22024,G2,LV,6G3,226
NS1519_22024,G2,HCoV-229E-3CL,5D8,584
NS1519_22024,G2,HCoV-229E-3CL,5E8,775
NS1519_22024,G2,HCoV-229E-3CL,5F8,582
NS1519_22024,G2,HCoV-229E-3CL,5H8,801
NS1519_22024,G2,HCoV-229E-3CL,5A9,555
NS1519_22024,G2,HCoV-NL63-3CL,5H10,1626
NS1519_22024,G2,HCoV-NL63-3CL,5A11,801
NS1519_22024,G2,HCoV-NL63-3CL,5C11,1626
NS1519_22024,G2,HCoV-NL63-3CL,5E11,860
NS1519_22024,G2,HCoV-NL63-3CL,5F11,1783
NS1519_22024,G2,SARS-CoV-1-3CL,2F1,163
NS1519_22024,G2,SARS-CoV-1-3CL,2G1,174
NS1519_22024,G2,SARS-CoV-1-3CL,2A2,170
NS1519_22024,G2,SARS-CoV-1-3CL,2C2,228
NS1519_22024,G2,SARS-CoV-1-3CL,2D2,205
NS1519_22024,G2,SARS-CoV-2-3CL,9E2,2383
NS1519_22024,G2,SARS-CoV-2-3CL,1E12,2148
NS1519_22024,G2,SARS-CoV-2-3CL,1G12,2445
NS1519_22024,G2,SARS-CoV-2-3CL,1H12,2069
NS1519_22024,G2,SARS-CoV-2-3CL,4E1,2181
NS1519_22024,G2,MERS-CoV-3CL,8B4,186
NS1519_22024,G2,MERS-CoV-3CL,8D4,163
NS1519_22024,G2,MERS-CoV-3CL,8F4,304
NS1519_22024,G2,MERS-CoV-3CL,8H4,291
NS1519_22024,G2,MERS-CoV-3CL,8A6,268
NS1519_22024,G2,HCoV-HKU1-3CL,3D10,1052
NS1519_22024,G2,HCoV-HKU1-3CL,3E10,784
NS1519_22024,G2,HCoV-HKU1-3CL,3H10,1249
NS1519_22024,G2,HCoV-HKU1-3CL,3C11,1452
NS1519_22024,G2,HCoV-HKU1-3CL,3D11,1022
NS1519_22024,G2,HCoV-OC43-3CL,7G1,3163
NS1519_22024,G2,HCoV-OC43-3CL,7H1,3420
NS1519_22024,G2,HCoV-OC43-3CL,7A2,3723
NS1519_22024,G2,HCoV-OC43-3CL,7B2,2246
NS1519_22024,G2,HCoV-OC43-3CL,7D2,2467
NS1519_22024,G2,Bat-CoV-HKU4-3CL,7E3,570
NS1519_22024,G2,Bat-CoV-HKU4-3CL,7F3,849
NS1519_22024,G2,Bat-CoV-HKU4-3CL,7G3,946
NS1519_22024,G2,Bat-CoV-HKU4-3CL,7H3,783
NS1519_22024,G2,Bat-CoV-HKU4-3CL,7A4,1154
NS1519_22024,G2,Bat-CoV-HKU9-3CL,11D8,281
NS1519_22024,G2,Bat-CoV-HKU9-3CL,11F8,99
NS1519_22024,G2,Bat-CoV-HKU9-3CL,11G8,156
NS1519_22024,G2,Bat-CoV-HKU9-3CL,11H8,191
NS1519_22024,G2,Bat-CoV-HKU9-3CL,11B9,159
NS1519_22024,G2,Bat-SV-CoVZC45-3CL,5C4,460
NS1519_22024,G2,Bat-SV-CoVZC45-3CL,5D4,758
NS1519_22024,G2,Bat-SV-CoVZC45-3CL,5F4,526
NS1519_22024,G2,Bat-SV-CoVZC45-3CL,9D6,564
NS1519_22024,G2,Bat-SV-CoVZC45-3CL,5A5,565
NS1519_22024,G2,Beluga-CoV-SW1,11D2,184
NS1519_22024,G2,Beluga-CoV-SW1,11G2,54
NS1519_22024,G2,Beluga-CoV-SW1,11H2,101
NS1519_22024,G2,Beluga-CoV-SW1,11A3,89
NS1519_22024,G2,Beluga-CoV-SW1,11B3,110
NS1519_22024,G2,HCoV-NL63-PLP2,6H1,768
NS1519_22024,G2,HCoV-NL63-PLP2,6A2,884
NS1519_22024,G2,HCoV-NL63-PLP2,6C2,1714
NS1519_22024,G2,HCoV-NL63-PLP2,6E2,779
NS1519_22024,G2,HCoV-NL63-PLP2,6F2,610
NS1519_22024,G2,SARS-CoV-1-PLP,6B4,89
NS1519_22024,G2,SARS-CoV-1-PLP,6C4,338
NS1519_22024,G2,SARS-CoV-1-PLP,6D4,278
NS1519_22024,G2,SARS-CoV-1-PLP,6E4,344
NS1519_22024,G2,SARS-CoV-1-PLP,6G4,411
NS1519_22024,G2,SARS-CoV-2-PLP,6D6,866
NS1519_22024,G2,SARS-CoV-2-PLP,6E6,784
NS1519_22024,G2,SARS-CoV-2-PLP,6F6,1228
NS1519_22024,G2,SARS-CoV-2-PLP,6H6,1069
NS1519_22024,G2,SARS-CoV-2-PLP,6A7,1658
NS1519_22024,G2,MERS-CoV-PLP,6B9,743
NS1519_22024,G2,MERS-CoV-PLP,6C9,463
NS1519_22024,G2,MERS-CoV-PLP,6E9,442
NS1519_22024,G2,MERS-CoV-PLP,6F9,696
NS1519_22024,G2,MERS-CoV-PLP,6H9,756
NS1519_22024,G2,Bat-SL-CoVZC45-PLP2,7E2,399
NS1519_22024,G2,Bat-SL-CoVZC45-PLP2,7G2,382
NS1519_22024,G2,Bat-SL-CoVZC45-PLP2,7H2,316
NS1519_22024,G2,Bat-SL-CoVZC45-PLP2,7A3,672
NS1519_22024,G2,Bat-SL-CoVZC45-PLP2,7B3,251
NS1519_22024,G2,LGTV,4C7,2047
NS1519_22024,G2,LGTV,4E10,989
NS1519_22024,G2,LGTV,4F12,773
NS1519_22024,G2,LGTV,4F7,1769
NS1519_22024,G2,LGTV,4F10,1423
NS1519_22024,G2,DENV,11C6,3265
NS1519_22024,G2,DENV,11D6,4504
NS1519_22024,G2,DENV,11H6,3658
NS1519_22024,G2,DENV,11A7,3813
NS1519_22024,G2,POWV,7B4,911
NS1519_22024,G2,POWV,7C4,965
NS1519_22024,G2,POWV,7E4,762
NS1519_22024,G2,POWV,7F4,703
NS1519_22024,G2,POWV,7A5,872
NS1519_22024,G2,WNV,7G6,1729
NS1519_22024,G2,WNV,7H6,793
NS1519_22024,G2,WNV,7A7,2097
NS1519_22024,G2,WNV,7B7,1213
NS1519_22024,G2,WNV,7D7,3424
NS1519_22024,G2,ZIKV,1G7,1677
NS1519_22024,G2,ZIKV,1A8,1157
NS1519_22024,G2,ZIKV,1C8,2204
NS1519_22024,G2,ZIKV,1D8,1684
NS1519_22024,G2,ZIKV,1E8,1677
NS1519_22024,G2,HCV,7E12,1313
NS1519_22024,G2,HCV,7F12,1360
NS1519_22024,G2,HCV,7G12,1428
NS1519_22024,G2,HCV,7H12,1098
NS1519_22024,G2,HCV,9B1,933
NS1519_22024,G2,SLEV,9H2,365
NS1519_22024,G2,SLEV,9B3,241
NS1519_22024,G2,SLEV,9E3,249
NS1519_22024,G2,SLEV,9F3,323
NS1519_22024,G2,SLEV,9H3,230
NS1519_22024,G2,KUNV,7A8,1990
NS1519_22024,G2,KUNV,7E8,1351
NS1519_22024,G2,KUNV,7F8,1520
NS1519_22024,G2,KUNV,7H8,2378
NS1519_22024,G2,KUNV,7D9,2078
NS1519_22024,G2,PV,2D6,1440
NS1519_22024,G2,PV,2F6,1948
NS1519_22024,G2,PV,2G6,1629
NS1519_22024,G2,PV,2B7,1988
NS1519_22024,G2,PV,2C7,2057
NS1519_22024,G2,SV-A,9B5,596
NS1519_22024,G2,SV-A,9D5,496
NS1519_22024,G2,SV-A,9E5,472
NS1519_22024,G2,SV-A,9F5,603
NS1519_22024,G2,SV-A,9G5,543
NS1519_22024,G2,HAV,7E11,1174
NS1519_22024,G2,HAV,7F11,2030
NS1519_22024,G2,HAV,7G11,1579
NS1519_22024,G2,HAV,7H11,2555
NS1519_22024,G2,EMCV,9B12,941
NS1519_22024,G2,EMCV,9D12,1185
NS1519_22024,G2,EMCV,9E12,1039
NS1519_22024,G2,EMCV,9F12,1084
NS1519_22024,G2,HPeV,2A8,753
NS1519_22024,G2,HPeV,2B8,652
NS1519_22024,G2,HPeV,2C8,538
NS1519_22024,G2,HPeV,2D8,846
NS1519_22024,G2,HPeV,2E8,522
NS1519_22024,G2,HRV-B14,9C1,472
NS1519_22024,G2,HRV-B14,9H1,912
NS1519_22024,G2,HRV-B14,9A2,402
NS1519_22024,G2,HRV-B14,9B2,514
NS1519_22024,G2,HRV-B14,9C2,588
NS1519_22024,G2,CV-B3,7E9,134
NS1519_22024,G2,CV-B3,7F9,141
NS1519_22024,G2,CV-B3,7H9,75
NS1519_22024,G2,CV-B3,7A10,95
NS1519_22024,G2,CV-B3,7B10,113
NS1519_22024,G2,HTLV,3B6,238
NS1519_22024,G2,HTLV,3D6,102
NS1519_22024,G2,HTLV,3F6,138
NS1519_22024,G2,HTLV,3A7,160
NS1519_22024,G2,HTLV,3B7,385
NS1519_22024,G2,HIV-2,7E10,685
NS1519_22024,G2,HIV-2,7D12,959
NS1519_22024,G2,HIV-2,9G2,140
NS1519_22024,G2,HIV-2,9A5,334
NS1519_22024,G2,HIV-2,9A9,177
NS1519_22024,G2,HIV-1,1E3,1197
NS1519_22024,G2,HIV-1,9C10,1392
NS1519_22024,G2,HIV-1,1G3,724
NS1519_22024,G2,HIV-1,1A4,734
NS1519_22024,G2,HIV-1,1B4,559
NS1519_22024,G2,HHV-3,9A4,489
NS1519_22024,G2,HHV-3,9B4,452
NS1519_22024,G2,HHV-3,9C4,1015
NS1519_22024,G2,HHV-3,9D4,228
NS1519_22024,G2,HHV-3,9F4,147
NS1519_22024,G2,YES1,4C9,844
NS1519_22024,G2,YES1,4E9,551
NS1519_22024,G2,YES1,4G9,826
NS1519_22024,G2,YES1,4B10,640
NS1519_22024,G2,YES1,4C10,583
NS1519_22024,G2,c-Src,1D4,3513
NS1519_22024,G2,c-Src,1D7,2938
NS1519_22024,G2,c-Src,1B10,3293
NS1519_22024,G2,c-Src,4G1,3388
NS1519_22024,G2,c-Src,9F11,2156
NS1519_22024,G2,FES,6A3,519
NS1519_22024,G2,FES,6D5,277
NS1519_22024,G2,FES,6E7,618
NS1519_22024,G2,FES,6C10,674
NS1519_22024,G2,FES,7D3,614
NS1519_22024,G2,EYFP,3C5,12891
NS1519_22024,G2,EYFP,3D5,17728
NS1519_22024,G2,EYFP,3F5,16120
NS1519_22024,G2,EYFP,3H5,18371
NS1519_22024,G2,EYFP,3A6,19788
NS1519_22024,G3,CCHFV,6A1,107
NS1519_22024,G3,CCHFV,6B1,47
NS1519_22024,G3,CCHFV,6C1,170
NS1519_22024,G3,CCHFV,6E1,28
NS1519_22024,G3,CCHFV,6F1,39
NS1519_22024,G3,DUGV,7D10,622
NS1519_22024,G3,DUGV,2H8,432
NS1519_22024,G3,DUGV,2A9,279
NS1519_22024,G3,DUGV,2C9,581
NS1519_22024,G3,DUGV,2D9,507
NS1519_22024,G3,NWV,7B12,524
NS1519_22024,G3,NWV,10A12,550
NS1519_22024,G3,NWV,10B12,433
NS1519_22024,G3,NWV,10D12,645
NS1519_22024,G3,NWV,10E12,620
NS1519_22024,G3,SHV,3F11,42
NS1519_22024,G3,SHV,3H11,56
NS1519_22024,G3,SHV,3A12,56
NS1519_22024,G3,SHV,3E12,62
NS1519_22024,G3,SHV,3F12,43
NS1519_22024,G3,LV,6B3,294
NS1519_22024,G3,LV,6C3,518
NS1519_22024,G3,LV,6D3,1131
NS1519_22024,G3,LV,6E3,473
NS1519_22024,G3,LV,6G3,164
NS1519_22024,G3,HCoV-229E-3CL,5D8,1051
NS1519_22024,G3,HCoV-229E-3CL,5E8,557
NS1519_22024,G3,HCoV-229E-3CL,5F8,941
NS1519_22024,G3,HCoV-229E-3CL,5H8,1301
NS1519_22024,G3,HCoV-229E-3CL,5A9,408
NS1519_22024,G3,HCoV-NL63-3CL,5H10,847
NS1519_22024,G3,HCoV-NL63-3CL,5A11,953
NS1519_22024,G3,HCoV-NL63-3CL,5C11,879
NS1519_22024,G3,HCoV-NL63-3CL,5E11,574
NS1519_22024,G3,HCoV-NL63-3CL,5F11,857
NS1519_22024,G3,SARS-CoV-1-3CL,2F1,180
NS1519_22024,G3,SARS-CoV-1-3CL,2G1,286
NS1519_22024,G3,SARS-CoV-1-3CL,2A2,141
NS1519_22024,G3,SARS-CoV-1-3CL,2C2,84
NS1519_22024,G3,SARS-CoV-1-3CL,2D2,145
NS1519_22024,G3,SARS-CoV-2-3CL,9E2,2317
NS1519_22024,G3,SARS-CoV-2-3CL,1E12,2933
NS1519_22024,G3,SARS-CoV-2-3CL,1G12,3123
NS1519_22024,G3,SARS-CoV-2-3CL,1H12,2842
NS1519_22024,G3,SARS-CoV-2-3CL,4E1,3382
NS1519_22024,G3,MERS-CoV-3CL,8B4,250
NS1519_22024,G3,MERS-CoV-3CL,8D4,346
NS1519_22024,G3,MERS-CoV-3CL,8F4,311
NS1519_22024,G3,MERS-CoV-3CL,8H4,220
NS1519_22024,G3,MERS-CoV-3CL,8A6,396
NS1519_22024,G3,HCoV-HKU1-3CL,3D10,2050
NS1519_22024,G3,HCoV-HKU1-3CL,3E10,1768
NS1519_22024,G3,HCoV-HKU1-3CL,3H10,1304
NS1519_22024,G3,HCoV-HKU1-3CL,3C11,1358
NS1519_22024,G3,HCoV-HKU1-3CL,3D11,1769
NS1519_22024,G3,HCoV-OC43-3CL,7G1,5673
NS1519_22024,G3,HCoV-OC43-3CL,7H1,5891
NS1519_22024,G3,HCoV-OC43-3CL,7A2,7908
NS1519_22024,G3,HCoV-OC43-3CL,7B2,3515
NS1519_22024,G3,HCoV-OC43-3CL,7D2,4650
NS1519_22024,G3,Bat-CoV-HKU4-3CL,7E3,594
NS1519_22024,G3,Bat-CoV-HKU4-3CL,7F3,722
NS1519_22024,G3,Bat-CoV-HKU4-3CL,7G3,1322
NS1519_22024,G3,Bat-CoV-HKU4-3CL,7H3,1351
NS1519_22024,G3,Bat-CoV-HKU4-3CL,7A4,1117
NS1519_22024,G3,Bat-CoV-HKU9-3CL,11D8,336
NS1519_22024,G3,Bat-CoV-HKU9-3CL,11F8,631
NS1519_22024,G3,Bat-CoV-HKU9-3CL,11G8,137
NS1519_22024,G3,Bat-CoV-HKU9-3CL,11H8,170
NS1519_22024,G3,Bat-CoV-HKU9-3CL,11B9,154
