runid,well,gene,barcode,counts
NS1519_22010,G12,Bat-SL-CoVZC45-PLP2,7B3,305
NS1519_22010,G12,LGTV,4C7,1528
NS1519_22010,G12,LGTV,4E10,1252
NS1519_22010,G12,LGTV,4F12,1472
NS1519_22010,G12,LGTV,4F7,970
NS1519_22010,G12,LGTV,4F10,1156
NS1519_22010,G12,DENV,11C6,2343
NS1519_22010,G12,DENV,11D6,2915
NS1519_22010,G12,DENV,11H6,2158
NS1519_22010,G12,DENV,11A7,2822
NS1519_22010,G12,POWV,7B4,512
NS1519_22010,G12,POWV,7C4,795
NS1519_22010,G12,POWV,7E4,796
NS1519_22010,G12,POWV,7F4,1174
NS1519_22010,G12,POWV,7A5,522
NS1519_22010,G12,WNV,7G6,1232
NS1519_22010,G12,WNV,7H6,390
NS1519_22010,G12,WNV,7A7,2519
NS1519_22010,G12,WNV,7B7,1410
NS1519_22010,G12,WNV,7D7,1487
NS1519_22010,G12,ZIKV,1G7,1504
NS1519_22010,G12,ZIKV,1A8,1349
NS1519_22010,G12,ZIKV,1C8,1781
NS1519_22010,G12,ZIKV,1D8,1596
NS1519_22010,G12,ZIKV,1E8,1320
NS1519_22010,G12,HCV,7E12,713
NS1519_22010,G12,HCV,7F12,354
NS1519_22010,G12,HCV,7G12,326
NS1519_22010,G12,HCV,7H12,526
NS1519_22010,G12,HCV,9B1,601
NS1519_22010,G12,SLEV,9H2,136
NS1519_22010,G12,SLEV,9B3,78
NS1519_22010,G12,SLEV,9E3,59
NS1519_22010,G12,SLEV,9F3,137
NS1519_22010,G12,SLEV,9H3,283
NS1519_22010,G12,KUNV,7A8,507
NS1519_22010,G12,KUNV,7E8,600
NS1519_22010,G12,KUNV,7F8,235
NS1519_22010,G12,KUNV,7H8,528
NS1519_22010,G12,KUNV,7D9,473
NS1519_22010,G12,PV,2D6,1858
NS1519_22010,G12,PV,2F6,1830
NS1519_22010,G12,PV,2G6,2616
NS1519_22010,G12,PV,2B7,2487
NS1519_22010,G12,PV,2C7,1771
NS1519_22010,G12,SV-A,9B5,938
NS1519_22010,G12,SV-A,9D5,589
NS1519_22010,G12,SV-A,9E5,738
NS1519_22010,G12,SV-A,9F5,967
NS1519_22010,G12,SV-A,9G5,841
NS1519_22010,G12,HAV,7E11,948
NS1519_22010,G12,HAV,7F11,1161
NS1519_22010,G12,HAV,7G11,1128
NS1519_22010,G12,HAV,7H11,2116
NS1519_22010,G12,EMCV,9B12,1300
NS1519_22010,G12,EMCV,9D12,1068
NS1519_22010,G12,EMCV,9E12,1517
NS1519_22010,G12,EMCV,9F12,997
NS1519_22010,G12,HPeV,2A8,322
NS1519_22010,G12,HPeV,2B8,344
NS1519_22010,G12,HPeV,2C8,291
NS1519_22010,G12,HPeV,2D8,317
NS1519_22010,G12,HPeV,2E8,468
NS1519_22010,G12,HRV-B14,9C1,479
NS1519_22010,G12,HRV-B14,9H1,559
NS1519_22010,G12,HRV-B14,9A2,707
NS1519_22010,G12,HRV-B14,9B2,774
NS1519_22010,G12,HRV-B14,9C2,598
NS1519_22010,G12,CV-B3,7E9,69
NS1519_22010,G12,CV-B3,7F9,49
NS1519_22010,G12,CV-B3,7H9,32
NS1519_22010,G12,CV-B3,7A10,55
NS1519_22010,G12,CV-B3,7B10,76
NS1519_22010,G12,HTLV,3B6,346
NS1519_22010,G12,HTLV,3D6,205
NS1519_22010,G12,HTLV,3F6,327
NS1519_22010,G12,HTLV,3A7,252
NS1519_22010,G12,HTLV,3B7,224
NS1519_22010,G12,HIV-2,7E10,560
NS1519_22010,G12,HIV-2,7D12,168
NS1519_22010,G12,HIV-2,9G2,930
NS1519_22010,G12,HIV-2,9A5,387
NS1519_22010,G12,HIV-2,9A9,308
NS1519_22010,G12,HIV-1,1E3,254
NS1519_22010,G12,HIV-1,9C10,1013
NS1519_22010,G12,HIV-1,1G3,461
NS1519_22010,G12,HIV-1,1A4,948
NS1519_22010,G12,HIV-1,1B4,400
NS1519_22010,G12,HHV-3,9A4,185
NS1519_22010,G12,HHV-3,9B4,118
NS1519_22010,G12,HHV-3,9C4,139
NS1519_22010,G12,HHV-3,9D4,137
NS1519_22010,G12,HHV-3,9F4,172
NS1519_22010,G12,YES1,4C9,576
NS1519_22010,G12,YES1,4E9,519
NS1519_22010,G12,YES1,4G9,1060
NS1519_22010,G12,YES1,4B10,652
NS1519_22010,G12,YES1,4C10,570
NS1519_22010,G12,c-Src,1D4,2549
NS1519_22010,G12,c-Src,1D7,2715
NS1519_22010,G12,c-Src,1B10,1438
NS1519_22010,G12,c-Src,4G1,2513
NS1519_22010,G12,c-Src,9F11,1342
NS1519_22010,G12,FES,6A3,82
NS1519_22010,G12,FES,6D5,108
NS1519_22010,G12,FES,6E7,207
NS1519_22010,G12,FES,6C10,302
NS1519_22010,G12,FES,7D3,309
NS1519_22010,G12,EYFP,3C5,8679
NS1519_22010,G12,EYFP,3D5,11407
NS1519_22010,G12,EYFP,3F5,15211
NS1519_22010,G12,EYFP,3H5,10702
NS1519_22010,G12,EYFP,3A6,10765
NS1519_22010,H1,CCHFV,6A1,10
NS1519_22010,H1,CCHFV,6B1,13
NS1519_22010,H1,CCHFV,6C1,33
NS1519_22010,H1,CCHFV,6E1,29
NS1519_22010,H1,CCHFV,6F1,42
NS1519_22010,H1,DUGV,7D10,443
NS1519_22010,H1,DUGV,2H8,325
NS1519_22010,H1,DUGV,2A9,283
NS1519_22010,H1,DUGV,2C9,543
NS1519_22010,H1,DUGV,2D9,316
NS1519_22010,H1,NWV,7B12,512
NS1519_22010,H1,NWV,10A12,948
NS1519_22010,H1,NWV,10B12,794
NS1519_22010,H1,NWV,10D12,719
NS1519_22010,H1,NWV,10E12,831
NS1519_22010,H1,SHV,3F11,88
NS1519_22010,H1,SHV,3H11,21
NS1519_22010,H1,SHV,3A12,20
NS1519_22010,H1,SHV,3E12,24
NS1519_22010,H1,SHV,3F12,57
NS1519_22010,H1,LV,6B3,95
NS1519_22010,H1,LV,6C3,154
NS1519_22010,H1,LV,6D3,142
NS1519_22010,H1,LV,6E3,150
NS1519_22010,H1,LV,6G3,152
NS1519_22010,H1,HCoV-229E-3CL,5D8,71
NS1519_22010,H1,HCoV-229E-3CL,5E8,140
NS1519_22010,H1,HCoV-229E-3CL,5F8,95
NS1519_22010,H1,HCoV-229E-3CL,5H8,73
NS1519_22010,H1,HCoV-229E-3CL,5A9,44
NS1519_22010,H1,HCoV-NL63-3CL,5H10,384
NS1519_22010,H1,HCoV-NL63-3CL,5A11,399
NS1519_22010,H1,HCoV-NL63-3CL,5C11,717
NS1519_22010,H1,HCoV-NL63-3CL,5E11,460
NS1519_22010,H1,HCoV-NL63-3CL,5F11,792
NS1519_22010,H1,SARS-CoV-1-3CL,2F1,134
NS1519_22010,H1,SARS-CoV-1-3CL,2G1,231
NS1519_22010,H1,SARS-CoV-1-3CL,2A2,218
NS1519_22010,H1,SARS-CoV-1-3CL,2C2,110
NS1519_22010,H1,SARS-CoV-1-3CL,2D2,157
NS1519_22010,H1,SARS-CoV-2-3CL,9E2,1291
NS1519_22010,H1,SARS-CoV-2-3CL,1E12,724
NS1519_22010,H1,SARS-CoV-2-3CL,1G12,1193
NS1519_22010,H1,SARS-CoV-2-3CL,1H12,1098
NS1519_22010,H1,SARS-CoV-2-3CL,4E1,1415
NS1519_22010,H1,MERS-CoV-3CL,8B4,332
NS1519_22010,H1,MERS-CoV-3CL,8D4,270
NS1519_22010,H1,MERS-CoV-3CL,8F4,330
NS1519_22010,H1,MERS-CoV-3CL,8H4,244
NS1519_22010,H1,MERS-CoV-3CL,8A6,452
NS1519_22010,H1,HCoV-HKU1-3CL,3D10,1269
NS1519_22010,H1,HCoV-HKU1-3CL,3E10,1623
NS1519_22010,H1,HCoV-HKU1-3CL,3H10,1040
NS1519_22010,H1,HCoV-HKU1-3CL,3C11,1291
NS1519_22010,H1,HCoV-HKU1-3CL,3D11,1419
NS1519_22010,H1,HCoV-OC43-3CL,7G1,474
NS1519_22010,H1,HCoV-OC43-3CL,7H1,483
NS1519_22010,H1,HCoV-OC43-3CL,7A2,595
NS1519_22010,H1,HCoV-OC43-3CL,7B2,544
NS1519_22010,H1,HCoV-OC43-3CL,7D2,405
NS1519_22010,H1,Bat-CoV-HKU4-3CL,7E3,1221
NS1519_22010,H1,Bat-CoV-HKU4-3CL,7F3,979
NS1519_22010,H1,Bat-CoV-HKU4-3CL,7G3,870
NS1519_22010,H1,Bat-CoV-HKU4-3CL,7H3,535
NS1519_22010,H1,Bat-CoV-HKU4-3CL,7A4,741
NS1519_22010,H1,Bat-CoV-HKU9-3CL,11D8,97
NS1519_22010,H1,Bat-CoV-HKU9-3CL,11F8,14
NS1519_22010,H1,Bat-CoV-HKU9-3CL,11G8,34
NS1519_22010,H1,Bat-CoV-HKU9-3CL,11H8,54
NS1519_22010,H1,Bat-CoV-HKU9-3CL,11B9,32
NS1519_22010,H1,Bat-SV-CoVZC45-3CL,5C4,789
NS1519_22010,H1,Bat-SV-CoVZC45-3CL,5D4,1640
NS1519_22010,H1,Bat-SV-CoVZC45-3CL,5F4,744
NS1519_22010,H1,Bat-SV-CoVZC45-3CL,9D6,1311
NS1519_22010,H1,Bat-SV-CoVZC45-3CL,5A5,1262
NS1519_22010,H1,Beluga-CoV-SW1,11D2,66
NS1519_22010,H1,Beluga-CoV-SW1,11G2,37
NS1519_22010,H1,Beluga-CoV-SW1,11H2,33
NS1519_22010,H1,Beluga-CoV-SW1,11A3,89
NS1519_22010,H1,Beluga-CoV-SW1,11B3,59
NS1519_22010,H1,HCoV-NL63-PLP2,6H1,459
NS1519_22010,H1,HCoV-NL63-PLP2,6A2,314
NS1519_22010,H1,HCoV-NL63-PLP2,6C2,522
NS1519_22010,H1,HCoV-NL63-PLP2,6E2,439
NS1519_22010,H1,HCoV-NL63-PLP2,6F2,517
NS1519_22010,H1,SARS-CoV-1-PLP,6B4,97
NS1519_22010,H1,SARS-CoV-1-PLP,6C4,236
NS1519_22010,H1,SARS-CoV-1-PLP,6D4,206
NS1519_22010,H1,SARS-CoV-1-PLP,6E4,231
NS1519_22010,H1,SARS-CoV-1-PLP,6G4,189
NS1519_22010,H1,SARS-CoV-2-PLP,6D6,194
NS1519_22010,H1,SARS-CoV-2-PLP,6E6,226
NS1519_22010,H1,SARS-CoV-2-PLP,6F6,441
NS1519_22010,H1,SARS-CoV-2-PLP,6H6,468
NS1519_22010,H1,SARS-CoV-2-PLP,6A7,343
NS1519_22010,H1,MERS-CoV-PLP,6B9,562
NS1519_22010,H1,MERS-CoV-PLP,6C9,268
NS1519_22010,H1,MERS-CoV-PLP,6E9,357
NS1519_22010,H1,MERS-CoV-PLP,6F9,477
NS1519_22010,H1,MERS-CoV-PLP,6H9,293
NS1519_22010,H1,Bat-SL-CoVZC45-PLP2,7E2,237
NS1519_22010,H1,Bat-SL-CoVZC45-PLP2,7G2,565
NS1519_22010,H1,Bat-SL-CoVZC45-PLP2,7H2,220
NS1519_22010,H1,Bat-SL-CoVZC45-PLP2,7A3,484
NS1519_22010,H1,Bat-SL-CoVZC45-PLP2,7B3,263
NS1519_22010,H1,LGTV,4C7,1445
NS1519_22010,H1,LGTV,4E10,1173
NS1519_22010,H1,LGTV,4F12,1328
NS1519_22010,H1,LGTV,4F7,1284
NS1519_22010,H1,LGTV,4F10,1154
NS1519_22010,H1,DENV,11C6,1955
NS1519_22010,H1,DENV,11D6,2444
NS1519_22010,H1,DENV,11H6,2286
NS1519_22010,H1,DENV,11A7,3116
NS1519_22010,H1,POWV,7B4,602
NS1519_22010,H1,POWV,7C4,839
NS1519_22010,H1,POWV,7E4,524
NS1519_22010,H1,POWV,7F4,753
NS1519_22010,H1,POWV,7A5,903
NS1519_22010,H1,WNV,7G6,1157
NS1519_22010,H1,WNV,7H6,547
NS1519_22010,H1,WNV,7A7,1379
NS1519_22010,H1,WNV,7B7,1403
NS1519_22010,H1,WNV,7D7,1131
NS1519_22010,H1,ZIKV,1G7,1322
NS1519_22010,H1,ZIKV,1A8,1173
NS1519_22010,H1,ZIKV,1C8,1550
NS1519_22010,H1,ZIKV,1D8,2116
NS1519_22010,H1,ZIKV,1E8,1122
NS1519_22010,H1,HCV,7E12,741
NS1519_22010,H1,HCV,7F12,343
NS1519_22010,H1,HCV,7G12,519
NS1519_22010,H1,HCV,7H12,329
NS1519_22010,H1,HCV,9B1,247
NS1519_22010,H1,SLEV,9H2,107
NS1519_22010,H1,SLEV,9B3,244
NS1519_22010,H1,SLEV,9E3,197
NS1519_22010,H1,SLEV,9F3,245
NS1519_22010,H1,SLEV,9H3,189
NS1519_22010,H1,KUNV,7A8,337
NS1519_22010,H1,KUNV,7E8,549
NS1519_22010,H1,KUNV,7F8,236
NS1519_22010,H1,KUNV,7H8,467
NS1519_22010,H1,KUNV,7D9,353
NS1519_22010,H1,PV,2D6,2043
NS1519_22010,H1,PV,2F6,1048
NS1519_22010,H1,PV,2G6,2129
NS1519_22010,H1,PV,2B7,1871
NS1519_22010,H1,PV,2C7,1484
NS1519_22010,H1,SV-A,9B5,688
NS1519_22010,H1,SV-A,9D5,865
NS1519_22010,H1,SV-A,9E5,822
NS1519_22010,H1,SV-A,9F5,457
NS1519_22010,H1,SV-A,9G5,724
NS1519_22010,H1,HAV,7E11,1271
NS1519_22010,H1,HAV,7F11,759
NS1519_22010,H1,HAV,7G11,964
NS1519_22010,H1,HAV,7H11,972
NS1519_22010,H1,EMCV,9B12,620
NS1519_22010,H1,EMCV,9D12,671
NS1519_22010,H1,EMCV,9E12,644
NS1519_22010,H1,EMCV,9F12,335
NS1519_22010,H1,HPeV,2A8,329
NS1519_22010,H1,HPeV,2B8,190
NS1519_22010,H1,HPeV,2C8,303
NS1519_22010,H1,HPeV,2D8,347
NS1519_22010,H1,HPeV,2E8,364
NS1519_22010,H1,HRV-B14,9C1,448
NS1519_22010,H1,HRV-B14,9H1,765
NS1519_22010,H1,HRV-B14,9A2,505
NS1519_22010,H1,HRV-B14,9B2,440
NS1519_22010,H1,HRV-B14,9C2,1307
NS1519_22010,H1,CV-B3,7E9,151
NS1519_22010,H1,CV-B3,7F9,33
NS1519_22010,H1,CV-B3,7H9,43
NS1519_22010,H1,CV-B3,7A10,91
NS1519_22010,H1,CV-B3,7B10,53
NS1519_22010,H1,HTLV,3B6,299
NS1519_22010,H1,HTLV,3D6,189
NS1519_22010,H1,HTLV,3F6,461
NS1519_22010,H1,HTLV,3A7,236
NS1519_22010,H1,HTLV,3B7,246
NS1519_22010,H1,HIV-2,7E10,80
NS1519_22010,H1,HIV-2,7D12,334
NS1519_22010,H1,HIV-2,9G2,559
NS1519_22010,H1,HIV-2,9A5,97
NS1519_22010,H1,HIV-2,9A9,470
NS1519_22010,H1,HIV-1,1E3,556
NS1519_22010,H1,HIV-1,9C10,477
NS1519_22010,H1,HIV-1,1G3,579
NS1519_22010,H1,HIV-1,1A4,248
NS1519_22010,H1,HIV-1,1B4,712
NS1519_22010,H1,HHV-3,9A4,169
NS1519_22010,H1,HHV-3,9B4,184
NS1519_22010,H1,HHV-3,9C4,135
NS1519_22010,H1,HHV-3,9D4,150
NS1519_22010,H1,HHV-3,9F4,106
NS1519_22010,H1,YES1,4C9,919
NS1519_22010,H1,YES1,4E9,552
NS1519_22010,H1,YES1,4G9,778
NS1519_22010,H1,YES1,4B10,714
NS1519_22010,H1,YES1,4C10,901
NS1519_22010,H1,c-Src,1D4,3099
NS1519_22010,H1,c-Src,1D7,2964
NS1519_22010,H1,c-Src,1B10,2319
NS1519_22010,H1,c-Src,4G1,1793
NS1519_22010,H1,c-Src,9F11,1717
NS1519_22010,H1,FES,6A3,194
NS1519_22010,H1,FES,6D5,156
NS1519_22010,H1,FES,6E7,243
NS1519_22010,H1,FES,6C10,157
NS1519_22010,H1,FES,7D3,185
NS1519_22010,H1,EYFP,3C5,6522
NS1519_22010,H1,EYFP,3D5,10582
NS1519_22010,H1,EYFP,3F5,7020
NS1519_22010,H1,EYFP,3H5,10081
NS1519_22010,H1,EYFP,3A6,8089
NS1519_22010,H2,CCHFV,6A1,7
NS1519_22010,H2,CCHFV,6B1,19
NS1519_22010,H2,CCHFV,6C1,5
NS1519_22010,H2,CCHFV,6E1,58
NS1519_22010,H2,CCHFV,6F1,24
NS1519_22010,H2,DUGV,7D10,255
NS1519_22010,H2,DUGV,2H8,292
NS1519_22010,H2,DUGV,2A9,390
NS1519_22010,H2,DUGV,2C9,648
NS1519_22010,H2,DUGV,2D9,304
NS1519_22010,H2,NWV,7B12,389
NS1519_22010,H2,NWV,10A12,1120
NS1519_22010,H2,NWV,10B12,466
NS1519_22010,H2,NWV,10D12,1153
NS1519_22010,H2,NWV,10E12,845
NS1519_22010,H2,SHV,3F11,65
NS1519_22010,H2,SHV,3H11,8
NS1519_22010,H2,SHV,3A12,65
NS1519_22010,H2,SHV,3E12,25
NS1519_22010,H2,SHV,3F12,98
NS1519_22010,H2,LV,6B3,91
NS1519_22010,H2,LV,6C3,136
NS1519_22010,H2,LV,6D3,179
NS1519_22010,H2,LV,6E3,100
NS1519_22010,H2,LV,6G3,73
NS1519_22010,H2,HCoV-229E-3CL,5D8,123
NS1519_22010,H2,HCoV-229E-3CL,5E8,103
NS1519_22010,H2,HCoV-229E-3CL,5F8,40
NS1519_22010,H2,HCoV-229E-3CL,5H8,100
NS1519_22010,H2,HCoV-229E-3CL,5A9,56
NS1519_22010,H2,HCoV-NL63-3CL,5H10,405
NS1519_22010,H2,HCoV-NL63-3CL,5A11,549
NS1519_22010,H2,HCoV-NL63-3CL,5C11,258
NS1519_22010,H2,HCoV-NL63-3CL,5E11,426
NS1519_22010,H2,HCoV-NL63-3CL,5F11,726
NS1519_22010,H2,SARS-CoV-1-3CL,2F1,172
NS1519_22010,H2,SARS-CoV-1-3CL,2G1,208
NS1519_22010,H2,SARS-CoV-1-3CL,2A2,188
NS1519_22010,H2,SARS-CoV-1-3CL,2C2,235
NS1519_22010,H2,SARS-CoV-1-3CL,2D2,156
NS1519_22010,H2,SARS-CoV-2-3CL,9E2,970
NS1519_22010,H2,SARS-CoV-2-3CL,1E12,1504
NS1519_22010,H2,SARS-CoV-2-3CL,1G12,754
NS1519_22010,H2,SARS-CoV-2-3CL,1H12,1838
NS1519_22010,H2,SARS-CoV-2-3CL,4E1,1363
NS1519_22010,H2,MERS-CoV-3CL,8B4,370
NS1519_22010,H2,MERS-CoV-3CL,8D4,506
NS1519_22010,H2,MERS-CoV-3CL,8F4,457
NS1519_22010,H2,MERS-CoV-3CL,8H4,681
NS1519_22010,H2,MERS-CoV-3CL,8A6,461
NS1519_22010,H2,HCoV-HKU1-3CL,3D10,1544
NS1519_22010,H2,HCoV-HKU1-3CL,3E10,1131
NS1519_22010,H2,HCoV-HKU1-3CL,3H10,1677
NS1519_22010,H2,HCoV-HKU1-3CL,3C11,1234
NS1519_22010,H2,HCoV-HKU1-3CL,3D11,1351
NS1519_22010,H2,HCoV-OC43-3CL,7G1,660
NS1519_22010,H2,HCoV-OC43-3CL,7H1,508
NS1519_22010,H2,HCoV-OC43-3CL,7A2,670
NS1519_22010,H2,HCoV-OC43-3CL,7B2,611
NS1519_22010,H2,HCoV-OC43-3CL,7D2,548
NS1519_22010,H2,Bat-CoV-HKU4-3CL,7E3,1079
NS1519_22010,H2,Bat-CoV-HKU4-3CL,7F3,1069
NS1519_22010,H2,Bat-CoV-HKU4-3CL,7G3,1179
NS1519_22010,H2,Bat-CoV-HKU4-3CL,7H3,1325
NS1519_22010,H2,Bat-CoV-HKU4-3CL,7A4,1244
NS1519_22010,H2,Bat-CoV-HKU9-3CL,11D8,35
NS1519_22010,H2,Bat-CoV-HKU9-3CL,11F8,51
NS1519_22010,H2,Bat-CoV-HKU9-3CL,11G8,91
NS1519_22010,H2,Bat-CoV-HKU9-3CL,11H8,59
NS1519_22010,H2,Bat-CoV-HKU9-3CL,11B9,80
NS1519_22010,H2,Bat-SV-CoVZC45-3CL,5C4,1292
NS1519_22010,H2,Bat-SV-CoVZC45-3CL,5D4,1314
NS1519_22010,H2,Bat-SV-CoVZC45-3CL,5F4,1251
NS1519_22010,H2,Bat-SV-CoVZC45-3CL,9D6,1253
NS1519_22010,H2,Bat-SV-CoVZC45-3CL,5A5,918
NS1519_22010,H2,Beluga-CoV-SW1,11D2,121
NS1519_22010,H2,Beluga-CoV-SW1,11G2,389
NS1519_22010,H2,Beluga-CoV-SW1,11H2,138
NS1519_22010,H2,Beluga-CoV-SW1,11A3,74
NS1519_22010,H2,Beluga-CoV-SW1,11B3,36
NS1519_22010,H2,HCoV-NL63-PLP2,6H1,591
NS1519_22010,H2,HCoV-NL63-PLP2,6A2,542
NS1519_22010,H2,HCoV-NL63-PLP2,6C2,578
NS1519_22010,H2,HCoV-NL63-PLP2,6E2,563
NS1519_22010,H2,HCoV-NL63-PLP2,6F2,621
NS1519_22010,H2,SARS-CoV-1-PLP,6B4,191
NS1519_22010,H2,SARS-CoV-1-PLP,6C4,206
NS1519_22010,H2,SARS-CoV-1-PLP,6D4,248
NS1519_22010,H2,SARS-CoV-1-PLP,6E4,231
NS1519_22010,H2,SARS-CoV-1-PLP,6G4,273
NS1519_22010,H2,SARS-CoV-2-PLP,6D6,221
NS1519_22010,H2,SARS-CoV-2-PLP,6E6,372
NS1519_22010,H2,SARS-CoV-2-PLP,6F6,414
NS1519_22010,H2,SARS-CoV-2-PLP,6H6,440
NS1519_22010,H2,SARS-CoV-2-PLP,6A7,250
NS1519_22010,H2,MERS-CoV-PLP,6B9,595
NS1519_22010,H2,MERS-CoV-PLP,6C9,397
NS1519_22010,H2,MERS-CoV-PLP,6E9,409
NS1519_22010,H2,MERS-CoV-PLP,6F9,619
NS1519_22010,H2,MERS-CoV-PLP,6H9,522
NS1519_22010,H2,Bat-SL-CoVZC45-PLP2,7E2,298
NS1519_22010,H2,Bat-SL-CoVZC45-PLP2,7G2,435
NS1519_22010,H2,Bat-SL-CoVZC45-PLP2,7H2,283
NS1519_22010,H2,Bat-SL-CoVZC45-PLP2,7A3,402
NS1519_22010,H2,Bat-SL-CoVZC45-PLP2,7B3,365
NS1519_22010,H2,LGTV,4C7,1672
NS1519_22010,H2,LGTV,4E10,1259
NS1519_22010,H2,LGTV,4F12,1001
NS1519_22010,H2,LGTV,4F7,1175
NS1519_22010,H2,LGTV,4F10,1342
NS1519_22010,H2,DENV,11C6,2016
NS1519_22010,H2,DENV,11D6,2958
NS1519_22010,H2,DENV,11H6,1924
NS1519_22010,H2,DENV,11A7,2382
NS1519_22010,H2,POWV,7B4,505
NS1519_22010,H2,POWV,7C4,542
NS1519_22010,H2,POWV,7E4,736
NS1519_22010,H2,POWV,7F4,854
NS1519_22010,H2,POWV,7A5,470
NS1519_22010,H2,WNV,7G6,1195
NS1519_22010,H2,WNV,7H6,537
NS1519_22010,H2,WNV,7A7,1867
NS1519_22010,H2,WNV,7B7,1278
NS1519_22010,H2,WNV,7D7,1252
NS1519_22010,H2,ZIKV,1G7,1336
NS1519_22010,H2,ZIKV,1A8,1763
NS1519_22010,H2,ZIKV,1C8,2173
NS1519_22010,H2,ZIKV,1D8,1906
NS1519_22010,H2,ZIKV,1E8,1837
NS1519_22010,H2,HCV,7E12,813
NS1519_22010,H2,HCV,7F12,460
NS1519_22010,H2,HCV,7G12,422
NS1519_22010,H2,HCV,7H12,470
NS1519_22010,H2,HCV,9B1,354
NS1519_22010,H2,SLEV,9H2,146
NS1519_22010,H2,SLEV,9B3,153
NS1519_22010,H2,SLEV,9E3,114
NS1519_22010,H2,SLEV,9F3,107
NS1519_22010,H2,SLEV,9H3,164
NS1519_22010,H2,KUNV,7A8,470
NS1519_22010,H2,KUNV,7E8,392
NS1519_22010,H2,KUNV,7F8,416
NS1519_22010,H2,KUNV,7H8,509
NS1519_22010,H2,KUNV,7D9,374
NS1519_22010,H2,PV,2D6,1835
NS1519_22010,H2,PV,2F6,1641
NS1519_22010,H2,PV,2G6,2333
NS1519_22010,H2,PV,2B7,2362
NS1519_22010,H2,PV,2C7,2430
NS1519_22010,H2,SV-A,9B5,587
NS1519_22010,H2,SV-A,9D5,742
NS1519_22010,H2,SV-A,9E5,787
NS1519_22010,H2,SV-A,9F5,530
NS1519_22010,H2,SV-A,9G5,761
NS1519_22010,H2,HAV,7E11,1414
NS1519_22010,H2,HAV,7F11,1047
NS1519_22010,H2,HAV,7G11,708
NS1519_22010,H2,HAV,7H11,1372
NS1519_22010,H2,EMCV,9B12,817
NS1519_22010,H2,EMCV,9D12,508
NS1519_22010,H2,EMCV,9E12,963
NS1519_22010,H2,EMCV,9F12,331
NS1519_22010,H2,HPeV,2A8,399
NS1519_22010,H2,HPeV,2B8,250
NS1519_22010,H2,HPeV,2C8,319
NS1519_22010,H2,HPeV,2D8,396
NS1519_22010,H2,HPeV,2E8,228
NS1519_22010,H2,HRV-B14,9C1,284
NS1519_22010,H2,HRV-B14,9H1,663
NS1519_22010,H2,HRV-B14,9A2,521
NS1519_22010,H2,HRV-B14,9B2,765
NS1519_22010,H2,HRV-B14,9C2,600
NS1519_22010,H2,CV-B3,7E9,261
NS1519_22010,H2,CV-B3,7F9,95
NS1519_22010,H2,CV-B3,7H9,44
NS1519_22010,H2,CV-B3,7A10,123
NS1519_22010,H2,CV-B3,7B10,39
NS1519_22010,H2,HTLV,3B6,548
NS1519_22010,H2,HTLV,3D6,317
NS1519_22010,H2,HTLV,3F6,314
NS1519_22010,H2,HTLV,3A7,351
NS1519_22010,H2,HTLV,3B7,419
NS1519_22010,H2,HIV-2,7E10,772
NS1519_22010,H2,HIV-2,7D12,180
NS1519_22010,H2,HIV-2,9G2,355
NS1519_22010,H2,HIV-2,9A5,796
NS1519_22010,H2,HIV-2,9A9,226
NS1519_22010,H2,HIV-1,1E3,882
NS1519_22010,H2,HIV-1,9C10,614
NS1519_22010,H2,HIV-1,1G3,509
NS1519_22010,H2,HIV-1,1A4,422
NS1519_22010,H2,HIV-1,1B4,249
NS1519_22010,H2,HHV-3,9A4,157
NS1519_22010,H2,HHV-3,9B4,109
NS1519_22010,H2,HHV-3,9C4,235
NS1519_22010,H2,HHV-3,9D4,148
NS1519_22010,H2,HHV-3,9F4,166
NS1519_22010,H2,YES1,4C9,669
NS1519_22010,H2,YES1,4E9,774
NS1519_22010,H2,YES1,4G9,943
NS1519_22010,H2,YES1,4B10,987
NS1519_22010,H2,YES1,4C10,625
NS1519_22010,H2,c-Src,1D4,2007
NS1519_22010,H2,c-Src,1D7,3459
NS1519_22010,H2,c-Src,1B10,2108
NS1519_22010,H2,c-Src,4G1,3241
NS1519_22010,H2,c-Src,9F11,1881
NS1519_22010,H2,FES,6A3,118
NS1519_22010,H2,FES,6D5,115
NS1519_22010,H2,FES,6E7,275
NS1519_22010,H2,FES,6C10,203
NS1519_22010,H2,FES,7D3,163
NS1519_22010,H2,EYFP,3C5,8306
NS1519_22010,H2,EYFP,3D5,9827
NS1519_22010,H2,EYFP,3F5,11454
NS1519_22010,H2,EYFP,3H5,8812
NS1519_22010,H2,EYFP,3A6,10951
NS1519_22010,H3,CCHFV,6A1,9
NS1519_22010,H3,CCHFV,6B1,8
NS1519_22010,H3,CCHFV,6C1,0
NS1519_22010,H3,CCHFV,6E1,29
NS1519_22010,H3,CCHFV,6F1,9
NS1519_22010,H3,DUGV,7D10,98
NS1519_22010,H3,DUGV,2H8,138
NS1519_22010,H3,DUGV,2A9,294
NS1519_22010,H3,DUGV,2C9,205
NS1519_22010,H3,DUGV,2D9,70
NS1519_22010,H3,NWV,7B12,313
NS1519_22010,H3,NWV,10A12,409
NS1519_22010,H3,NWV,10B12,186
NS1519_22010,H3,NWV,10D12,573
NS1519_22010,H3,NWV,10E12,428
NS1519_22010,H3,SHV,3F11,19
