runid,well,gene,barcode,counts
NCIDIV_4860,H6,HCoV-NL63-PLP2,6F2,1222
NCIDIV_4860,H6,SARS-CoV-1-PLP,6B4,393
NCIDIV_4860,H6,SARS-CoV-1-PLP,6C4,329
NCIDIV_4860,H6,SARS-CoV-1-PLP,6D4,232
NCIDIV_4860,H6,SARS-CoV-1-PLP,6E4,365
NCIDIV_4860,H6,SARS-CoV-1-PLP,6G4,317
NCIDIV_4860,H6,SARS-CoV-2-PLP,6D6,722
NCIDIV_4860,H6,SARS-CoV-2-PLP,6E6,737
NCIDIV_4860,H6,SARS-CoV-2-PLP,6F6,1016
NCIDIV_4860,H6,SARS-CoV-2-PLP,6H6,1611
NCIDIV_4860,H6,SARS-CoV-2-PLP,6A7,1975
NCIDIV_4860,H6,MERS-CoV-PLP,6B9,915
NCIDIV_4860,H6,MERS-CoV-PLP,6C9,678
NCIDIV_4860,H6,MERS-CoV-PLP,6E9,820
NCIDIV_4860,H6,MERS-CoV-PLP,6F9,1068
NCIDIV_4860,H6,MERS-CoV-PLP,6H9,997
NCIDIV_4860,H6,Bat-SL-CoVZC45-PLP2,7E2,993
NCIDIV_4860,H6,Bat-SL-CoVZC45-PLP2,7G2,320
NCIDIV_4860,H6,Bat-SL-CoVZC45-PLP2,7H2,457
NCIDIV_4860,H6,Bat-SL-CoVZC45-PLP2,7A3,420
NCIDIV_4860,H6,Bat-SL-CoVZC45-PLP2,7B3,596
NCIDIV_4860,H6,LGTV,4C7,2226
NCIDIV_4860,H6,LGTV,4E10,2620
NCIDIV_4860,H6,LGTV,4F12,2553
NCIDIV_4860,H6,LGTV,4F7,1936
NCIDIV_4860,H6,LGTV,4F10,2858
NCIDIV_4860,H6,DENV,11C6,6960
NCIDIV_4860,H6,DENV,11D6,7748
NCIDIV_4860,H6,DENV,11H6,5689
NCIDIV_4860,H6,DENV,11A7,6959
NCIDIV_4860,H6,POWV,7B4,894
NCIDIV_4860,H6,POWV,7C4,1719
NCIDIV_4860,H6,POWV,7E4,1407
NCIDIV_4860,H6,POWV,7F4,1813
NCIDIV_4860,H6,POWV,7A5,1564
NCIDIV_4860,H6,WNV,7G6,2587
NCIDIV_4860,H6,WNV,7H6,964
NCIDIV_4860,H6,WNV,7A7,2671
NCIDIV_4860,H6,WNV,7B7,4174
NCIDIV_4860,H6,WNV,7D7,3572
NCIDIV_4860,H6,ZIKV,1G7,2882
NCIDIV_4860,H6,ZIKV,1A8,3142
NCIDIV_4860,H6,ZIKV,1C8,3815
NCIDIV_4860,H6,ZIKV,1D8,3945
NCIDIV_4860,H6,ZIKV,1E8,3590
NCIDIV_4860,H6,HCV,7E12,2863
NCIDIV_4860,H6,HCV,7F12,2843
NCIDIV_4860,H6,HCV,7G12,3063
NCIDIV_4860,H6,HCV,7H12,2420
NCIDIV_4860,H6,HCV,9B1,2169
NCIDIV_4860,H6,SLEV,9H2,251
NCIDIV_4860,H6,SLEV,9B3,258
NCIDIV_4860,H6,SLEV,9E3,208
NCIDIV_4860,H6,SLEV,9F3,320
NCIDIV_4860,H6,SLEV,9H3,397
NCIDIV_4860,H6,KUNV,7A8,1256
NCIDIV_4860,H6,KUNV,7E8,1338
NCIDIV_4860,H6,KUNV,7F8,1222
NCIDIV_4860,H6,KUNV,7H8,1341
NCIDIV_4860,H6,KUNV,7D9,1221
NCIDIV_4860,H6,PV,2D6,2247
NCIDIV_4860,H6,PV,2F6,2409
NCIDIV_4860,H6,PV,2G6,2204
NCIDIV_4860,H6,PV,2B7,3523
NCIDIV_4860,H6,PV,2C7,3083
NCIDIV_4860,H6,SV-A,9B5,962
NCIDIV_4860,H6,SV-A,9D5,1649
NCIDIV_4860,H6,SV-A,9E5,1076
NCIDIV_4860,H6,SV-A,9F5,1560
NCIDIV_4860,H6,SV-A,9G5,1955
NCIDIV_4860,H6,HAV,7E11,4736
NCIDIV_4860,H6,HAV,7F11,3330
NCIDIV_4860,H6,HAV,7G11,3101
NCIDIV_4860,H6,HAV,7H11,4817
NCIDIV_4860,H6,EMCV,9B12,1205
NCIDIV_4860,H6,EMCV,9D12,1380
NCIDIV_4860,H6,EMCV,9E12,1535
NCIDIV_4860,H6,EMCV,9F12,912
NCIDIV_4860,H6,HPeV,2A8,690
NCIDIV_4860,H6,HPeV,2B8,924
NCIDIV_4860,H6,HPeV,2C8,623
NCIDIV_4860,H6,HPeV,2D8,1280
NCIDIV_4860,H6,HPeV,2E8,1516
NCIDIV_4860,H6,HRV-B14,9C1,1033
NCIDIV_4860,H6,HRV-B14,9H1,888
NCIDIV_4860,H6,HRV-B14,9A2,905
NCIDIV_4860,H6,HRV-B14,9B2,642
NCIDIV_4860,H6,HRV-B14,9C2,902
NCIDIV_4860,H6,CV-B3,7E9,155
NCIDIV_4860,H6,CV-B3,7F9,161
NCIDIV_4860,H6,CV-B3,7H9,113
NCIDIV_4860,H6,CV-B3,7A10,121
NCIDIV_4860,H6,CV-B3,7B10,215
NCIDIV_4860,H6,HTLV,3B6,414
NCIDIV_4860,H6,HTLV,3D6,355
NCIDIV_4860,H6,HTLV,3F6,501
NCIDIV_4860,H6,HTLV,3A7,934
NCIDIV_4860,H6,HTLV,3B7,470
NCIDIV_4860,H6,HIV-2,7E10,1854
NCIDIV_4860,H6,HIV-2,7D12,4648
NCIDIV_4860,H6,HIV-2,9G2,3611
NCIDIV_4860,H6,HIV-2,9A5,957
NCIDIV_4860,H6,HIV-2,9A9,1495
NCIDIV_4860,H6,HIV-1,1E3,1850
NCIDIV_4860,H6,HIV-1,9C10,1591
NCIDIV_4860,H6,HIV-1,1G3,2025
NCIDIV_4860,H6,HIV-1,1A4,3107
NCIDIV_4860,H6,HIV-1,1B4,2344
NCIDIV_4860,H6,HHV-3,9A4,399
NCIDIV_4860,H6,HHV-3,9B4,292
NCIDIV_4860,H6,HHV-3,9C4,392
NCIDIV_4860,H6,HHV-3,9D4,273
NCIDIV_4860,H6,HHV-3,9F4,303
NCIDIV_4860,H6,YES1,4C9,1386
NCIDIV_4860,H6,YES1,4E9,1372
NCIDIV_4860,H6,YES1,4G9,1448
NCIDIV_4860,H6,YES1,4B10,970
NCIDIV_4860,H6,YES1,4C10,2002
NCIDIV_4860,H6,c-Src,1D4,5706
NCIDIV_4860,H6,c-Src,1D7,4473
NCIDIV_4860,H6,c-Src,1B10,4801
NCIDIV_4860,H6,c-Src,4G1,3536
NCIDIV_4860,H6,c-Src,9F11,3998
NCIDIV_4860,H6,FES,6A3,322
NCIDIV_4860,H6,FES,6D5,289
NCIDIV_4860,H6,FES,6E7,291
NCIDIV_4860,H6,FES,6C10,383
NCIDIV_4860,H6,FES,7D3,307
NCIDIV_4860,H6,EYFP,3C5,18238
NCIDIV_4860,H6,EYFP,3D5,21488
NCIDIV_4860,H6,EYFP,3F5,23557
NCIDIV_4860,H6,EYFP,3H5,17995
NCIDIV_4860,H6,EYFP,3A6,18647
NCIDIV_4860,H7,CCHFV,6A1,47
NCIDIV_4860,H7,CCHFV,6B1,38
NCIDIV_4860,H7,CCHFV,6C1,10
NCIDIV_4860,H7,CCHFV,6E1,83
NCIDIV_4860,H7,CCHFV,6F1,46
NCIDIV_4860,H7,DUGV,7D10,472
NCIDIV_4860,H7,DUGV,2H8,640
NCIDIV_4860,H7,DUGV,2A9,571
NCIDIV_4860,H7,DUGV,2C9,741
NCIDIV_4860,H7,DUGV,2D9,513
NCIDIV_4860,H7,NWV,7B12,827
NCIDIV_4860,H7,NWV,10A12,1036
NCIDIV_4860,H7,NWV,10B12,761
NCIDIV_4860,H7,NWV,10D12,1819
NCIDIV_4860,H7,NWV,10E12,1702
NCIDIV_4860,H7,SHV,3F11,27
NCIDIV_4860,H7,SHV,3H11,105
NCIDIV_4860,H7,SHV,3A12,44
NCIDIV_4860,H7,SHV,3E12,46
NCIDIV_4860,H7,SHV,3F12,110
NCIDIV_4860,H7,LV,6B3,416
NCIDIV_4860,H7,LV,6C3,370
NCIDIV_4860,H7,LV,6D3,317
NCIDIV_4860,H7,LV,6E3,636
NCIDIV_4860,H7,LV,6G3,287
NCIDIV_4860,H7,HCoV-229E-3CL,5D8,265
NCIDIV_4860,H7,HCoV-229E-3CL,5E8,139
NCIDIV_4860,H7,HCoV-229E-3CL,5F8,209
NCIDIV_4860,H7,HCoV-229E-3CL,5H8,412
NCIDIV_4860,H7,HCoV-229E-3CL,5A9,152
NCIDIV_4860,H7,HCoV-NL63-3CL,5H10,1146
NCIDIV_4860,H7,HCoV-NL63-3CL,5A11,2132
NCIDIV_4860,H7,HCoV-NL63-3CL,5C11,573
NCIDIV_4860,H7,HCoV-NL63-3CL,5E11,892
NCIDIV_4860,H7,HCoV-NL63-3CL,5F11,959
NCIDIV_4860,H7,SARS-CoV-1-3CL,2F1,283
NCIDIV_4860,H7,SARS-CoV-1-3CL,2G1,519
NCIDIV_4860,H7,SARS-CoV-1-3CL,2A2,486
NCIDIV_4860,H7,SARS-CoV-1-3CL,2C2,386
NCIDIV_4860,H7,SARS-CoV-1-3CL,2D2,681
NCIDIV_4860,H7,SARS-CoV-2-3CL,9E2,3295
NCIDIV_4860,H7,SARS-CoV-2-3CL,1E12,3043
NCIDIV_4860,H7,SARS-CoV-2-3CL,1G12,2684
NCIDIV_4860,H7,SARS-CoV-2-3CL,1H12,3222
NCIDIV_4860,H7,SARS-CoV-2-3CL,4E1,3244
NCIDIV_4860,H7,MERS-CoV-3CL,8B4,889
NCIDIV_4860,H7,MERS-CoV-3CL,8D4,444
NCIDIV_4860,H7,MERS-CoV-3CL,8F4,458
NCIDIV_4860,H7,MERS-CoV-3CL,8H4,706
NCIDIV_4860,H7,MERS-CoV-3CL,8A6,844
NCIDIV_4860,H7,HCoV-HKU1-3CL,3D10,2275
NCIDIV_4860,H7,HCoV-HKU1-3CL,3E10,1689
NCIDIV_4860,H7,HCoV-HKU1-3CL,3H10,1612
NCIDIV_4860,H7,HCoV-HKU1-3CL,3C11,2038
NCIDIV_4860,H7,HCoV-HKU1-3CL,3D11,1706
NCIDIV_4860,H7,HCoV-OC43-3CL,7G1,1010
NCIDIV_4860,H7,HCoV-OC43-3CL,7H1,1164
NCIDIV_4860,H7,HCoV-OC43-3CL,7A2,1460
NCIDIV_4860,H7,HCoV-OC43-3CL,7B2,1198
NCIDIV_4860,H7,HCoV-OC43-3CL,7D2,1022
NCIDIV_4860,H7,Bat-CoV-HKU4-3CL,7E3,1808
NCIDIV_4860,H7,Bat-CoV-HKU4-3CL,7F3,1083
NCIDIV_4860,H7,Bat-CoV-HKU4-3CL,7G3,1764
NCIDIV_4860,H7,Bat-CoV-HKU4-3CL,7H3,1634
NCIDIV_4860,H7,Bat-CoV-HKU4-3CL,7A4,2733
NCIDIV_4860,H7,Bat-CoV-HKU9-3CL,11D8,344
NCIDIV_4860,H7,Bat-CoV-HKU9-3CL,11F8,389
NCIDIV_4860,H7,Bat-CoV-HKU9-3CL,11G8,121
NCIDIV_4860,H7,Bat-CoV-HKU9-3CL,11H8,319
NCIDIV_4860,H7,Bat-CoV-HKU9-3CL,11B9,246
NCIDIV_4860,H7,Bat-SV-CoVZC45-3CL,5C4,1709
NCIDIV_4860,H7,Bat-SV-CoVZC45-3CL,5D4,2127
NCIDIV_4860,H7,Bat-SV-CoVZC45-3CL,5F4,1952
NCIDIV_4860,H7,Bat-SV-CoVZC45-3CL,9D6,1531
NCIDIV_4860,H7,Bat-SV-CoVZC45-3CL,5A5,1646
NCIDIV_4860,H7,Beluga-CoV-SW1,11D2,244
NCIDIV_4860,H7,Beluga-CoV-SW1,11G2,166
NCIDIV_4860,H7,Beluga-CoV-SW1,11H2,161
NCIDIV_4860,H7,Beluga-CoV-SW1,11A3,218
NCIDIV_4860,H7,Beluga-CoV-SW1,11B3,279
NCIDIV_4860,H7,HCoV-NL63-PLP2,6H1,707
NCIDIV_4860,H7,HCoV-NL63-PLP2,6A2,1246
NCIDIV_4860,H7,HCoV-NL63-PLP2,6C2,758
NCIDIV_4860,H7,HCoV-NL63-PLP2,6E2,965
NCIDIV_4860,H7,HCoV-NL63-PLP2,6F2,1198
NCIDIV_4860,H7,SARS-CoV-1-PLP,6B4,367
NCIDIV_4860,H7,SARS-CoV-1-PLP,6C4,535
NCIDIV_4860,H7,SARS-CoV-1-PLP,6D4,241
NCIDIV_4860,H7,SARS-CoV-1-PLP,6E4,414
NCIDIV_4860,H7,SARS-CoV-1-PLP,6G4,410
NCIDIV_4860,H7,SARS-CoV-2-PLP,6D6,770
NCIDIV_4860,H7,SARS-CoV-2-PLP,6E6,633
NCIDIV_4860,H7,SARS-CoV-2-PLP,6F6,869
NCIDIV_4860,H7,SARS-CoV-2-PLP,6H6,1133
NCIDIV_4860,H7,SARS-CoV-2-PLP,6A7,1111
NCIDIV_4860,H7,MERS-CoV-PLP,6B9,1372
NCIDIV_4860,H7,MERS-CoV-PLP,6C9,801
NCIDIV_4860,H7,MERS-CoV-PLP,6E9,543
NCIDIV_4860,H7,MERS-CoV-PLP,6F9,912
NCIDIV_4860,H7,MERS-CoV-PLP,6H9,987
NCIDIV_4860,H7,Bat-SL-CoVZC45-PLP2,7E2,584
NCIDIV_4860,H7,Bat-SL-CoVZC45-PLP2,7G2,720
NCIDIV_4860,H7,Bat-SL-CoVZC45-PLP2,7H2,564
NCIDIV_4860,H7,Bat-SL-CoVZC45-PLP2,7A3,450
NCIDIV_4860,H7,Bat-SL-CoVZC45-PLP2,7B3,498
NCIDIV_4860,H7,LGTV,4C7,1985
NCIDIV_4860,H7,LGTV,4E10,1694
NCIDIV_4860,H7,LGTV,4F12,1348
NCIDIV_4860,H7,LGTV,4F7,1731
NCIDIV_4860,H7,LGTV,4F10,1998
NCIDIV_4860,H7,DENV,11C6,5194
NCIDIV_4860,H7,DENV,11D6,7684
NCIDIV_4860,H7,DENV,11H6,4597
NCIDIV_4860,H7,DENV,11A7,5489
NCIDIV_4860,H7,POWV,7B4,1224
NCIDIV_4860,H7,POWV,7C4,1361
NCIDIV_4860,H7,POWV,7E4,1164
NCIDIV_4860,H7,POWV,7F4,1394
NCIDIV_4860,H7,POWV,7A5,1037
NCIDIV_4860,H7,WNV,7G6,3113
NCIDIV_4860,H7,WNV,7H6,1427
NCIDIV_4860,H7,WNV,7A7,2817
NCIDIV_4860,H7,WNV,7B7,4096
NCIDIV_4860,H7,WNV,7D7,2685
NCIDIV_4860,H7,ZIKV,1G7,2265
NCIDIV_4860,H7,ZIKV,1A8,2486
NCIDIV_4860,H7,ZIKV,1C8,2260
NCIDIV_4860,H7,ZIKV,1D8,3351
NCIDIV_4860,H7,ZIKV,1E8,3587
NCIDIV_4860,H7,HCV,7E12,2679
NCIDIV_4860,H7,HCV,7F12,2480
NCIDIV_4860,H7,HCV,7G12,2994
NCIDIV_4860,H7,HCV,7H12,2147
NCIDIV_4860,H7,HCV,9B1,1369
NCIDIV_4860,H7,SLEV,9H2,312
NCIDIV_4860,H7,SLEV,9B3,156
NCIDIV_4860,H7,SLEV,9E3,345
NCIDIV_4860,H7,SLEV,9F3,115
NCIDIV_4860,H7,SLEV,9H3,149
NCIDIV_4860,H7,KUNV,7A8,750
NCIDIV_4860,H7,KUNV,7E8,1125
NCIDIV_4860,H7,KUNV,7F8,1145
NCIDIV_4860,H7,KUNV,7H8,1186
NCIDIV_4860,H7,KUNV,7D9,1392
NCIDIV_4860,H7,PV,2D6,2640
NCIDIV_4860,H7,PV,2F6,2443
NCIDIV_4860,H7,PV,2G6,2789
NCIDIV_4860,H7,PV,2B7,2379
NCIDIV_4860,H7,PV,2C7,3447
NCIDIV_4860,H7,SV-A,9B5,1363
NCIDIV_4860,H7,SV-A,9D5,899
NCIDIV_4860,H7,SV-A,9E5,1050
NCIDIV_4860,H7,SV-A,9F5,1102
NCIDIV_4860,H7,SV-A,9G5,1836
NCIDIV_4860,H7,HAV,7E11,3788
NCIDIV_4860,H7,HAV,7F11,3284
NCIDIV_4860,H7,HAV,7G11,2382
NCIDIV_4860,H7,HAV,7H11,2565
NCIDIV_4860,H7,EMCV,9B12,1566
NCIDIV_4860,H7,EMCV,9D12,2001
NCIDIV_4860,H7,EMCV,9E12,1401
NCIDIV_4860,H7,EMCV,9F12,1123
NCIDIV_4860,H7,HPeV,2A8,1158
NCIDIV_4860,H7,HPeV,2B8,760
NCIDIV_4860,H7,HPeV,2C8,568
NCIDIV_4860,H7,HPeV,2D8,572
NCIDIV_4860,H7,HPeV,2E8,631
NCIDIV_4860,H7,HRV-B14,9C1,575
NCIDIV_4860,H7,HRV-B14,9H1,1136
NCIDIV_4860,H7,HRV-B14,9A2,604
NCIDIV_4860,H7,HRV-B14,9B2,471
NCIDIV_4860,H7,HRV-B14,9C2,738
NCIDIV_4860,H7,CV-B3,7E9,225
NCIDIV_4860,H7,CV-B3,7F9,324
NCIDIV_4860,H7,CV-B3,7H9,89
NCIDIV_4860,H7,CV-B3,7A10,215
NCIDIV_4860,H7,CV-B3,7B10,143
NCIDIV_4860,H7,HTLV,3B6,423
NCIDIV_4860,H7,HTLV,3D6,346
NCIDIV_4860,H7,HTLV,3F6,360
NCIDIV_4860,H7,HTLV,3A7,275
NCIDIV_4860,H7,HTLV,3B7,540
NCIDIV_4860,H7,HIV-2,7E10,2853
NCIDIV_4860,H7,HIV-2,7D12,3478
NCIDIV_4860,H7,HIV-2,9G2,1699
NCIDIV_4860,H7,HIV-2,9A5,2253
NCIDIV_4860,H7,HIV-2,9A9,1366
NCIDIV_4860,H7,HIV-1,1E3,1502
NCIDIV_4860,H7,HIV-1,9C10,2002
NCIDIV_4860,H7,HIV-1,1G3,1134
NCIDIV_4860,H7,HIV-1,1A4,1973
NCIDIV_4860,H7,HIV-1,1B4,1925
NCIDIV_4860,H7,HHV-3,9A4,310
NCIDIV_4860,H7,HHV-3,9B4,192
NCIDIV_4860,H7,HHV-3,9C4,149
NCIDIV_4860,H7,HHV-3,9D4,266
NCIDIV_4860,H7,HHV-3,9F4,272
NCIDIV_4860,H7,YES1,4C9,954
NCIDIV_4860,H7,YES1,4E9,1411
NCIDIV_4860,H7,YES1,4G9,1501
NCIDIV_4860,H7,YES1,4B10,977
NCIDIV_4860,H7,YES1,4C10,1168
NCIDIV_4860,H7,c-Src,1D4,4715
NCIDIV_4860,H7,c-Src,1D7,5225
NCIDIV_4860,H7,c-Src,1B10,3886
NCIDIV_4860,H7,c-Src,4G1,3066
NCIDIV_4860,H7,c-Src,9F11,3495
NCIDIV_4860,H7,FES,6A3,388
NCIDIV_4860,H7,FES,6D5,277
NCIDIV_4860,H7,FES,6E7,390
NCIDIV_4860,H7,FES,6C10,431
NCIDIV_4860,H7,FES,7D3,268
NCIDIV_4860,H7,EYFP,3C5,15688
NCIDIV_4860,H7,EYFP,3D5,15514
NCIDIV_4860,H7,EYFP,3F5,20612
NCIDIV_4860,H7,EYFP,3H5,16976
NCIDIV_4860,H7,EYFP,3A6,17339
NCIDIV_4860,H8,CCHFV,6A1,52
NCIDIV_4860,H8,CCHFV,6B1,263
NCIDIV_4860,H8,CCHFV,6C1,64
NCIDIV_4860,H8,CCHFV,6E1,17
NCIDIV_4860,H8,CCHFV,6F1,48
NCIDIV_4860,H8,DUGV,7D10,1028
NCIDIV_4860,H8,DUGV,2H8,739
NCIDIV_4860,H8,DUGV,2A9,766
NCIDIV_4860,H8,DUGV,2C9,1225
NCIDIV_4860,H8,DUGV,2D9,1074
NCIDIV_4860,H8,NWV,7B12,1872
NCIDIV_4860,H8,NWV,10A12,1362
NCIDIV_4860,H8,NWV,10B12,1619
NCIDIV_4860,H8,NWV,10D12,2061
NCIDIV_4860,H8,NWV,10E12,1562
NCIDIV_4860,H8,SHV,3F11,110
NCIDIV_4860,H8,SHV,3H11,101
NCIDIV_4860,H8,SHV,3A12,33
NCIDIV_4860,H8,SHV,3E12,53
NCIDIV_4860,H8,SHV,3F12,44
NCIDIV_4860,H8,LV,6B3,407
NCIDIV_4860,H8,LV,6C3,476
NCIDIV_4860,H8,LV,6D3,565
NCIDIV_4860,H8,LV,6E3,294
NCIDIV_4860,H8,LV,6G3,451
NCIDIV_4860,H8,HCoV-229E-3CL,5D8,261
NCIDIV_4860,H8,HCoV-229E-3CL,5E8,333
NCIDIV_4860,H8,HCoV-229E-3CL,5F8,354
NCIDIV_4860,H8,HCoV-229E-3CL,5H8,696
NCIDIV_4860,H8,HCoV-229E-3CL,5A9,132
NCIDIV_4860,H8,HCoV-NL63-3CL,5H10,1842
NCIDIV_4860,H8,HCoV-NL63-3CL,5A11,1379
NCIDIV_4860,H8,HCoV-NL63-3CL,5C11,2747
NCIDIV_4860,H8,HCoV-NL63-3CL,5E11,1222
NCIDIV_4860,H8,HCoV-NL63-3CL,5F11,2374
NCIDIV_4860,H8,SARS-CoV-1-3CL,2F1,450
NCIDIV_4860,H8,SARS-CoV-1-3CL,2G1,661
NCIDIV_4860,H8,SARS-CoV-1-3CL,2A2,340
NCIDIV_4860,H8,SARS-CoV-1-3CL,2C2,744
NCIDIV_4860,H8,SARS-CoV-1-3CL,2D2,500
NCIDIV_4860,H8,SARS-CoV-2-3CL,9E2,3779
NCIDIV_4860,H8,SARS-CoV-2-3CL,1E12,3292
NCIDIV_4860,H8,SARS-CoV-2-3CL,1G12,3431
NCIDIV_4860,H8,SARS-CoV-2-3CL,1H12,3568
NCIDIV_4860,H8,SARS-CoV-2-3CL,4E1,4729
NCIDIV_4860,H8,MERS-CoV-3CL,8B4,1042
NCIDIV_4860,H8,MERS-CoV-3CL,8D4,597
NCIDIV_4860,H8,MERS-CoV-3CL,8F4,811
NCIDIV_4860,H8,MERS-CoV-3CL,8H4,683
NCIDIV_4860,H8,MERS-CoV-3CL,8A6,543
NCIDIV_4860,H8,HCoV-HKU1-3CL,3D10,1881
NCIDIV_4860,H8,HCoV-HKU1-3CL,3E10,2177
NCIDIV_4860,H8,HCoV-HKU1-3CL,3H10,2969
NCIDIV_4860,H8,HCoV-HKU1-3CL,3C11,2938
NCIDIV_4860,H8,HCoV-HKU1-3CL,3D11,2312
NCIDIV_4860,H8,HCoV-OC43-3CL,7G1,1379
NCIDIV_4860,H8,HCoV-OC43-3CL,7H1,1389
NCIDIV_4860,H8,HCoV-OC43-3CL,7A2,1865
NCIDIV_4860,H8,HCoV-OC43-3CL,7B2,1302
NCIDIV_4860,H8,HCoV-OC43-3CL,7D2,1216
NCIDIV_4860,H8,Bat-CoV-HKU4-3CL,7E3,2268
NCIDIV_4860,H8,Bat-CoV-HKU4-3CL,7F3,1818
NCIDIV_4860,H8,Bat-CoV-HKU4-3CL,7G3,2367
NCIDIV_4860,H8,Bat-CoV-HKU4-3CL,7H3,2308
NCIDIV_4860,H8,Bat-CoV-HKU4-3CL,7A4,2954
NCIDIV_4860,H8,Bat-CoV-HKU9-3CL,11D8,916
NCIDIV_4860,H8,Bat-CoV-HKU9-3CL,11F8,317
NCIDIV_4860,H8,Bat-CoV-HKU9-3CL,11G8,577
NCIDIV_4860,H8,Bat-CoV-HKU9-3CL,11H8,293
NCIDIV_4860,H8,Bat-CoV-HKU9-3CL,11B9,375
NCIDIV_4860,H8,Bat-SV-CoVZC45-3CL,5C4,2246
NCIDIV_4860,H8,Bat-SV-CoVZC45-3CL,5D4,3148
NCIDIV_4860,H8,Bat-SV-CoVZC45-3CL,5F4,2249
NCIDIV_4860,H8,Bat-SV-CoVZC45-3CL,9D6,1625
NCIDIV_4860,H8,Bat-SV-CoVZC45-3CL,5A5,2687
NCIDIV_4860,H8,Beluga-CoV-SW1,11D2,407
NCIDIV_4860,H8,Beluga-CoV-SW1,11G2,332
NCIDIV_4860,H8,Beluga-CoV-SW1,11H2,742
NCIDIV_4860,H8,Beluga-CoV-SW1,11A3,85
NCIDIV_4860,H8,Beluga-CoV-SW1,11B3,208
NCIDIV_4860,H8,HCoV-NL63-PLP2,6H1,1303
NCIDIV_4860,H8,HCoV-NL63-PLP2,6A2,1739
NCIDIV_4860,H8,HCoV-NL63-PLP2,6C2,1906
NCIDIV_4860,H8,HCoV-NL63-PLP2,6E2,1269
NCIDIV_4860,H8,HCoV-NL63-PLP2,6F2,1557
NCIDIV_4860,H8,SARS-CoV-1-PLP,6B4,415
NCIDIV_4860,H8,SARS-CoV-1-PLP,6C4,327
NCIDIV_4860,H8,SARS-CoV-1-PLP,6D4,424
NCIDIV_4860,H8,SARS-CoV-1-PLP,6E4,416
NCIDIV_4860,H8,SARS-CoV-1-PLP,6G4,921
NCIDIV_4860,H8,SARS-CoV-2-PLP,6D6,1112
NCIDIV_4860,H8,SARS-CoV-2-PLP,6E6,1149
NCIDIV_4860,H8,SARS-CoV-2-PLP,6F6,1512
NCIDIV_4860,H8,SARS-CoV-2-PLP,6H6,1559
NCIDIV_4860,H8,SARS-CoV-2-PLP,6A7,1478
NCIDIV_4860,H8,MERS-CoV-PLP,6B9,1373
NCIDIV_4860,H8,MERS-CoV-PLP,6C9,1053
NCIDIV_4860,H8,MERS-CoV-PLP,6E9,1254
NCIDIV_4860,H8,MERS-CoV-PLP,6F9,1321
NCIDIV_4860,H8,MERS-CoV-PLP,6H9,1173
NCIDIV_4860,H8,Bat-SL-CoVZC45-PLP2,7E2,663
NCIDIV_4860,H8,Bat-SL-CoVZC45-PLP2,7G2,536
NCIDIV_4860,H8,Bat-SL-CoVZC45-PLP2,7H2,331
NCIDIV_4860,H8,Bat-SL-CoVZC45-PLP2,7A3,700
NCIDIV_4860,H8,Bat-SL-CoVZC45-PLP2,7B3,826
NCIDIV_4860,H8,LGTV,4C7,4124
NCIDIV_4860,H8,LGTV,4E10,3527
NCIDIV_4860,H8,LGTV,4F12,2203
NCIDIV_4860,H8,LGTV,4F7,3034
NCIDIV_4860,H8,LGTV,4F10,3012
NCIDIV_4860,H8,DENV,11C6,8434
NCIDIV_4860,H8,DENV,11D6,12898
NCIDIV_4860,H8,DENV,11H6,7876
NCIDIV_4860,H8,DENV,11A7,9267
NCIDIV_4860,H8,POWV,7B4,1157
NCIDIV_4860,H8,POWV,7C4,1351
NCIDIV_4860,H8,POWV,7E4,2204
NCIDIV_4860,H8,POWV,7F4,2815
NCIDIV_4860,H8,POWV,7A5,2240
NCIDIV_4860,H8,WNV,7G6,3075
NCIDIV_4860,H8,WNV,7H6,1752
NCIDIV_4860,H8,WNV,7A7,6234
NCIDIV_4860,H8,WNV,7B7,4325
NCIDIV_4860,H8,WNV,7D7,4407
NCIDIV_4860,H8,ZIKV,1G7,5014
NCIDIV_4860,H8,ZIKV,1A8,3222
NCIDIV_4860,H8,ZIKV,1C8,4521
NCIDIV_4860,H8,ZIKV,1D8,4330
NCIDIV_4860,H8,ZIKV,1E8,3314
NCIDIV_4860,H8,HCV,7E12,3787
NCIDIV_4860,H8,HCV,7F12,3723
NCIDIV_4860,H8,HCV,7G12,3609
NCIDIV_4860,H8,HCV,7H12,2985
NCIDIV_4860,H8,HCV,9B1,3487
NCIDIV_4860,H8,SLEV,9H2,625
NCIDIV_4860,H8,SLEV,9B3,632
NCIDIV_4860,H8,SLEV,9E3,435
NCIDIV_4860,H8,SLEV,9F3,241
NCIDIV_4860,H8,SLEV,9H3,635
NCIDIV_4860,H8,KUNV,7A8,2235
NCIDIV_4860,H8,KUNV,7E8,1800
NCIDIV_4860,H8,KUNV,7F8,1341
NCIDIV_4860,H8,KUNV,7H8,1903
NCIDIV_4860,H8,KUNV,7D9,1616
NCIDIV_4860,H8,PV,2D6,4134
NCIDIV_4860,H8,PV,2F6,3393
NCIDIV_4860,H8,PV,2G6,3196
NCIDIV_4860,H8,PV,2B7,4824
NCIDIV_4860,H8,PV,2C7,3719
NCIDIV_4860,H8,SV-A,9B5,1591
NCIDIV_4860,H8,SV-A,9D5,1591
NCIDIV_4860,H8,SV-A,9E5,1789
NCIDIV_4860,H8,SV-A,9F5,1497
