runid,well,gene,barcode,counts
NCIDIV_4866,H6,Beluga-CoV-SW1,11D2,187
NCIDIV_4866,H6,Beluga-CoV-SW1,11G2,126
NCIDIV_4866,H6,Beluga-CoV-SW1,11H2,106
NCIDIV_4866,H6,Beluga-CoV-SW1,11A3,135
NCIDIV_4866,H6,Beluga-CoV-SW1,11B3,190
NCIDIV_4866,H6,HCoV-NL63-PLP2,6H1,922
NCIDIV_4866,H6,HCoV-NL63-PLP2,6A2,771
NCIDIV_4866,H6,HCoV-NL63-PLP2,6C2,896
NCIDIV_4866,H6,HCoV-NL63-PLP2,6E2,749
NCIDIV_4866,H6,HCoV-NL63-PLP2,6F2,817
NCIDIV_4866,H6,SARS-CoV-1-PLP,6B4,204
NCIDIV_4866,H6,SARS-CoV-1-PLP,6C4,580
NCIDIV_4866,H6,SARS-CoV-1-PLP,6D4,714
NCIDIV_4866,H6,SARS-CoV-1-PLP,6E4,375
NCIDIV_4866,H6,SARS-CoV-1-PLP,6G4,466
NCIDIV_4866,H6,SARS-CoV-2-PLP,6D6,730
NCIDIV_4866,H6,SARS-CoV-2-PLP,6E6,1309
NCIDIV_4866,H6,SARS-CoV-2-PLP,6F6,1266
NCIDIV_4866,H6,SARS-CoV-2-PLP,6H6,1104
NCIDIV_4866,H6,SARS-CoV-2-PLP,6A7,1353
NCIDIV_4866,H6,MERS-CoV-PLP,6B9,713
NCIDIV_4866,H6,MERS-CoV-PLP,6C9,583
NCIDIV_4866,H6,MERS-CoV-PLP,6E9,582
NCIDIV_4866,H6,MERS-CoV-PLP,6F9,939
NCIDIV_4866,H6,MERS-CoV-PLP,6H9,705
NCIDIV_4866,H6,Bat-SL-CoVZC45-PLP2,7E2,626
NCIDIV_4866,H6,Bat-SL-CoVZC45-PLP2,7G2,631
NCIDIV_4866,H6,Bat-SL-CoVZC45-PLP2,7H2,927
NCIDIV_4866,H6,Bat-SL-CoVZC45-PLP2,7A3,647
NCIDIV_4866,H6,Bat-SL-CoVZC45-PLP2,7B3,584
NCIDIV_4866,H6,LGTV,4C7,1507
NCIDIV_4866,H6,LGTV,4E10,1642
NCIDIV_4866,H6,LGTV,4F12,1741
NCIDIV_4866,H6,LGTV,4F7,1414
NCIDIV_4866,H6,LGTV,4F10,1708
NCIDIV_4866,H6,DENV,11C6,3654
NCIDIV_4866,H6,DENV,11D6,4864
NCIDIV_4866,H6,DENV,11H6,4016
NCIDIV_4866,H6,DENV,11A7,4244
NCIDIV_4866,H6,POWV,7B4,931
NCIDIV_4866,H6,POWV,7C4,1142
NCIDIV_4866,H6,POWV,7E4,1003
NCIDIV_4866,H6,POWV,7F4,1188
NCIDIV_4866,H6,POWV,7A5,826
NCIDIV_4866,H6,WNV,7G6,1558
NCIDIV_4866,H6,WNV,7H6,1035
NCIDIV_4866,H6,WNV,7A7,2028
NCIDIV_4866,H6,WNV,7B7,2183
NCIDIV_4866,H6,WNV,7D7,1522
NCIDIV_4866,H6,ZIKV,1G7,2755
NCIDIV_4866,H6,ZIKV,1A8,2132
NCIDIV_4866,H6,ZIKV,1C8,2697
NCIDIV_4866,H6,ZIKV,1D8,2721
NCIDIV_4866,H6,ZIKV,1E8,2527
NCIDIV_4866,H6,HCV,7E12,1065
NCIDIV_4866,H6,HCV,7F12,1243
NCIDIV_4866,H6,HCV,7G12,1094
NCIDIV_4866,H6,HCV,7H12,949
NCIDIV_4866,H6,HCV,9B1,868
NCIDIV_4866,H6,SLEV,9H2,309
NCIDIV_4866,H6,SLEV,9B3,333
NCIDIV_4866,H6,SLEV,9E3,265
NCIDIV_4866,H6,SLEV,9F3,268
NCIDIV_4866,H6,SLEV,9H3,317
NCIDIV_4866,H6,KUNV,7A8,1544
NCIDIV_4866,H6,KUNV,7E8,1470
NCIDIV_4866,H6,KUNV,7F8,1420
NCIDIV_4866,H6,KUNV,7H8,1792
NCIDIV_4866,H6,KUNV,7D9,1711
NCIDIV_4866,H6,PV,2D6,2710
NCIDIV_4866,H6,PV,2F6,1530
NCIDIV_4866,H6,PV,2G6,2135
NCIDIV_4866,H6,PV,2B7,2531
NCIDIV_4866,H6,PV,2C7,2014
NCIDIV_4866,H6,SV-A,9B5,766
NCIDIV_4866,H6,SV-A,9D5,1207
NCIDIV_4866,H6,SV-A,9E5,1193
NCIDIV_4866,H6,SV-A,9F5,969
NCIDIV_4866,H6,SV-A,9G5,1123
NCIDIV_4866,H6,HAV,7E11,1306
NCIDIV_4866,H6,HAV,7F11,2680
NCIDIV_4866,H6,HAV,7G11,1760
NCIDIV_4866,H6,HAV,7H11,1936
NCIDIV_4866,H6,EMCV,9B12,2126
NCIDIV_4866,H6,EMCV,9D12,1486
NCIDIV_4866,H6,EMCV,9E12,2063
NCIDIV_4866,H6,EMCV,9F12,1591
NCIDIV_4866,H6,HPeV,2A8,482
NCIDIV_4866,H6,HPeV,2B8,441
NCIDIV_4866,H6,HPeV,2C8,335
NCIDIV_4866,H6,HPeV,2D8,524
NCIDIV_4866,H6,HPeV,2E8,294
NCIDIV_4866,H6,HRV-B14,9C1,443
NCIDIV_4866,H6,HRV-B14,9H1,579
NCIDIV_4866,H6,HRV-B14,9A2,612
NCIDIV_4866,H6,HRV-B14,9B2,506
NCIDIV_4866,H6,HRV-B14,9C2,953
NCIDIV_4866,H6,CV-B3,7E9,138
NCIDIV_4866,H6,CV-B3,7F9,169
NCIDIV_4866,H6,CV-B3,7H9,227
NCIDIV_4866,H6,CV-B3,7A10,484
NCIDIV_4866,H6,CV-B3,7B10,321
NCIDIV_4866,H6,HTLV,3B6,160
NCIDIV_4866,H6,HTLV,3D6,338
NCIDIV_4866,H6,HTLV,3F6,116
NCIDIV_4866,H6,HTLV,3A7,316
NCIDIV_4866,H6,HTLV,3B7,257
NCIDIV_4866,H6,HIV-2,7E10,1152
NCIDIV_4866,H6,HIV-2,7D12,2031
NCIDIV_4866,H6,HIV-2,9G2,3474
NCIDIV_4866,H6,HIV-2,9A5,2339
NCIDIV_4866,H6,HIV-2,9A9,1227
NCIDIV_4866,H6,HIV-1,1E3,4517
NCIDIV_4866,H6,HIV-1,9C10,3573
NCIDIV_4866,H6,HIV-1,1G3,4577
NCIDIV_4866,H6,HIV-1,1A4,2982
NCIDIV_4866,H6,HIV-1,1B4,3503
NCIDIV_4866,H6,HHV-3,9A4,399
NCIDIV_4866,H6,HHV-3,9B4,319
NCIDIV_4866,H6,HHV-3,9C4,460
NCIDIV_4866,H6,HHV-3,9D4,322
NCIDIV_4866,H6,HHV-3,9F4,347
NCIDIV_4866,H6,YES1,4C9,687
NCIDIV_4866,H6,YES1,4E9,947
NCIDIV_4866,H6,YES1,4G9,847
NCIDIV_4866,H6,YES1,4B10,803
NCIDIV_4866,H6,YES1,4C10,717
NCIDIV_4866,H6,c-Src,1D4,2280
NCIDIV_4866,H6,c-Src,1D7,2052
NCIDIV_4866,H6,c-Src,1B10,2095
NCIDIV_4866,H6,c-Src,4G1,2370
NCIDIV_4866,H6,c-Src,9F11,3036
NCIDIV_4866,H6,FES,6A3,876
NCIDIV_4866,H6,FES,6D5,468
NCIDIV_4866,H6,FES,6E7,705
NCIDIV_4866,H6,FES,6C10,563
NCIDIV_4866,H6,FES,7D3,564
NCIDIV_4866,H6,EYFP,3C5,14080
NCIDIV_4866,H6,EYFP,3D5,17164
NCIDIV_4866,H6,EYFP,3F5,14884
NCIDIV_4866,H6,EYFP,3H5,13656
NCIDIV_4866,H6,EYFP,3A6,15092
NCIDIV_4866,H7,CCHFV,6A1,32
NCIDIV_4866,H7,CCHFV,6B1,97
NCIDIV_4866,H7,CCHFV,6C1,48
NCIDIV_4866,H7,CCHFV,6E1,113
NCIDIV_4866,H7,CCHFV,6F1,99
NCIDIV_4866,H7,DUGV,7D10,439
NCIDIV_4866,H7,DUGV,2H8,324
NCIDIV_4866,H7,DUGV,2A9,235
NCIDIV_4866,H7,DUGV,2C9,272
NCIDIV_4866,H7,DUGV,2D9,354
NCIDIV_4866,H7,NWV,7B12,433
NCIDIV_4866,H7,NWV,10A12,590
NCIDIV_4866,H7,NWV,10B12,259
NCIDIV_4866,H7,NWV,10D12,482
NCIDIV_4866,H7,NWV,10E12,560
NCIDIV_4866,H7,SHV,3F11,36
NCIDIV_4866,H7,SHV,3H11,60
NCIDIV_4866,H7,SHV,3A12,31
NCIDIV_4866,H7,SHV,3E12,21
NCIDIV_4866,H7,SHV,3F12,40
NCIDIV_4866,H7,LV,6B3,309
NCIDIV_4866,H7,LV,6C3,400
NCIDIV_4866,H7,LV,6D3,364
NCIDIV_4866,H7,LV,6E3,299
NCIDIV_4866,H7,LV,6G3,240
NCIDIV_4866,H7,HCoV-229E-3CL,5D8,653
NCIDIV_4866,H7,HCoV-229E-3CL,5E8,766
NCIDIV_4866,H7,HCoV-229E-3CL,5F8,809
NCIDIV_4866,H7,HCoV-229E-3CL,5H8,507
NCIDIV_4866,H7,HCoV-229E-3CL,5A9,472
NCIDIV_4866,H7,HCoV-NL63-3CL,5H10,792
NCIDIV_4866,H7,HCoV-NL63-3CL,5A11,849
NCIDIV_4866,H7,HCoV-NL63-3CL,5C11,1021
NCIDIV_4866,H7,HCoV-NL63-3CL,5E11,882
NCIDIV_4866,H7,HCoV-NL63-3CL,5F11,798
NCIDIV_4866,H7,SARS-CoV-1-3CL,2F1,305
NCIDIV_4866,H7,SARS-CoV-1-3CL,2G1,276
NCIDIV_4866,H7,SARS-CoV-1-3CL,2A2,250
NCIDIV_4866,H7,SARS-CoV-1-3CL,2C2,522
NCIDIV_4866,H7,SARS-CoV-1-3CL,2D2,335
NCIDIV_4866,H7,SARS-CoV-2-3CL,9E2,2585
NCIDIV_4866,H7,SARS-CoV-2-3CL,1E12,2028
NCIDIV_4866,H7,SARS-CoV-2-3CL,1G12,1677
NCIDIV_4866,H7,SARS-CoV-2-3CL,1H12,1213
NCIDIV_4866,H7,SARS-CoV-2-3CL,4E1,2384
NCIDIV_4866,H7,MERS-CoV-3CL,8B4,344
NCIDIV_4866,H7,MERS-CoV-3CL,8D4,258
NCIDIV_4866,H7,MERS-CoV-3CL,8F4,216
NCIDIV_4866,H7,MERS-CoV-3CL,8H4,395
NCIDIV_4866,H7,MERS-CoV-3CL,8A6,263
NCIDIV_4866,H7,HCoV-HKU1-3CL,3D10,1062
NCIDIV_4866,H7,HCoV-HKU1-3CL,3E10,1170
NCIDIV_4866,H7,HCoV-HKU1-3CL,3H10,1172
NCIDIV_4866,H7,HCoV-HKU1-3CL,3C11,978
NCIDIV_4866,H7,HCoV-HKU1-3CL,3D11,1119
NCIDIV_4866,H7,HCoV-OC43-3CL,7G1,1721
NCIDIV_4866,H7,HCoV-OC43-3CL,7H1,2317
NCIDIV_4866,H7,HCoV-OC43-3CL,7A2,2919
NCIDIV_4866,H7,HCoV-OC43-3CL,7B2,1541
NCIDIV_4866,H7,HCoV-OC43-3CL,7D2,1964
NCIDIV_4866,H7,Bat-CoV-HKU4-3CL,7E3,667
NCIDIV_4866,H7,Bat-CoV-HKU4-3CL,7F3,824
NCIDIV_4866,H7,Bat-CoV-HKU4-3CL,7G3,794
NCIDIV_4866,H7,Bat-CoV-HKU4-3CL,7H3,824
NCIDIV_4866,H7,Bat-CoV-HKU4-3CL,7A4,741
NCIDIV_4866,H7,Bat-CoV-HKU9-3CL,11D8,233
NCIDIV_4866,H7,Bat-CoV-HKU9-3CL,11F8,198
NCIDIV_4866,H7,Bat-CoV-HKU9-3CL,11G8,190
NCIDIV_4866,H7,Bat-CoV-HKU9-3CL,11H8,311
NCIDIV_4866,H7,Bat-CoV-HKU9-3CL,11B9,197
NCIDIV_4866,H7,Bat-SV-CoVZC45-3CL,5C4,826
NCIDIV_4866,H7,Bat-SV-CoVZC45-3CL,5D4,837
NCIDIV_4866,H7,Bat-SV-CoVZC45-3CL,5F4,674
NCIDIV_4866,H7,Bat-SV-CoVZC45-3CL,9D6,924
NCIDIV_4866,H7,Bat-SV-CoVZC45-3CL,5A5,905
NCIDIV_4866,H7,Beluga-CoV-SW1,11D2,85
NCIDIV_4866,H7,Beluga-CoV-SW1,11G2,144
NCIDIV_4866,H7,Beluga-CoV-SW1,11H2,214
NCIDIV_4866,H7,Beluga-CoV-SW1,11A3,122
NCIDIV_4866,H7,Beluga-CoV-SW1,11B3,77
NCIDIV_4866,H7,HCoV-NL63-PLP2,6H1,555
NCIDIV_4866,H7,HCoV-NL63-PLP2,6A2,830
NCIDIV_4866,H7,HCoV-NL63-PLP2,6C2,789
NCIDIV_4866,H7,HCoV-NL63-PLP2,6E2,575
NCIDIV_4866,H7,HCoV-NL63-PLP2,6F2,734
NCIDIV_4866,H7,SARS-CoV-1-PLP,6B4,157
NCIDIV_4866,H7,SARS-CoV-1-PLP,6C4,418
NCIDIV_4866,H7,SARS-CoV-1-PLP,6D4,420
NCIDIV_4866,H7,SARS-CoV-1-PLP,6E4,257
NCIDIV_4866,H7,SARS-CoV-1-PLP,6G4,404
NCIDIV_4866,H7,SARS-CoV-2-PLP,6D6,992
NCIDIV_4866,H7,SARS-CoV-2-PLP,6E6,850
NCIDIV_4866,H7,SARS-CoV-2-PLP,6F6,1001
NCIDIV_4866,H7,SARS-CoV-2-PLP,6H6,871
NCIDIV_4866,H7,SARS-CoV-2-PLP,6A7,1240
NCIDIV_4866,H7,MERS-CoV-PLP,6B9,581
NCIDIV_4866,H7,MERS-CoV-PLP,6C9,601
NCIDIV_4866,H7,MERS-CoV-PLP,6E9,482
NCIDIV_4866,H7,MERS-CoV-PLP,6F9,629
NCIDIV_4866,H7,MERS-CoV-PLP,6H9,991
NCIDIV_4866,H7,Bat-SL-CoVZC45-PLP2,7E2,513
NCIDIV_4866,H7,Bat-SL-CoVZC45-PLP2,7G2,763
NCIDIV_4866,H7,Bat-SL-CoVZC45-PLP2,7H2,497
NCIDIV_4866,H7,Bat-SL-CoVZC45-PLP2,7A3,438
NCIDIV_4866,H7,Bat-SL-CoVZC45-PLP2,7B3,477
NCIDIV_4866,H7,LGTV,4C7,1400
NCIDIV_4866,H7,LGTV,4E10,1512
NCIDIV_4866,H7,LGTV,4F12,1558
NCIDIV_4866,H7,LGTV,4F7,1601
NCIDIV_4866,H7,LGTV,4F10,1442
NCIDIV_4866,H7,DENV,11C6,2535
NCIDIV_4866,H7,DENV,11D6,5371
NCIDIV_4866,H7,DENV,11H6,2876
NCIDIV_4866,H7,DENV,11A7,3591
NCIDIV_4866,H7,POWV,7B4,669
NCIDIV_4866,H7,POWV,7C4,696
NCIDIV_4866,H7,POWV,7E4,1201
NCIDIV_4866,H7,POWV,7F4,1050
NCIDIV_4866,H7,POWV,7A5,884
NCIDIV_4866,H7,WNV,7G6,1835
NCIDIV_4866,H7,WNV,7H6,864
NCIDIV_4866,H7,WNV,7A7,2098
NCIDIV_4866,H7,WNV,7B7,1389
NCIDIV_4866,H7,WNV,7D7,1865
NCIDIV_4866,H7,ZIKV,1G7,1675
NCIDIV_4866,H7,ZIKV,1A8,2066
NCIDIV_4866,H7,ZIKV,1C8,1631
NCIDIV_4866,H7,ZIKV,1D8,1798
NCIDIV_4866,H7,ZIKV,1E8,2025
NCIDIV_4866,H7,HCV,7E12,2330
NCIDIV_4866,H7,HCV,7F12,1482
NCIDIV_4866,H7,HCV,7G12,1731
NCIDIV_4866,H7,HCV,7H12,1562
NCIDIV_4866,H7,HCV,9B1,1362
NCIDIV_4866,H7,SLEV,9H2,452
NCIDIV_4866,H7,SLEV,9B3,157
NCIDIV_4866,H7,SLEV,9E3,222
NCIDIV_4866,H7,SLEV,9F3,333
NCIDIV_4866,H7,SLEV,9H3,248
NCIDIV_4866,H7,KUNV,7A8,1928
NCIDIV_4866,H7,KUNV,7E8,1630
NCIDIV_4866,H7,KUNV,7F8,1194
NCIDIV_4866,H7,KUNV,7H8,1885
NCIDIV_4866,H7,KUNV,7D9,1370
NCIDIV_4866,H7,PV,2D6,1733
NCIDIV_4866,H7,PV,2F6,2101
NCIDIV_4866,H7,PV,2G6,1569
NCIDIV_4866,H7,PV,2B7,2631
NCIDIV_4866,H7,PV,2C7,1566
NCIDIV_4866,H7,SV-A,9B5,983
NCIDIV_4866,H7,SV-A,9D5,941
NCIDIV_4866,H7,SV-A,9E5,905
NCIDIV_4866,H7,SV-A,9F5,913
NCIDIV_4866,H7,SV-A,9G5,1110
NCIDIV_4866,H7,HAV,7E11,2425
NCIDIV_4866,H7,HAV,7F11,2889
NCIDIV_4866,H7,HAV,7G11,2423
NCIDIV_4866,H7,HAV,7H11,2139
NCIDIV_4866,H7,EMCV,9B12,1915
NCIDIV_4866,H7,EMCV,9D12,1251
NCIDIV_4866,H7,EMCV,9E12,1308
NCIDIV_4866,H7,EMCV,9F12,902
NCIDIV_4866,H7,HPeV,2A8,420
NCIDIV_4866,H7,HPeV,2B8,391
NCIDIV_4866,H7,HPeV,2C8,472
NCIDIV_4866,H7,HPeV,2D8,401
NCIDIV_4866,H7,HPeV,2E8,391
NCIDIV_4866,H7,HRV-B14,9C1,298
NCIDIV_4866,H7,HRV-B14,9H1,631
NCIDIV_4866,H7,HRV-B14,9A2,647
NCIDIV_4866,H7,HRV-B14,9B2,547
NCIDIV_4866,H7,HRV-B14,9C2,723
NCIDIV_4866,H7,CV-B3,7E9,198
NCIDIV_4866,H7,CV-B3,7F9,200
NCIDIV_4866,H7,CV-B3,7H9,133
NCIDIV_4866,H7,CV-B3,7A10,210
NCIDIV_4866,H7,CV-B3,7B10,113
NCIDIV_4866,H7,HTLV,3B6,287
NCIDIV_4866,H7,HTLV,3D6,190
NCIDIV_4866,H7,HTLV,3F6,332
NCIDIV_4866,H7,HTLV,3A7,209
NCIDIV_4866,H7,HTLV,3B7,208
NCIDIV_4866,H7,HIV-2,7E10,1374
NCIDIV_4866,H7,HIV-2,7D12,2310
NCIDIV_4866,H7,HIV-2,9G2,2190
NCIDIV_4866,H7,HIV-2,9A5,1180
NCIDIV_4866,H7,HIV-2,9A9,1940
NCIDIV_4866,H7,HIV-1,1E3,2709
NCIDIV_4866,H7,HIV-1,9C10,3193
NCIDIV_4866,H7,HIV-1,1G3,1682
NCIDIV_4866,H7,HIV-1,1A4,3919
NCIDIV_4866,H7,HIV-1,1B4,3421
NCIDIV_4866,H7,HHV-3,9A4,362
NCIDIV_4866,H7,HHV-3,9B4,271
NCIDIV_4866,H7,HHV-3,9C4,401
NCIDIV_4866,H7,HHV-3,9D4,289
NCIDIV_4866,H7,HHV-3,9F4,193
NCIDIV_4866,H7,YES1,4C9,699
NCIDIV_4866,H7,YES1,4E9,633
NCIDIV_4866,H7,YES1,4G9,830
NCIDIV_4866,H7,YES1,4B10,705
NCIDIV_4866,H7,YES1,4C10,810
NCIDIV_4866,H7,c-Src,1D4,2833
NCIDIV_4866,H7,c-Src,1D7,2241
NCIDIV_4866,H7,c-Src,1B10,2617
NCIDIV_4866,H7,c-Src,4G1,2062
NCIDIV_4866,H7,c-Src,9F11,1902
NCIDIV_4866,H7,FES,6A3,615
NCIDIV_4866,H7,FES,6D5,421
NCIDIV_4866,H7,FES,6E7,595
NCIDIV_4866,H7,FES,6C10,453
NCIDIV_4866,H7,FES,7D3,668
NCIDIV_4866,H7,EYFP,3C5,10212
NCIDIV_4866,H7,EYFP,3D5,13055
NCIDIV_4866,H7,EYFP,3F5,14121
NCIDIV_4866,H7,EYFP,3H5,12359
NCIDIV_4866,H7,EYFP,3A6,12727
NCIDIV_4866,H8,CCHFV,6A1,67
NCIDIV_4866,H8,CCHFV,6B1,19
NCIDIV_4866,H8,CCHFV,6C1,32
NCIDIV_4866,H8,CCHFV,6E1,57
NCIDIV_4866,H8,CCHFV,6F1,15
NCIDIV_4866,H8,DUGV,7D10,401
NCIDIV_4866,H8,DUGV,2H8,328
NCIDIV_4866,H8,DUGV,2A9,439
NCIDIV_4866,H8,DUGV,2C9,202
NCIDIV_4866,H8,DUGV,2D9,316
NCIDIV_4866,H8,NWV,7B12,376
NCIDIV_4866,H8,NWV,10A12,461
NCIDIV_4866,H8,NWV,10B12,491
NCIDIV_4866,H8,NWV,10D12,722
NCIDIV_4866,H8,NWV,10E12,738
NCIDIV_4866,H8,SHV,3F11,18
NCIDIV_4866,H8,SHV,3H11,41
NCIDIV_4866,H8,SHV,3A12,16
NCIDIV_4866,H8,SHV,3E12,63
NCIDIV_4866,H8,SHV,3F12,40
NCIDIV_4866,H8,LV,6B3,245
NCIDIV_4866,H8,LV,6C3,261
NCIDIV_4866,H8,LV,6D3,282
NCIDIV_4866,H8,LV,6E3,265
NCIDIV_4866,H8,LV,6G3,177
NCIDIV_4866,H8,HCoV-229E-3CL,5D8,742
NCIDIV_4866,H8,HCoV-229E-3CL,5E8,538
NCIDIV_4866,H8,HCoV-229E-3CL,5F8,816
NCIDIV_4866,H8,HCoV-229E-3CL,5H8,490
NCIDIV_4866,H8,HCoV-229E-3CL,5A9,353
NCIDIV_4866,H8,HCoV-NL63-3CL,5H10,852
NCIDIV_4866,H8,HCoV-NL63-3CL,5A11,719
NCIDIV_4866,H8,HCoV-NL63-3CL,5C11,722
NCIDIV_4866,H8,HCoV-NL63-3CL,5E11,690
NCIDIV_4866,H8,HCoV-NL63-3CL,5F11,814
NCIDIV_4866,H8,SARS-CoV-1-3CL,2F1,485
NCIDIV_4866,H8,SARS-CoV-1-3CL,2G1,396
NCIDIV_4866,H8,SARS-CoV-1-3CL,2A2,335
NCIDIV_4866,H8,SARS-CoV-1-3CL,2C2,330
NCIDIV_4866,H8,SARS-CoV-1-3CL,2D2,354
NCIDIV_4866,H8,SARS-CoV-2-3CL,9E2,2423
NCIDIV_4866,H8,SARS-CoV-2-3CL,1E12,1536
NCIDIV_4866,H8,SARS-CoV-2-3CL,1G12,1860
NCIDIV_4866,H8,SARS-CoV-2-3CL,1H12,2528
NCIDIV_4866,H8,SARS-CoV-2-3CL,4E1,1561
NCIDIV_4866,H8,MERS-CoV-3CL,8B4,112
NCIDIV_4866,H8,MERS-CoV-3CL,8D4,206
NCIDIV_4866,H8,MERS-CoV-3CL,8F4,245
NCIDIV_4866,H8,MERS-CoV-3CL,8H4,334
NCIDIV_4866,H8,MERS-CoV-3CL,8A6,476
NCIDIV_4866,H8,HCoV-HKU1-3CL,3D10,1255
NCIDIV_4866,H8,HCoV-HKU1-3CL,3E10,912
NCIDIV_4866,H8,HCoV-HKU1-3CL,3H10,968
NCIDIV_4866,H8,HCoV-HKU1-3CL,3C11,1345
NCIDIV_4866,H8,HCoV-HKU1-3CL,3D11,1118
NCIDIV_4866,H8,HCoV-OC43-3CL,7G1,2109
NCIDIV_4866,H8,HCoV-OC43-3CL,7H1,1504
NCIDIV_4866,H8,HCoV-OC43-3CL,7A2,2764
NCIDIV_4866,H8,HCoV-OC43-3CL,7B2,1819
NCIDIV_4866,H8,HCoV-OC43-3CL,7D2,2270
NCIDIV_4866,H8,Bat-CoV-HKU4-3CL,7E3,669
NCIDIV_4866,H8,Bat-CoV-HKU4-3CL,7F3,549
NCIDIV_4866,H8,Bat-CoV-HKU4-3CL,7G3,863
NCIDIV_4866,H8,Bat-CoV-HKU4-3CL,7H3,877
NCIDIV_4866,H8,Bat-CoV-HKU4-3CL,7A4,1144
NCIDIV_4866,H8,Bat-CoV-HKU9-3CL,11D8,207
NCIDIV_4866,H8,Bat-CoV-HKU9-3CL,11F8,280
NCIDIV_4866,H8,Bat-CoV-HKU9-3CL,11G8,154
NCIDIV_4866,H8,Bat-CoV-HKU9-3CL,11H8,170
NCIDIV_4866,H8,Bat-CoV-HKU9-3CL,11B9,162
NCIDIV_4866,H8,Bat-SV-CoVZC45-3CL,5C4,762
NCIDIV_4866,H8,Bat-SV-CoVZC45-3CL,5D4,802
NCIDIV_4866,H8,Bat-SV-CoVZC45-3CL,5F4,668
NCIDIV_4866,H8,Bat-SV-CoVZC45-3CL,9D6,796
NCIDIV_4866,H8,Bat-SV-CoVZC45-3CL,5A5,913
NCIDIV_4866,H8,Beluga-CoV-SW1,11D2,258
NCIDIV_4866,H8,Beluga-CoV-SW1,11G2,248
NCIDIV_4866,H8,Beluga-CoV-SW1,11H2,182
NCIDIV_4866,H8,Beluga-CoV-SW1,11A3,112
NCIDIV_4866,H8,Beluga-CoV-SW1,11B3,224
NCIDIV_4866,H8,HCoV-NL63-PLP2,6H1,849
NCIDIV_4866,H8,HCoV-NL63-PLP2,6A2,719
NCIDIV_4866,H8,HCoV-NL63-PLP2,6C2,679
NCIDIV_4866,H8,HCoV-NL63-PLP2,6E2,680
NCIDIV_4866,H8,HCoV-NL63-PLP2,6F2,733
NCIDIV_4866,H8,SARS-CoV-1-PLP,6B4,507
NCIDIV_4866,H8,SARS-CoV-1-PLP,6C4,326
NCIDIV_4866,H8,SARS-CoV-1-PLP,6D4,273
NCIDIV_4866,H8,SARS-CoV-1-PLP,6E4,263
NCIDIV_4866,H8,SARS-CoV-1-PLP,6G4,268
NCIDIV_4866,H8,SARS-CoV-2-PLP,6D6,1012
NCIDIV_4866,H8,SARS-CoV-2-PLP,6E6,771
NCIDIV_4866,H8,SARS-CoV-2-PLP,6F6,964
NCIDIV_4866,H8,SARS-CoV-2-PLP,6H6,942
NCIDIV_4866,H8,SARS-CoV-2-PLP,6A7,1508
NCIDIV_4866,H8,MERS-CoV-PLP,6B9,653
NCIDIV_4866,H8,MERS-CoV-PLP,6C9,627
NCIDIV_4866,H8,MERS-CoV-PLP,6E9,739
NCIDIV_4866,H8,MERS-CoV-PLP,6F9,659
NCIDIV_4866,H8,MERS-CoV-PLP,6H9,503
NCIDIV_4866,H8,Bat-SL-CoVZC45-PLP2,7E2,786
NCIDIV_4866,H8,Bat-SL-CoVZC45-PLP2,7G2,768
NCIDIV_4866,H8,Bat-SL-CoVZC45-PLP2,7H2,855
NCIDIV_4866,H8,Bat-SL-CoVZC45-PLP2,7A3,1003
NCIDIV_4866,H8,Bat-SL-CoVZC45-PLP2,7B3,645
NCIDIV_4866,H8,LGTV,4C7,1303
NCIDIV_4866,H8,LGTV,4E10,1948
NCIDIV_4866,H8,LGTV,4F12,1765
NCIDIV_4866,H8,LGTV,4F7,1427
NCIDIV_4866,H8,LGTV,4F10,1848
NCIDIV_4866,H8,DENV,11C6,2765
NCIDIV_4866,H8,DENV,11D6,4083
NCIDIV_4866,H8,DENV,11H6,3187
NCIDIV_4866,H8,DENV,11A7,2827
NCIDIV_4866,H8,POWV,7B4,513
NCIDIV_4866,H8,POWV,7C4,1294
NCIDIV_4866,H8,POWV,7E4,888
NCIDIV_4866,H8,POWV,7F4,1234
NCIDIV_4866,H8,POWV,7A5,684
NCIDIV_4866,H8,WNV,7G6,1436
NCIDIV_4866,H8,WNV,7H6,498
NCIDIV_4866,H8,WNV,7A7,2127
NCIDIV_4866,H8,WNV,7B7,2048
NCIDIV_4866,H8,WNV,7D7,1508
NCIDIV_4866,H8,ZIKV,1G7,1558
NCIDIV_4866,H8,ZIKV,1A8,2038
NCIDIV_4866,H8,ZIKV,1C8,2438
NCIDIV_4866,H8,ZIKV,1D8,1812
NCIDIV_4866,H8,ZIKV,1E8,2634
NCIDIV_4866,H8,HCV,7E12,1317
NCIDIV_4866,H8,HCV,7F12,1696
NCIDIV_4866,H8,HCV,7G12,1632
NCIDIV_4866,H8,HCV,7H12,1497
NCIDIV_4866,H8,HCV,9B1,1123
NCIDIV_4866,H8,SLEV,9H2,232
NCIDIV_4866,H8,SLEV,9B3,296
NCIDIV_4866,H8,SLEV,9E3,178
NCIDIV_4866,H8,SLEV,9F3,241
NCIDIV_4866,H8,SLEV,9H3,149
NCIDIV_4866,H8,KUNV,7A8,1463
NCIDIV_4866,H8,KUNV,7E8,1511
NCIDIV_4866,H8,KUNV,7F8,1278
NCIDIV_4866,H8,KUNV,7H8,1623
NCIDIV_4866,H8,KUNV,7D9,1707
